0 0.5 A 100 048.20 100.00 025.00 018.67	1 0.5 A 100 048.10 100.00 011.88 008.75	2 0.5 A 100 049.30 100.00 011.88 010.94	3 0.5 A 100 049.20 100.00 017.58 022.19	4 0.5 A 100 055.00 100.00 027.49 012.50	5 0.5 C 180 049.50 100.00 010.00 119.39	6 0.5 A 100 051.60 100.00 006.22 048.51	7 0.5 A 100 048.00 100.00 012.50 009.45	8 0.5 C 180 050.70 100.00 033.75 109.24	9 0.5 A 100 055.00 100.00 020.39 010.63	10 0.5 A 100 052.50 100.00 023.36 041.35	11 0.5 A 100 047.00 100.00 008.79 018.44	12 0.5 B 220 048.00 100.00 125.31 014.84	13 0.5 A 100 054.20 100.00 030.88 049.20	14 0.5 A 100 051.80 100.00 027.03 039.13	15 0.5 A 100 052.40 100.00 089.33 039.61	16 0.5 C 000 047.60 100.00 012.42 024.30	17 0.5 A 100 047.00 100.00 010.00 007.19	18 0.5 B 220 053.50 100.00 203.21 035.11	19 0.5 A 100 048.40 100.00 023.75 008.98	20 0.5 A 100 049.30 100.00 044.89 029.22	21 0.5 A 100 047.90 100.00 030.63 015.63	22 0.5 A 100 050.50 100.00 040.10 017.50	23 0.5 A 100 049.50 100.00 038.18 025.00	24 0.5 A 100 048.20 100.00 011.88 012.50	25 0.5 A 100 053.40 100.00 061.00 014.38	26 0.5 A 100 048.40 100.00 017.58 029.31	27 0.5 A 100 049.70 100.00 023.13 063.13	28 0.5 A 100 048.80 100.00 012.50 042.62	29 0.5 A 100 046.70 100.00 008.13 006.25	30 0.5 A 100 050.40 100.00 009.38 042.05	31 0.5 A 100 051.10 100.00 011.88 027.95	32 0.5 A 100 047.60 100.00 011.09 008.75	33 0.5 A 100 049.50 100.00 014.49 028.00	34 0.5 A 100 062.50 100.00 038.18 054.40	35 0.5 A 100 058.10 100.00 044.68 022.34	36 0.5 A 100 049.50 100.00 012.50 059.03	37 0.5 A 100 052.20 100.00 023.46 022.34	38 0.5 A 100 047.80 100.00 016.88 048.97	39 0.5 A 100 049.30 100.00 012.81 025.00	40 0.5 A 100 049.40 100.00 035.62 020.49	41 0.5 A 100 049.20 100.00 012.50 019.46	42 0.5 A 100 047.60 100.00 017.58 010.01	43 0.5 A 100 050.50 100.00 021.75 012.50	44 0.5 A 100 048.80 100.00 019.84 015.63	45 0.5 A 100 050.90 100.00 026.74 026.57	46 0.5 A 100 046.40 100.00 006.25 007.19	47 0.5 A 100 048.40 100.00 025.00 017.50	48 0.5 A 100 052.70 100.00 065.62 025.00	49 0.5 A 100 051.00 100.00 033.87 006.52	
0 0.5 A 100 048.70 100.00 025.00 018.67	1 0.5 A 100 048.60 100.00 011.88 008.75	2 0.5 A 100 049.80 100.00 011.88 010.94	3 0.5 A 100 049.70 100.00 017.58 022.19	4 0.5 A 100 055.50 100.00 027.49 012.50	5 0.5 A 100 050.00 100.00 010.00 119.39	6 0.5 A 100 052.10 100.00 006.22 048.51	7 0.5 A 100 048.50 100.00 012.50 009.45	8 0.5 C 180 051.60 100.00 033.75 144.62	9 0.5 B 000 055.00 100.00 010.20 010.63	10 0.5 A 100 053.00 100.00 023.36 041.35	11 0.5 A 100 047.50 100.00 008.79 018.44	12 0.5 A 100 048.50 100.00 125.31 014.84	13 0.5 A 100 054.70 100.00 030.88 049.20	14 0.5 A 100 052.30 100.00 027.03 039.13	15 0.5 B 220 053.50 100.00 154.66 039.61	16 0.5 A 100 048.10 100.00 012.42 024.30	17 0.5 A 100 047.50 100.00 010.00 007.19	18 0.5 B 220 054.60 100.00 211.61 035.11	19 0.5 A 100 048.90 100.00 023.75 008.98	20 0.5 A 100 049.80 100.00 044.89 029.22	21 0.5 A 100 048.40 100.00 030.63 015.63	22 0.5 A 100 051.00 100.00 040.10 017.50	23 0.5 A 100 050.00 100.00 038.18 025.00	24 0.5 A 100 048.70 100.00 011.88 012.50	25 0.5 A 100 053.90 100.00 061.00 014.38	26 0.5 B 000 048.40 100.00 008.79 029.31	27 0.5 A 100 050.20 100.00 023.13 063.13	28 0.5 A 100 049.30 100.00 012.50 042.62	29 0.5 A 100 047.20 100.00 008.13 006.25	30 0.5 A 100 050.90 100.00 009.38 042.05	31 0.5 A 100 051.60 100.00 011.88 027.95	32 0.5 A 100 048.10 100.00 011.09 008.75	33 0.5 A 100 050.00 100.00 014.49 028.00	34 0.5 A 100 063.00 100.00 038.18 054.40	35 0.5 A 100 058.60 100.00 044.68 022.34	36 0.5 A 100 050.00 100.00 012.50 059.03	37 0.5 A 100 052.70 100.00 023.46 022.34	38 0.5 A 100 048.30 100.00 016.88 048.97	39 0.5 A 100 049.80 100.00 012.81 025.00	40 0.5 A 100 049.90 100.00 035.62 020.49	41 0.5 A 100 049.70 100.00 012.50 019.46	42 0.5 A 100 048.10 100.00 017.58 010.01	43 0.5 A 100 051.00 100.00 021.75 012.50	44 0.5 A 100 049.30 100.00 019.84 015.63	45 0.5 A 100 051.40 100.00 026.74 026.57	46 0.5 A 100 046.90 100.00 006.25 007.19	47 0.5 A 100 048.90 100.00 025.00 017.50	48 0.5 A 100 053.20 100.00 065.62 025.00	49 0.5 A 100 051.50 100.00 033.87 006.52	
0 0.5 A 100 049.20 100.00 025.00 018.67	1 0.5 A 100 049.10 100.00 011.88 008.75	2 0.5 A 100 050.30 100.00 011.88 010.94	3 0.5 A 100 050.20 100.00 017.58 022.19	4 0.5 A 100 056.00 100.00 027.49 012.50	5 0.5 C 000 050.00 100.00 010.00 059.70	6 0.5 A 100 052.60 100.00 006.22 048.51	7 0.5 A 100 049.00 100.00 012.50 009.45	8 0.5 A 100 052.10 100.00 033.75 144.62	9 0.5 A 100 055.50 100.00 010.20 010.63	10 0.5 A 100 053.50 100.00 023.36 041.35	11 0.5 A 100 048.00 100.00 008.79 018.44	12 0.5 A 100 049.00 100.00 125.31 014.84	13 0.5 A 100 055.20 100.00 030.88 049.20	14 0.5 A 100 052.80 100.00 027.03 039.13	15 0.5 B 220 054.60 100.00 187.33 039.61	16 0.5 A 100 048.60 100.00 012.42 024.30	17 0.5 A 100 048.00 100.00 010.00 007.19	18 0.5 B 000 054.60 100.00 105.80 035.11	19 0.5 A 100 049.40 100.00 023.75 008.98	20 0.5 A 100 050.30 100.00 044.89 029.22	21 0.5 A 100 048.90 100.00 030.63 015.63	22 0.5 A 100 051.50 100.00 040.10 017.50	23 0.5 A 100 050.50 100.00 038.18 025.00	24 0.5 A 100 049.20 100.00 011.88 012.50	25 0.5 A 100 054.40 100.00 061.00 014.38	26 0.5 A 100 048.90 100.00 008.79 029.31	27 0.5 A 100 050.70 100.00 023.13 063.13	28 0.5 C 000 049.30 100.00 012.50 021.31	29 0.5 A 100 047.70 100.00 008.13 006.25	30 0.5 A 100 051.40 100.00 009.38 042.05	31 0.5 A 100 052.10 100.00 011.88 027.95	32 0.5 A 100 048.60 100.00 011.09 008.75	33 0.5 A 100 050.50 100.00 014.49 028.00	34 0.5 A 100 063.50 100.00 038.18 054.40	35 0.5 A 100 059.10 100.00 044.68 022.34	36 0.5 C 000 050.00 100.00 012.50 029.52	37 0.5 A 100 053.20 100.00 023.46 022.34	38 0.5 A 100 048.80 100.00 016.88 048.97	39 0.5 A 100 050.30 100.00 012.81 025.00	40 0.5 A 100 050.40 100.00 035.62 020.49	41 0.5 A 100 050.20 100.00 012.50 019.46	42 0.5 A 100 048.60 100.00 017.58 010.01	43 0.5 A 100 051.50 100.00 021.75 012.50	44 0.5 A 100 049.80 100.00 019.84 015.63	45 0.5 A 100 051.90 100.00 026.74 026.57	46 0.5 A 100 047.40 100.00 006.25 007.19	47 0.5 A 100 049.40 100.00 025.00 017.50	48 0.5 A 100 053.70 100.00 065.62 025.00	49 0.5 A 100 052.00 100.00 033.87 006.52	
0 0.5 B 000 049.20 100.00 012.50 018.67	1 0.5 A 100 049.60 100.00 011.88 008.75	2 0.5 A 100 050.80 100.00 011.88 010.94	3 0.5 A 100 050.70 100.00 017.58 022.19	4 0.5 A 100 056.50 100.00 027.49 012.50	5 0.5 A 100 050.50 100.00 010.00 059.70	6 0.5 A 100 053.10 100.00 006.22 048.51	7 0.5 A 100 049.50 100.00 012.50 009.45	8 0.5 A 100 052.60 100.00 033.75 144.62	9 0.5 A 100 056.00 100.00 010.20 010.63	10 0.5 A 100 054.00 100.00 023.36 041.35	11 0.5 A 100 048.50 100.00 008.79 018.44	12 0.5 B 220 050.10 100.00 172.66 014.84	13 0.5 A 100 055.70 100.00 030.88 049.20	14 0.5 A 100 053.30 100.00 027.03 039.13	15 0.5 B 000 054.60 100.00 093.67 039.61	16 0.5 A 100 049.10 100.00 012.42 024.30	17 0.5 A 100 048.50 100.00 010.00 007.19	18 0.5 B 220 055.70 100.00 162.90 035.11	19 0.5 A 100 049.90 100.00 023.75 008.98	20 0.5 A 100 050.80 100.00 044.89 029.22	21 0.5 A 100 049.40 100.00 030.63 015.63	22 0.5 A 100 052.00 100.00 040.10 017.50	23 0.5 A 100 051.00 100.00 038.18 025.00	24 0.5 A 100 049.70 100.00 011.88 012.50	25 0.5 A 100 054.90 100.00 061.00 014.38	26 0.5 A 100 049.40 100.00 008.79 029.31	27 0.5 A 100 051.20 100.00 023.13 063.13	28 0.5 A 100 049.80 100.00 012.50 021.31	29 0.5 A 100 048.20 100.00 008.13 006.25	30 0.5 A 100 051.90 100.00 009.38 042.05	31 0.5 A 100 052.60 100.00 011.88 027.95	32 0.5 A 100 049.10 100.00 011.09 008.75	33 0.5 A 100 051.00 100.00 014.49 028.00	34 0.5 A 100 064.00 100.00 038.18 054.40	35 0.5 B 000 059.10 100.00 022.34 022.34	36 0.5 A 100 050.50 100.00 012.50 029.52	37 0.5 A 100 053.70 100.00 023.46 022.34	38 0.5 A 100 049.30 100.00 016.88 048.97	39 0.5 A 100 050.80 100.00 012.81 025.00	40 0.5 A 100 050.90 100.00 035.62 020.49	41 0.5 A 100 050.70 100.00 012.50 019.46	42 0.5 A 100 049.10 100.00 017.58 010.01	43 0.5 A 100 052.00 100.00 021.75 012.50	44 0.5 A 100 050.30 100.00 019.84 015.63	45 0.5 A 100 052.40 100.00 026.74 026.57	46 0.5 A 100 047.90 100.00 006.25 007.19	47 0.5 A 100 049.90 100.00 025.00 017.50	48 0.5 A 100 054.20 100.00 065.62 025.00	49 0.5 A 100 052.50 100.00 033.87 006.52	
0 0.5 A 100 049.70 100.00 012.50 018.67	1 0.5 A 100 050.10 100.00 011.88 008.75	2 0.5 A 100 051.30 100.00 011.88 010.94	3 0.5 A 100 051.20 100.00 017.58 022.19	4 0.5 A 100 057.00 100.00 027.49 012.50	5 0.5 A 100 051.00 100.00 010.00 059.70	6 0.5 A 100 053.60 100.00 006.22 048.51	7 0.5 A 100 050.00 100.00 012.50 009.45	8 0.5 C 000 052.60 100.00 033.75 072.31	9 0.5 A 100 056.50 100.00 010.20 010.63	10 0.5 A 100 054.50 100.00 023.36 041.35	11 0.5 A 100 049.00 100.00 008.79 018.44	12 0.5 B 220 051.20 100.00 196.33 014.84	13 0.5 A 100 056.20 100.00 030.88 049.20	14 0.5 A 100 053.80 100.00 027.03 039.13	15 0.5 B 000 054.60 100.00 046.83 039.61	16 0.5 A 100 049.60 100.00 012.42 024.30	17 0.5 A 100 049.00 100.00 010.00 007.19	18 0.5 B 220 056.80 100.00 191.45 035.11	19 0.5 A 100 050.40 100.00 023.75 008.98	20 0.5 A 100 051.30 100.00 044.89 029.22	21 0.5 A 100 049.90 100.00 030.63 015.63	22 0.5 A 100 052.50 100.00 040.10 017.50	23 0.5 A 100 051.50 100.00 038.18 025.00	24 0.5 A 100 050.20 100.00 011.88 012.50	25 0.5 A 100 055.40 100.00 061.00 014.38	26 0.5 A 100 049.90 100.00 008.79 029.31	27 0.5 A 100 051.70 100.00 023.13 063.13	28 0.5 A 100 050.30 100.00 012.50 021.31	29 0.5 A 100 048.70 100.00 008.13 006.25	30 0.5 A 100 052.40 100.00 009.38 042.05	31 0.5 A 100 053.10 100.00 011.88 027.95	32 0.5 A 100 049.60 100.00 011.09 008.75	33 0.5 A 100 051.50 100.00 014.49 028.00	34 0.5 C 180 064.90 100.00 038.18 117.20	35 0.5 A 100 059.60 100.00 022.34 022.34	36 0.5 A 100 051.00 100.00 012.50 029.52	37 0.5 A 100 054.20 100.00 023.46 022.34	38 0.5 A 100 049.80 100.00 016.88 048.97	39 0.5 A 100 051.30 100.00 012.81 025.00	40 0.5 A 100 051.40 100.00 035.62 020.49	41 0.5 A 100 051.20 100.00 012.50 019.46	42 0.5 A 100 049.60 100.00 017.58 010.01	43 0.5 A 100 052.50 100.00 021.75 012.50	44 0.5 A 100 050.80 100.00 019.84 015.63	45 0.5 A 100 052.90 100.00 026.74 026.57	46 0.5 A 100 048.40 100.00 006.25 007.19	47 0.5 A 100 050.40 100.00 025.00 017.50	48 0.5 A 100 054.70 100.00 065.62 025.00	49 0.5 A 100 053.00 100.00 033.87 006.52	
0 0.5 A 100 050.20 100.00 012.50 018.67	1 0.5 A 100 050.60 100.00 011.88 008.75	2 0.5 A 100 051.80 100.00 011.88 010.94	3 0.5 A 100 051.70 100.00 017.58 022.19	4 0.5 A 100 057.50 100.00 027.49 012.50	5 0.5 A 100 051.50 100.00 010.00 059.70	6 0.5 A 100 054.10 100.00 006.22 048.51	7 0.5 A 100 050.50 100.00 012.50 009.45	8 0.5 A 100 053.10 100.00 033.75 072.31	9 0.5 A 100 057.00 100.00 010.20 010.63	10 0.5 A 100 055.00 100.00 023.36 041.35	11 0.5 A 100 049.50 100.00 008.79 018.44	12 0.5 B 220 052.30 100.00 208.16 014.84	13 0.5 C 000 056.20 100.00 030.88 024.60	14 0.5 A 100 054.30 100.00 027.03 039.13	15 0.5 A 100 055.10 100.00 046.83 039.61	16 0.5 A 100 050.10 100.00 012.42 024.30	17 0.5 A 100 049.50 100.00 010.00 007.19	18 0.5 B 220 057.90 100.00 205.73 035.11	19 0.5 A 100 050.90 100.00 023.75 008.98	20 0.5 C 000 051.30 100.00 044.89 014.61	21 0.5 A 100 050.40 100.00 030.63 015.63	22 0.5 A 100 053.00 100.00 040.10 017.50	23 0.5 A 100 052.00 100.00 038.18 025.00	24 0.5 A 100 050.70 100.00 011.88 012.50	25 0.5 A 100 055.90 100.00 061.00 014.38	26 0.5 A 100 050.40 100.00 008.79 029.31	27 0.5 A 100 052.20 100.00 023.13 063.13	28 0.5 A 100 050.80 100.00 012.50 021.31	29 0.5 A 100 049.20 100.00 008.13 006.25	30 0.5 A 100 052.90 100.00 009.38 042.05	31 0.5 B 220 054.20 100.00 115.94 027.95	32 0.5 B 000 049.60 100.00 005.55 008.75	33 0.5 A 100 052.00 100.00 014.49 028.00	34 0.5 C 180 065.80 100.00 038.18 148.60	35 0.5 A 100 060.10 100.00 022.34 022.34	36 0.5 A 100 051.50 100.00 012.50 029.52	37 0.5 A 100 054.70 100.00 023.46 022.34	38 0.5 A 100 050.30 100.00 016.88 048.97	39 0.5 A 100 051.80 100.00 012.81 025.00	40 0.5 A 100 051.90 100.00 035.62 020.49	41 0.5 A 100 051.70 100.00 012.50 019.46	42 0.5 A 100 050.10 100.00 017.58 010.01	43 0.5 A 100 053.00 100.00 021.75 012.50	44 0.5 A 100 051.30 100.00 019.84 015.63	45 0.5 A 100 053.40 100.00 026.74 026.57	46 0.5 A 100 048.90 100.00 006.25 007.19	47 0.5 B 000 050.40 100.00 012.50 017.50	48 0.5 A 100 055.20 100.00 065.62 025.00	49 0.5 A 100 053.50 100.00 033.87 006.52	
0 0.5 A 100 050.70 100.00 012.50 018.67	1 0.5 A 100 051.10 100.00 011.88 008.75	2 0.5 A 100 052.30 100.00 011.88 010.94	3 0.5 B 220 052.80 100.00 118.79 022.19	4 0.5 A 100 058.00 100.00 027.49 012.50	5 0.5 A 100 052.00 100.00 010.00 059.70	6 0.5 A 100 054.60 100.00 006.22 048.51	7 0.5 A 100 051.00 100.00 012.50 009.45	8 0.5 A 100 053.60 100.00 033.75 072.31	9 0.5 A 100 057.50 100.00 010.20 010.63	10 0.5 A 100 055.50 100.00 023.36 041.35	11 0.5 A 100 050.00 100.00 008.79 018.44	12 0.5 B 000 052.30 100.00 104.08 014.84	13 0.5 A 100 056.70 100.00 030.88 024.60	14 0.5 A 100 054.80 100.00 027.03 039.13	15 0.5 A 100 055.60 100.00 046.83 039.61	16 0.5 A 100 050.60 100.00 012.42 024.30	17 0.5 A 100 050.00 100.00 010.00 007.19	18 0.5 B 220 059.00 100.00 212.86 035.11	19 0.5 A 100 051.40 100.00 023.75 008.98	20 0.5 A 100 051.80 100.00 044.89 014.61	21 0.5 A 100 050.90 100.00 030.63 015.63	22 0.5 A 100 053.50 100.00 040.10 017.50	23 0.5 A 100 052.50 100.00 038.18 025.00	24 0.5 A 100 051.20 100.00 011.88 012.50	25 0.5 A 100 056.40 100.00 061.00 014.38	26 0.5 A 100 050.90 100.00 008.79 029.31	27 0.5 A 100 052.70 100.00 023.13 063.13	28 0.5 A 100 051.30 100.00 012.50 021.31	29 0.5 A 100 049.70 100.00 008.13 006.25	30 0.5 A 100 053.40 100.00 009.38 042.05	31 0.5 A 100 054.70 100.00 115.94 027.95	32 0.5 A 100 050.10 100.00 005.55 008.75	33 0.5 A 100 052.50 100.00 014.49 028.00	34 0.5 C 000 065.80 100.00 038.18 074.30	35 0.5 A 100 060.60 100.00 022.34 022.34	36 0.5 A 100 052.00 100.00 012.50 029.52	37 0.5 A 100 055.20 100.00 023.46 022.34	38 0.5 B 220 051.40 100.00 118.44 048.97	39 0.5 A 100 052.30 100.00 012.81 025.00	40 0.5 A 100 052.40 100.00 035.62 020.49	41 0.5 A 100 052.20 100.00 012.50 019.46	42 0.5 A 100 050.60 100.00 017.58 010.01	43 0.5 A 100 053.50 100.00 021.75 012.50	44 0.5 A 100 051.80 100.00 019.84 015.63	45 0.5 A 100 053.90 100.00 026.74 026.57	46 0.5 A 100 049.40 100.00 006.25 007.19	47 0.5 A 100 050.90 100.00 012.50 017.50	48 0.5 A 100 055.70 100.00 065.62 025.00	49 0.5 A 100 054.00 100.00 033.87 006.52	
0 0.5 A 100 051.20 100.00 012.50 018.67	1 0.5 A 100 051.60 100.00 011.88 008.75	2 0.5 A 100 052.80 100.00 011.88 010.94	3 0.5 B 000 052.80 100.00 059.39 022.19	4 0.5 A 100 058.50 100.00 027.49 012.50	5 0.5 A 100 052.50 100.00 010.00 059.70	6 0.5 A 100 055.10 100.00 006.22 048.51	7 0.5 C 000 051.00 100.00 012.50 004.73	8 0.5 A 100 054.10 100.00 033.75 072.31	9 0.5 A 100 058.00 100.00 010.20 010.63	10 0.5 A 100 056.00 100.00 023.36 041.35	11 0.5 A 100 050.50 100.00 008.79 018.44	12 0.5 A 100 052.80 100.00 104.08 014.84	13 0.5 A 100 057.20 100.00 030.88 024.60	14 0.5 A 100 055.30 100.00 027.03 039.13	15 0.5 A 100 056.10 100.00 046.83 039.61	16 0.5 A 100 051.10 100.00 012.42 024.30	17 0.5 A 100 050.50 100.00 010.00 007.19	18 0.5 B 220 060.10 100.00 216.43 035.11	19 0.5 A 100 051.90 100.00 023.75 008.98	20 0.5 B 000 051.80 100.00 022.44 014.61	21 0.5 A 100 051.40 100.00 030.63 015.63	22 0.5 A 100 054.00 100.00 040.10 017.50	23 0.5 A 100 053.00 100.00 038.18 025.00	24 0.5 A 100 051.70 100.00 011.88 012.50	25 0.5 A 100 056.90 100.00 061.00 014.38	26 0.5 A 100 051.40 100.00 008.79 029.31	27 0.5 A 100 053.20 100.00 023.13 063.13	28 0.5 A 100 051.80 100.00 012.50 021.31	29 0.5 A 100 050.20 100.00 008.13 006.25	30 0.5 A 100 053.90 100.00 009.38 042.05	31 0.5 B 000 054.70 100.00 057.97 027.95	32 0.5 A 100 050.60 100.00 005.55 008.75	33 0.5 A 100 053.00 100.00 014.49 028.00	34 0.5 A 100 066.30 100.00 038.18 074.30	35 0.5 A 100 061.10 100.00 022.34 022.34	36 0.5 A 100 052.50 100.00 012.50 029.52	37 0.5 A 100 055.70 100.00 023.46 022.34	38 0.5 B 220 052.50 100.00 169.22 048.97	39 0.5 A 100 052.80 100.00 012.81 025.00	40 0.5 A 100 052.90 100.00 035.62 020.49	41 0.5 A 100 052.70 100.00 012.50 019.46	42 0.5 A 100 051.10 100.00 017.58 010.01	43 0.5 C 000 053.50 100.00 021.75 006.25	44 0.5 A 100 052.30 100.00 019.84 015.63	45 0.5 A 100 054.40 100.00 026.74 026.57	46 0.5 A 100 049.90 100.00 006.25 007.19	47 0.5 A 100 051.40 100.00 012.50 017.50	48 0.5 B 220 056.80 100.00 142.81 025.00	49 0.5 A 100 054.50 100.00 033.87 006.52	
0 0.5 A 100 051.70 100.00 012.50 018.67	1 0.5 A 100 052.10 100.00 011.88 008.75	2 0.5 A 100 053.30 100.00 011.88 010.94	3 0.5 A 100 053.30 100.00 059.39 022.19	4 0.5 C 000 058.50 100.00 027.49 006.25	5 0.5 A 100 053.00 100.00 010.00 059.70	6 0.5 A 100 055.60 100.00 006.22 048.51	7 0.5 A 100 051.50 100.00 012.50 004.73	8 0.5 A 100 054.60 100.00 033.75 072.31	9 0.5 C 180 058.90 100.00 010.20 095.31	10 0.5 A 100 056.50 100.00 023.36 041.35	11 0.5 A 100 051.00 100.00 008.79 018.44	12 0.5 B 220 053.90 100.00 162.04 014.84	13 0.5 A 100 057.70 100.00 030.88 024.60	14 0.5 A 100 055.80 100.00 027.03 039.13	15 0.5 A 100 056.60 100.00 046.83 039.61	16 0.5 A 100 051.60 100.00 012.42 024.30	17 0.5 A 100 051.00 100.00 010.00 007.19	18 0.5 B 000 060.10 100.00 108.22 035.11	19 0.5 A 100 052.40 100.00 023.75 008.98	20 0.5 A 100 052.30 100.00 022.44 014.61	21 0.5 A 100 051.90 100.00 030.63 015.63	22 0.5 A 100 054.50 100.00 040.10 017.50	23 0.5 A 100 053.50 100.00 038.18 025.00	24 0.5 A 100 052.20 100.00 011.88 012.50	25 0.5 B 220 058.00 100.00 140.50 014.38	26 0.5 A 100 051.90 100.00 008.79 029.31	27 0.5 A 100 053.70 100.00 023.13 063.13	28 0.5 A 100 052.30 100.00 012.50 021.31	29 0.5 A 100 050.70 100.00 008.13 006.25	30 0.5 A 100 054.40 100.00 009.38 042.05	31 0.5 A 100 055.20 100.00 057.97 027.95	32 0.5 A 100 051.10 100.00 005.55 008.75	33 0.5 A 100 053.50 100.00 014.49 028.00	34 0.5 A 100 066.80 100.00 038.18 074.30	35 0.5 A 100 061.60 100.00 022.34 022.34	36 0.5 A 100 053.00 100.00 012.50 029.52	37 0.5 A 100 056.20 100.00 023.46 022.34	38 0.5 B 220 053.60 100.00 194.61 048.97	39 0.5 A 100 053.30 100.00 012.81 025.00	40 0.5 A 100 053.40 100.00 035.62 020.49	41 0.5 A 100 053.20 100.00 012.50 019.46	42 0.5 A 100 051.60 100.00 017.58 010.01	43 0.5 A 100 054.00 100.00 021.75 006.25	44 0.5 A 100 052.80 100.00 019.84 015.63	45 0.5 A 100 054.90 100.00 026.74 026.57	46 0.5 A 100 050.40 100.00 006.25 007.19	47 0.5 A 100 051.90 100.00 012.50 017.50	48 0.5 B 220 057.90 100.00 181.40 025.00	49 0.5 A 100 055.00 100.00 033.87 006.52	
0 0.5 A 100 052.20 100.00 012.50 018.67	1 0.5 A 100 052.60 100.00 011.88 008.75	2 0.5 A 100 053.80 100.00 011.88 010.94	3 0.5 A 100 053.80 100.00 059.39 022.19	4 0.5 A 100 059.00 100.00 027.49 006.25	5 0.5 A 100 053.50 100.00 010.00 059.70	6 0.5 A 100 056.10 100.00 006.22 048.51	7 0.5 A 100 052.00 100.00 012.50 004.73	8 0.5 A 100 055.10 100.00 033.75 072.31	9 0.5 A 100 059.40 100.00 010.20 095.31	10 0.5 A 100 057.00 100.00 023.36 041.35	11 0.5 A 100 051.50 100.00 008.79 018.44	12 0.5 B 220 055.00 100.00 191.02 014.84	13 0.5 A 100 058.20 100.00 030.88 024.60	14 0.5 A 100 056.30 100.00 027.03 039.13	15 0.5 A 100 057.10 100.00 046.83 039.61	16 0.5 A 100 052.10 100.00 012.42 024.30	17 0.5 B 000 051.00 100.00 005.00 007.19	18 0.5 B 220 061.20 100.00 164.11 035.11	19 0.5 A 100 052.90 100.00 023.75 008.98	20 0.5 A 100 052.80 100.00 022.44 014.61	21 0.5 A 100 052.40 100.00 030.63 015.63	22 0.5 A 100 055.00 100.00 040.10 017.50	23 0.5 A 100 054.00 100.00 038.18 025.00	24 0.5 A 100 052.70 100.00 011.88 012.50	25 0.5 B 000 058.00 100.00 070.25 014.38	26 0.5 A 100 052.40 100.00 008.79 029.31	27 0.5 A 100 054.20 100.00 023.13 063.13	28 0.5 A 100 052.80 100.00 012.50 021.31	29 0.5 A 100 051.20 100.00 008.13 006.25	30 0.5 A 100 054.90 100.00 009.38 042.05	31 0.5 A 100 055.70 100.00 057.97 027.95	32 0.5 A 100 051.60 100.00 005.55 008.75	33 0.5 A 100 054.00 100.00 014.49 028.00	34 0.5 B 000 066.80 100.00 019.09 074.30	35 0.5 A 100 062.10 100.00 022.34 022.34	36 0.5 A 100 053.50 100.00 012.50 029.52	37 0.5 A 100 056.70 100.00 023.46 022.34	38 0.5 B 000 053.60 100.00 097.30 048.97	39 0.5 A 100 053.80 100.00 012.81 025.00	40 0.5 A 100 053.90 100.00 035.62 020.49	41 0.5 A 100 053.70 100.00 012.50 019.46	42 0.5 A 100 052.10 100.00 017.58 010.01	43 0.5 A 100 054.50 100.00 021.75 006.25	44 0.5 A 100 053.30 100.00 019.84 015.63	45 0.5 A 100 055.40 100.00 026.74 026.57	46 0.5 A 100 050.90 100.00 006.25 007.19	47 0.5 A 100 052.40 100.00 012.50 017.50	48 0.5 B 220 059.00 100.00 200.70 025.00	49 0.5 A 100 055.50 100.00 033.87 006.52	
