0 0.5 A 100 061.70 100.00 010.12 016.76	1 0.5 C 180 061.90 100.00 007.49 168.03	2 0.5 A 100 060.00 100.00 050.65 071.58	3 0.5 A 100 056.20 100.00 025.00 040.32	4 0.5 B 000 060.80 100.00 041.88 064.65	5 0.5 B 000 054.20 100.00 010.94 014.99	6 0.5 A 100 064.10 100.00 026.25 012.50	7 0.5 A 100 056.90 100.00 036.76 030.65	8 0.5 A 100 061.20 100.00 012.88 022.34	9 0.5 A 100 058.00 100.00 030.85 009.72	10 0.5 A 100 060.30 100.00 013.18 022.37	11 0.5 A 100 057.10 100.00 040.00 021.37	12 0.5 A 100 056.80 100.00 012.50 035.83	13 0.5 A 100 057.30 100.00 068.23 047.19	14 0.5 A 100 059.00 100.00 020.34 040.00	15 0.5 A 100 054.90 100.00 016.37 014.38	16 0.5 B 000 059.90 100.00 030.68 016.25	17 0.5 A 100 058.00 100.00 004.88 014.38	18 0.5 A 100 062.30 100.00 022.53 058.85	19 0.5 A 100 055.90 100.00 025.00 017.50	20 0.5 A 100 059.10 100.00 026.90 131.68	21 0.5 A 100 059.10 100.00 022.69 021.89	22 0.5 A 100 058.00 100.00 004.56 037.96	23 0.5 A 100 056.50 100.00 020.43 012.81	24 0.5 C 180 059.90 100.00 016.28 131.22	25 0.5 A 100 055.60 100.00 020.00 012.50	26 0.5 A 100 056.60 100.00 035.41 047.68	27 0.5 A 100 060.20 100.00 039.08 015.42	28 0.5 A 100 054.40 100.00 010.61 006.25	29 0.5 A 100 054.40 100.00 012.50 007.19	30 0.5 B 000 056.90 100.00 030.63 042.52	31 0.5 A 100 061.70 100.00 013.68 028.75	32 0.5 A 100 061.90 100.00 008.58 033.19	33 0.5 A 100 054.60 100.00 006.25 020.69	34 0.5 A 100 057.90 100.00 031.13 025.00	35 0.5 A 100 062.40 100.00 037.27 043.49	36 0.5 C 000 065.60 100.00 040.76 017.40	37 0.5 A 100 062.90 100.00 018.77 031.25	38 0.5 A 100 057.80 100.00 025.50 062.68	39 0.5 A 100 057.50 100.00 019.06 012.50	40 0.5 A 100 056.90 100.00 012.21 020.00	41 0.5 A 100 063.20 100.00 034.94 013.14	42 0.5 A 100 057.70 100.00 025.00 007.60	43 0.5 C 000 056.60 100.00 032.14 052.19	44 0.5 A 100 055.40 100.00 012.50 017.50	45 0.5 A 100 057.90 100.00 026.09 029.42	46 0.5 A 100 063.80 100.00 024.48 012.50	47 0.5 A 100 058.40 100.00 006.54 015.18	48 0.5 A 100 055.90 100.00 010.00 021.93	49 0.5 A 100 053.40 100.00 002.40 018.40	
0 0.5 A 100 062.20 100.00 010.12 016.76	1 0.5 C 180 062.80 100.00 007.49 174.02	2 0.5 A 100 060.50 100.00 050.65 071.58	3 0.5 A 100 056.70 100.00 025.00 040.32	4 0.5 A 100 061.30 100.00 041.88 064.65	5 0.5 B 220 055.30 100.00 115.47 014.99	6 0.5 A 100 064.60 100.00 026.25 012.50	7 0.5 A 100 057.40 100.00 036.76 030.65	8 0.5 A 100 061.70 100.00 012.88 022.34	9 0.5 A 100 058.50 100.00 030.85 009.72	10 0.5 A 100 060.80 100.00 013.18 022.37	11 0.5 A 100 057.60 100.00 040.00 021.37	12 0.5 A 100 057.30 100.00 012.50 035.83	13 0.5 A 100 057.80 100.00 068.23 047.19	14 0.5 A 100 059.50 100.00 020.34 040.00	15 0.5 A 100 055.40 100.00 016.37 014.38	16 0.5 A 100 060.40 100.00 030.68 016.25	17 0.5 A 100 058.50 100.00 004.88 014.38	18 0.5 A 100 062.80 100.00 022.53 058.85	19 0.5 A 100 056.40 100.00 025.00 017.50	20 0.5 C 000 059.10 100.00 026.90 065.84	21 0.5 A 100 059.60 100.00 022.69 021.89	22 0.5 A 100 058.50 100.00 004.56 037.96	23 0.5 A 100 057.00 100.00 020.43 012.81	24 0.5 A 100 060.40 100.00 016.28 131.22	25 0.5 A 100 056.10 100.00 020.00 012.50	26 0.5 A 100 057.10 100.00 035.41 047.68	27 0.5 A 100 060.70 100.00 039.08 015.42	28 0.5 A 100 054.90 100.00 010.61 006.25	29 0.5 A 100 054.90 100.00 012.50 007.19	30 0.5 A 100 057.40 100.00 030.63 042.52	31 0.5 A 100 062.20 100.00 013.68 028.75	32 0.5 A 100 062.40 100.00 008.58 033.19	33 0.5 A 100 055.10 100.00 006.25 020.69	34 0.5 A 100 058.40 100.00 031.13 025.00	35 0.5 A 100 062.90 100.00 037.27 043.49	36 0.5 A 100 066.10 100.00 040.76 017.40	37 0.5 A 100 063.40 100.00 018.77 031.25	38 0.5 A 100 058.30 100.00 025.50 062.68	39 0.5 A 100 058.00 100.00 019.06 012.50	40 0.5 A 100 057.40 100.00 012.21 020.00	41 0.5 A 100 063.70 100.00 034.94 013.14	42 0.5 A 100 058.20 100.00 025.00 007.60	43 0.5 A 100 057.10 100.00 032.14 052.19	44 0.5 A 100 055.90 100.00 012.50 017.50	45 0.5 A 100 058.40 100.00 026.09 029.42	46 0.5 A 100 064.30 100.00 024.48 012.50	47 0.5 A 100 058.90 100.00 006.54 015.18	48 0.5 A 100 056.40 100.00 010.00 021.93	49 0.5 A 100 053.90 100.00 002.40 018.40	
0 0.5 A 100 062.70 100.00 010.12 016.76	1 0.5 C 180 063.70 100.00 007.49 177.01	2 0.5 A 100 061.00 100.00 050.65 071.58	3 0.5 A 100 057.20 100.00 025.00 040.32	4 0.5 A 100 061.80 100.00 041.88 064.65	5 0.5 B 220 056.40 100.00 167.73 014.99	6 0.5 A 100 065.10 100.00 026.25 012.50	7 0.5 A 100 057.90 100.00 036.76 030.65	8 0.5 A 100 062.20 100.00 012.88 022.34	9 0.5 A 100 059.00 100.00 030.85 009.72	10 0.5 A 100 061.30 100.00 013.18 022.37	11 0.5 A 100 058.10 100.00 040.00 021.37	12 0.5 A 100 057.80 100.00 012.50 035.83	13 0.5 A 100 058.30 100.00 068.23 047.19	14 0.5 A 100 060.00 100.00 020.34 040.00	15 0.5 C 000 055.40 100.00 016.37 007.19	16 0.5 A 100 060.90 100.00 030.68 016.25	17 0.5 A 100 059.00 100.00 004.88 014.38	18 0.5 A 100 063.30 100.00 022.53 058.85	19 0.5 A 100 056.90 100.00 025.00 017.50	20 0.5 A 100 059.60 100.00 026.90 065.84	21 0.5 A 100 060.10 100.00 022.69 021.89	22 0.5 A 100 059.00 100.00 004.56 037.96	23 0.5 A 100 057.50 100.00 020.43 012.81	24 0.5 C 000 060.40 100.00 016.28 065.61	25 0.5 A 100 056.60 100.00 020.00 012.50	26 0.5 B 000 057.10 100.00 017.70 047.68	27 0.5 A 100 061.20 100.00 039.08 015.42	28 0.5 A 100 055.40 100.00 010.61 006.25	29 0.5 A 100 055.40 100.00 012.50 007.19	30 0.5 A 100 057.90 100.00 030.63 042.52	31 0.5 A 100 062.70 100.00 013.68 028.75	32 0.5 A 100 062.90 100.00 008.58 033.19	33 0.5 A 100 055.60 100.00 006.25 020.69	34 0.5 A 100 058.90 100.00 031.13 025.00	35 0.5 A 100 063.40 100.00 037.27 043.49	36 0.5 C 180 067.00 100.00 040.76 098.70	37 0.5 A 100 063.90 100.00 018.77 031.25	38 0.5 A 100 058.80 100.00 025.50 062.68	39 0.5 A 100 058.50 100.00 019.06 012.50	40 0.5 A 100 057.90 100.00 012.21 020.00	41 0.5 A 100 064.20 100.00 034.94 013.14	42 0.5 A 100 058.70 100.00 025.00 007.60	43 0.5 A 100 057.60 100.00 032.14 052.19	44 0.5 A 100 056.40 100.00 012.50 017.50	45 0.5 A 100 058.90 100.00 026.09 029.42	46 0.5 A 100 064.80 100.00 024.48 012.50	47 0.5 A 100 059.40 100.00 006.54 015.18	48 0.5 A 100 056.90 100.00 010.00 021.93	49 0.5 A 100 054.40 100.00 002.40 018.40	
0 0.5 A 100 063.20 100.00 010.12 016.76	1 0.5 A 100 064.20 100.00 007.49 177.01	2 0.5 A 100 061.50 100.00 050.65 071.58	3 0.5 A 100 057.70 100.00 025.00 040.32	4 0.5 A 100 062.30 100.00 041.88 064.65	5 0.5 B 000 056.40 100.00 083.87 014.99	6 0.5 A 100 065.60 100.00 026.25 012.50	7 0.5 A 100 058.40 100.00 036.76 030.65	8 0.5 A 100 062.70 100.00 012.88 022.34	9 0.5 A 100 059.50 100.00 030.85 009.72	10 0.5 A 100 061.80 100.00 013.18 022.37	11 0.5 A 100 058.60 100.00 040.00 021.37	12 0.5 A 100 058.30 100.00 012.50 035.83	13 0.5 A 100 058.80 100.00 068.23 047.19	14 0.5 A 100 060.50 100.00 020.34 040.00	15 0.5 A 100 055.90 100.00 016.37 007.19	16 0.5 A 100 061.40 100.00 030.68 016.25	17 0.5 A 100 059.50 100.00 004.88 014.38	18 0.5 A 100 063.80 100.00 022.53 058.85	19 0.5 A 100 057.40 100.00 025.00 017.50	20 0.5 A 100 060.10 100.00 026.90 065.84	21 0.5 A 100 060.60 100.00 022.69 021.89	22 0.5 A 100 059.50 100.00 004.56 037.96	23 0.5 A 100 058.00 100.00 020.43 012.81	24 0.5 A 100 060.90 100.00 016.28 065.61	25 0.5 A 100 057.10 100.00 020.00 012.50	26 0.5 A 100 057.60 100.00 017.70 047.68	27 0.5 A 100 061.70 100.00 039.08 015.42	28 0.5 A 100 055.90 100.00 010.61 006.25	29 0.5 A 100 055.90 100.00 012.50 007.19	30 0.5 C 000 057.90 100.00 030.63 021.26	31 0.5 A 100 063.20 100.00 013.68 028.75	32 0.5 A 100 063.40 100.00 008.58 033.19	33 0.5 A 100 056.10 100.00 006.25 020.69	34 0.5 A 100 059.40 100.00 031.13 025.00	35 0.5 A 100 063.90 100.00 037.27 043.49	36 0.5 C 180 067.90 100.00 040.76 139.35	37 0.5 A 100 064.40 100.00 018.77 031.25	38 0.5 A 100 059.30 100.00 025.50 062.68	39 0.5 A 100 059.00 100.00 019.06 012.50	40 0.5 A 100 058.40 100.00 012.21 020.00	41 0.5 A 100 064.70 100.00 034.94 013.14	42 0.5 A 100 059.20 100.00 025.00 007.60	43 0.5 A 100 058.10 100.00 032.14 052.19	44 0.5 C 180 057.30 100.00 012.50 098.75	45 0.5 A 100 059.40 100.00 026.09 029.42	46 0.5 A 100 065.30 100.00 024.48 012.50	47 0.5 A 100 059.90 100.00 006.54 015.18	48 0.5 A 100 057.40 100.00 010.00 021.93	49 0.5 A 100 054.90 100.00 002.40 018.40	
0 0.5 A 100 063.70 100.00 010.12 016.76	1 0.5 C 180 065.10 100.00 007.49 178.50	2 0.5 A 100 062.00 100.00 050.65 071.58	3 0.5 A 100 058.20 100.00 025.00 040.32	4 0.5 A 100 062.80 100.00 041.88 064.65	5 0.5 A 100 056.90 100.00 083.87 014.99	6 0.5 A 100 066.10 100.00 026.25 012.50	7 0.5 A 100 058.90 100.00 036.76 030.65	8 0.5 A 100 063.20 100.00 012.88 022.34	9 0.5 A 100 060.00 100.00 030.85 009.72	10 0.5 A 100 062.30 100.00 013.18 022.37	11 0.5 A 100 059.10 100.00 040.00 021.37	12 0.5 A 100 058.80 100.00 012.50 035.83	13 0.5 A 100 059.30 100.00 068.23 047.19	14 0.5 A 100 061.00 100.00 020.34 040.00	15 0.5 A 100 056.40 100.00 016.37 007.19	16 0.5 A 100 061.90 100.00 030.68 016.25	17 0.5 A 100 060.00 100.00 004.88 014.38	18 0.5 A 100 064.30 100.00 022.53 058.85	19 0.5 A 100 057.90 100.00 025.00 017.50	20 0.5 A 100 060.60 100.00 026.90 065.84	21 0.5 A 100 061.10 100.00 022.69 021.89	22 0.5 A 100 060.00 100.00 004.56 037.96	23 0.5 A 100 058.50 100.00 020.43 012.81	24 0.5 A 100 061.40 100.00 016.28 065.61	25 0.5 A 100 057.60 100.00 020.00 012.50	26 0.5 A 100 058.10 100.00 017.70 047.68	27 0.5 A 100 062.20 100.00 039.08 015.42	28 0.5 A 100 056.40 100.00 010.61 006.25	29 0.5 A 100 056.40 100.00 012.50 007.19	30 0.5 A 100 058.40 100.00 030.63 021.26	31 0.5 A 100 063.70 100.00 013.68 028.75	32 0.5 A 100 063.90 100.00 008.58 033.19	33 0.5 A 100 056.60 100.00 006.25 020.69	34 0.5 A 100 059.90 100.00 031.13 025.00	35 0.5 A 100 064.40 100.00 037.27 043.49	36 0.5 C 000 067.90 100.00 040.76 069.68	37 0.5 A 100 064.90 100.00 018.77 031.25	38 0.5 C 180 060.20 100.00 025.50 121.34	39 0.5 A 100 059.50 100.00 019.06 012.50	40 0.5 A 100 058.90 100.00 012.21 020.00	41 0.5 A 100 065.20 100.00 034.94 013.14	42 0.5 A 100 059.70 100.00 025.00 007.60	43 0.5 A 100 058.60 100.00 032.14 052.19	44 0.5 A 100 057.80 100.00 012.50 098.75	45 0.5 A 100 059.90 100.00 026.09 029.42	46 0.5 A 100 065.80 100.00 024.48 012.50	47 0.5 A 100 060.40 100.00 006.54 015.18	48 0.5 A 100 057.90 100.00 010.00 021.93	49 0.5 A 100 055.40 100.00 002.40 018.40	
0 0.5 A 100 064.20 100.00 010.12 016.76	1 0.5 C 000 065.10 100.00 007.49 089.25	2 0.5 A 100 062.50 100.00 050.65 071.58	3 0.5 C 000 058.20 100.00 025.00 020.16	4 0.5 C 180 063.70 100.00 041.88 122.33	5 0.5 A 100 057.40 100.00 083.87 014.99	6 0.5 A 100 066.60 100.00 026.25 012.50	7 0.5 A 100 059.40 100.00 036.76 030.65	8 0.5 A 100 063.70 100.00 012.88 022.34	9 0.5 A 100 060.50 100.00 030.85 009.72	10 0.5 A 100 062.80 100.00 013.18 022.37	11 0.5 A 100 059.60 100.00 040.00 021.37	12 0.5 A 100 059.30 100.00 012.50 035.83	13 0.5 A 100 059.80 100.00 068.23 047.19	14 0.5 A 100 061.50 100.00 020.34 040.00	15 0.5 A 100 056.90 100.00 016.37 007.19	16 0.5 A 100 062.40 100.00 030.68 016.25	17 0.5 A 100 060.50 100.00 004.88 014.38	18 0.5 A 100 064.80 100.00 022.53 058.85	19 0.5 A 100 058.40 100.00 025.00 017.50	20 0.5 A 100 061.10 100.00 026.90 065.84	21 0.5 A 100 061.60 100.00 022.69 021.89	22 0.5 A 100 060.50 100.00 004.56 037.96	23 0.5 A 100 059.00 100.00 020.43 012.81	24 0.5 A 100 061.90 100.00 016.28 065.61	25 0.5 A 100 058.10 100.00 020.00 012.50	26 0.5 A 100 058.60 100.00 017.70 047.68	27 0.5 A 100 062.70 100.00 039.08 015.42	28 0.5 A 100 056.90 100.00 010.61 006.25	29 0.5 A 100 056.90 100.00 012.50 007.19	30 0.5 A 100 058.90 100.00 030.63 021.26	31 0.5 A 100 064.20 100.00 013.68 028.75	32 0.5 A 100 064.40 100.00 008.58 033.19	33 0.5 A 100 057.10 100.00 006.25 020.69	34 0.5 A 100 060.40 100.00 031.13 025.00	35 0.5 A 100 064.90 100.00 037.27 043.49	36 0.5 C 180 068.80 100.00 040.76 124.84	37 0.5 A 100 065.40 100.00 018.77 031.25	38 0.5 C 000 060.20 100.00 025.50 060.67	39 0.5 A 100 060.00 100.00 019.06 012.50	40 0.5 A 100 059.40 100.00 012.21 020.00	41 0.5 A 100 065.70 100.00 034.94 013.14	42 0.5 B 220 060.80 100.00 122.50 007.60	43 0.5 A 100 059.10 100.00 032.14 052.19	44 0.5 C 180 058.70 100.00 012.50 139.38	45 0.5 A 100 060.40 100.00 026.09 029.42	46 0.5 A 100 066.30 100.00 024.48 012.50	47 0.5 A 100 060.90 100.00 006.54 015.18	48 0.5 A 100 058.40 100.00 010.00 021.93	49 0.5 A 100 055.90 100.00 002.40 018.40	
0 0.5 A 100 064.70 100.00 010.12 016.76	1 0.5 A 100 065.60 100.00 007.49 089.25	2 0.5 A 100 063.00 100.00 050.65 071.58	3 0.5 A 100 058.70 100.00 025.00 020.16	4 0.5 C 000 063.70 100.00 041.88 061.16	5 0.5 A 100 057.90 100.00 083.87 014.99	6 0.5 A 100 067.10 100.00 026.25 012.50	7 0.5 A 100 059.90 100.00 036.76 030.65	8 0.5 A 100 064.20 100.00 012.88 022.34	9 0.5 A 100 061.00 100.00 030.85 009.72	10 0.5 A 100 063.30 100.00 013.18 022.37	11 0.5 A 100 060.10 100.00 040.00 021.37	12 0.5 A 100 059.80 100.00 012.50 035.83	13 0.5 A 100 060.30 100.00 068.23 047.19	14 0.5 A 100 062.00 100.00 020.34 040.00	15 0.5 A 100 057.40 100.00 016.37 007.19	16 0.5 A 100 062.90 100.00 030.68 016.25	17 0.5 A 100 061.00 100.00 004.88 014.38	18 0.5 A 100 065.30 100.00 022.53 058.85	19 0.5 A 100 058.90 100.00 025.00 017.50	20 0.5 A 100 061.60 100.00 026.90 065.84	21 0.5 A 100 062.10 100.00 022.69 021.89	22 0.5 A 100 061.00 100.00 004.56 037.96	23 0.5 A 100 059.50 100.00 020.43 012.81	24 0.5 C 180 062.80 100.00 016.28 122.80	25 0.5 A 100 058.60 100.00 020.00 012.50	26 0.5 A 100 059.10 100.00 017.70 047.68	27 0.5 A 100 063.20 100.00 039.08 015.42	28 0.5 A 100 057.40 100.00 010.61 006.25	29 0.5 A 100 057.40 100.00 012.50 007.19	30 0.5 A 100 059.40 100.00 030.63 021.26	31 0.5 A 100 064.70 100.00 013.68 028.75	32 0.5 B 220 065.50 100.00 114.29 033.19	33 0.5 A 100 057.60 100.00 006.25 020.69	34 0.5 A 100 060.90 100.00 031.13 025.00	35 0.5 A 100 065.40 100.00 037.27 043.49	36 0.5 C 000 068.80 100.00 040.76 062.42	37 0.5 A 100 065.90 100.00 018.77 031.25	38 0.5 C 000 060.20 100.00 025.50 030.33	39 0.5 A 100 060.50 100.00 019.06 012.50	40 0.5 A 100 059.90 100.00 012.21 020.00	41 0.5 A 100 066.20 100.00 034.94 013.14	42 0.5 C 180 061.70 100.00 122.50 093.80	43 0.5 A 100 059.60 100.00 032.14 052.19	44 0.5 C 000 058.70 100.00 012.50 069.69	45 0.5 A 100 060.90 100.00 026.09 029.42	46 0.5 A 100 066.80 100.00 024.48 012.50	47 0.5 A 100 061.40 100.00 006.54 015.18	48 0.5 A 100 058.90 100.00 010.00 021.93	49 0.5 A 100 056.40 100.00 002.40 018.40	
0 0.5 A 100 065.20 100.00 010.12 016.76	1 0.5 A 100 066.10 100.00 007.49 089.25	2 0.5 A 100 063.50 100.00 050.65 071.58	3 0.5 A 100 059.20 100.00 025.00 020.16	4 0.5 A 100 064.20 100.00 041.88 061.16	5 0.5 A 100 058.40 100.00 083.87 014.99	6 0.5 A 100 067.60 100.00 026.25 012.50	7 0.5 A 100 060.40 100.00 036.76 030.65	8 0.5 A 100 064.70 100.00 012.88 022.34	9 0.5 A 100 061.50 100.00 030.85 009.72	10 0.5 A 100 063.80 100.00 013.18 022.37	11 0.5 A 100 060.60 100.00 040.00 021.37	12 0.5 A 100 060.30 100.00 012.50 035.83	13 0.5 A 100 060.80 100.00 068.23 047.19	14 0.5 A 100 062.50 100.00 020.34 040.00	15 0.5 A 100 057.90 100.00 016.37 007.19	16 0.5 A 100 063.40 100.00 030.68 016.25	17 0.5 A 100 061.50 100.00 004.88 014.38	18 0.5 A 100 065.80 100.00 022.53 058.85	19 0.5 A 100 059.40 100.00 025.00 017.50	20 0.5 A 100 062.10 100.00 026.90 065.84	21 0.5 A 100 062.60 100.00 022.69 021.89	22 0.5 A 100 061.50 100.00 004.56 037.96	23 0.5 A 100 060.00 100.00 020.43 012.81	24 0.5 C 180 063.70 100.00 016.28 151.40	25 0.5 A 100 059.10 100.00 020.00 012.50	26 0.5 A 100 059.60 100.00 017.70 047.68	27 0.5 A 100 063.70 100.00 039.08 015.42	28 0.5 B 000 057.40 100.00 005.30 006.25	29 0.5 A 100 057.90 100.00 012.50 007.19	30 0.5 A 100 059.90 100.00 030.63 021.26	31 0.5 A 100 065.20 100.00 013.68 028.75	32 0.5 A 100 066.00 100.00 114.29 033.19	33 0.5 A 100 058.10 100.00 006.25 020.69	34 0.5 A 100 061.40 100.00 031.13 025.00	35 0.5 A 100 065.90 100.00 037.27 043.49	36 0.5 A 100 069.30 100.00 040.76 062.42	37 0.5 A 100 066.40 100.00 018.77 031.25	38 0.5 A 100 060.70 100.00 025.50 030.33	39 0.5 A 100 061.00 100.00 019.06 012.50	40 0.5 A 100 060.40 100.00 012.21 020.00	41 0.5 A 100 066.70 100.00 034.94 013.14	42 0.5 C 180 062.60 100.00 122.50 136.90	43 0.5 A 100 060.10 100.00 032.14 052.19	44 0.5 A 100 059.20 100.00 012.50 069.69	45 0.5 A 100 061.40 100.00 026.09 029.42	46 0.5 A 100 067.30 100.00 024.48 012.50	47 0.5 A 100 061.90 100.00 006.54 015.18	48 0.5 A 100 059.40 100.00 010.00 021.93	49 0.5 A 100 056.90 100.00 002.40 018.40	
0 0.5 A 100 065.70 100.00 010.12 016.76	1 0.5 C 180 067.00 100.00 007.49 134.63	2 0.5 A 100 064.00 100.00 050.65 071.58	3 0.5 A 100 059.70 100.00 025.00 020.16	4 0.5 A 100 064.70 100.00 041.88 061.16	5 0.5 A 100 058.90 100.00 083.87 014.99	6 0.5 A 100 068.10 100.00 026.25 012.50	7 0.5 A 100 060.90 100.00 036.76 030.65	8 0.5 A 100 065.20 100.00 012.88 022.34	9 0.5 A 100 062.00 100.00 030.85 009.72	10 0.5 A 100 064.30 100.00 013.18 022.37	11 0.5 A 100 061.10 100.00 040.00 021.37	12 0.5 A 100 060.80 100.00 012.50 035.83	13 0.5 A 100 061.30 100.00 068.23 047.19	14 0.5 A 100 063.00 100.00 020.34 040.00	15 0.5 A 100 058.40 100.00 016.37 007.19	16 0.5 A 100 063.90 100.00 030.68 016.25	17 0.5 A 100 062.00 100.00 004.88 014.38	18 0.5 A 100 066.30 100.00 022.53 058.85	19 0.5 A 100 059.90 100.00 025.00 017.50	20 0.5 A 100 062.60 100.00 026.90 065.84	21 0.5 A 100 063.10 100.00 022.69 021.89	22 0.5 A 100 062.00 100.00 004.56 037.96	23 0.5 A 100 060.50 100.00 020.43 012.81	24 0.5 C 180 064.60 100.00 016.28 165.70	25 0.5 A 100 059.60 100.00 020.00 012.50	26 0.5 A 100 060.10 100.00 017.70 047.68	27 0.5 A 100 064.20 100.00 039.08 015.42	28 0.5 A 100 057.90 100.00 005.30 006.25	29 0.5 A 100 058.40 100.00 012.50 007.19	30 0.5 A 100 060.40 100.00 030.63 021.26	31 0.5 A 100 065.70 100.00 013.68 028.75	32 0.5 A 100 066.50 100.00 114.29 033.19	33 0.5 A 100 058.60 100.00 006.25 020.69	34 0.5 A 100 061.90 100.00 031.13 025.00	35 0.5 A 100 066.40 100.00 037.27 043.49	36 0.5 A 100 069.80 100.00 040.76 062.42	37 0.5 A 100 066.90 100.00 018.77 031.25	38 0.5 A 100 061.20 100.00 025.50 030.33	39 0.5 A 100 061.50 100.00 019.06 012.50	40 0.5 A 100 060.90 100.00 012.21 020.00	41 0.5 A 100 067.20 100.00 034.94 013.14	42 0.5 C 180 063.50 100.00 122.50 158.45	43 0.5 A 100 060.60 100.00 032.14 052.19	44 0.5 C 000 059.20 100.00 012.50 034.84	45 0.5 A 100 061.90 100.00 026.09 029.42	46 0.5 A 100 067.80 100.00 024.48 012.50	47 0.5 A 100 062.40 100.00 006.54 015.18	48 0.5 A 100 059.90 100.00 010.00 021.93	49 0.5 A 100 057.40 100.00 002.40 018.40	
0 0.5 A 100 066.20 100.00 010.12 016.76	1 0.5 C 180 067.90 100.00 007.49 157.31	2 0.5 C 180 064.90 100.00 050.65 125.79	3 0.5 A 100 060.20 100.00 025.00 020.16	4 0.5 B 000 064.70 100.00 020.94 061.16	5 0.5 A 100 059.40 100.00 083.87 014.99	6 0.5 A 100 068.60 100.00 026.25 012.50	7 0.5 A 100 061.40 100.00 036.76 030.65	8 0.5 A 100 065.70 100.00 012.88 022.34	9 0.5 A 100 062.50 100.00 030.85 009.72	10 0.5 A 100 064.80 100.00 013.18 022.37	11 0.5 A 100 061.60 100.00 040.00 021.37	12 0.5 A 100 061.30 100.00 012.50 035.83	13 0.5 A 100 061.80 100.00 068.23 047.19	14 0.5 A 100 063.50 100.00 020.34 040.00	15 0.5 A 100 058.90 100.00 016.37 007.19	16 0.5 A 100 064.40 100.00 030.68 016.25	17 0.5 A 100 062.50 100.00 004.88 014.38	18 0.5 A 100 066.80 100.00 022.53 058.85	19 0.5 A 100 060.40 100.00 025.00 017.50	20 0.5 A 100 063.10 100.00 026.90 065.84	21 0.5 A 100 063.60 100.00 022.69 021.89	22 0.5 A 100 062.50 100.00 004.56 037.96	23 0.5 A 100 061.00 100.00 020.43 012.81	24 0.5 C 000 064.60 100.00 016.28 082.85	25 0.5 A 100 060.10 100.00 020.00 012.50	26 0.5 C 180 061.00 100.00 017.70 113.84	27 0.5 A 100 064.70 100.00 039.08 015.42	28 0.5 A 100 058.40 100.00 005.30 006.25	29 0.5 A 100 058.90 100.00 012.50 007.19	30 0.5 A 100 060.90 100.00 030.63 021.26	31 0.5 A 100 066.20 100.00 013.68 028.75	32 0.5 B 000 066.50 100.00 057.15 033.19	33 0.5 A 100 059.10 100.00 006.25 020.69	34 0.5 A 100 062.40 100.00 031.13 025.00	35 0.5 B 000 066.40 100.00 018.63 043.49	36 0.5 A 100 070.30 100.00 040.76 062.42	37 0.5 A 100 067.40 100.00 018.77 031.25	38 0.5 A 100 061.70 100.00 025.50 030.33	39 0.5 A 100 062.00 100.00 019.06 012.50	40 0.5 A 100 061.40 100.00 012.21 020.00	41 0.5 A 100 067.70 100.00 034.94 013.14	42 0.5 C 000 063.50 100.00 122.50 079.23	43 0.5 A 100 061.10 100.00 032.14 052.19	44 0.5 A 100 059.70 100.00 012.50 034.84	45 0.5 A 100 062.40 100.00 026.09 029.42	46 0.5 A 100 068.30 100.00 024.48 012.50	47 0.5 A 100 062.90 100.00 006.54 015.18	48 0.5 A 100 060.40 100.00 010.00 021.93	49 0.5 A 100 057.90 100.00 002.40 018.40	
