0 0.5 A 100 052.50 100.00 023.47 013.16	1 0.5 A 100 058.40 100.00 026.63 021.00	2 0.5 A 100 050.60 100.00 017.79 008.37	3 0.5 A 100 050.60 100.00 011.56 059.98	4 0.5 A 100 048.30 100.00 025.00 012.15	5 0.5 C 180 058.40 100.00 027.25 094.41	6 0.5 A 100 058.60 100.00 027.28 020.00	7 0.5 A 100 051.10 100.00 025.00 020.69	8 0.5 A 100 050.20 100.00 118.98 017.50	9 0.5 A 100 050.70 100.00 017.92 015.96	10 0.5 A 100 051.80 100.00 020.00 014.74	11 0.5 A 100 050.40 100.00 025.98 012.50	12 0.5 A 100 051.20 100.00 031.72 030.23	13 0.5 A 100 052.00 100.00 032.11 043.93	14 0.5 A 100 054.40 100.00 020.14 026.21	15 0.5 A 100 056.30 100.00 015.36 033.52	16 0.5 A 100 052.80 100.00 035.12 030.78	17 0.5 A 100 053.60 100.00 017.17 016.25	18 0.5 A 100 050.80 100.00 014.99 025.00	19 0.5 A 100 049.80 100.00 020.00 026.97	20 0.5 A 100 050.40 100.00 012.56 025.00	21 0.5 A 100 050.70 100.00 073.59 012.50	22 0.5 A 100 049.20 100.00 042.03 012.50	23 0.5 A 100 050.80 100.00 012.81 025.00	24 0.5 A 100 051.50 100.00 025.48 017.50	25 0.5 A 100 054.70 100.00 040.92 028.75	26 0.5 A 100 050.50 100.00 042.81 031.25	27 0.5 A 100 050.30 100.00 018.62 026.99	28 0.5 A 100 053.10 100.00 033.92 018.88	29 0.5 B 220 054.60 100.00 207.45 009.74	30 0.5 A 100 048.90 100.00 012.50 014.38	31 0.5 A 100 048.30 100.00 015.00 013.23	32 0.5 B 220 055.90 100.00 122.03 015.63	33 0.5 A 100 056.00 100.00 022.07 025.00	34 0.5 A 100 049.50 100.00 033.75 025.63	35 0.5 A 100 049.70 100.00 025.00 015.01	36 0.5 A 100 049.60 100.00 022.19 008.75	37 0.5 A 100 052.00 100.00 006.41 015.46	38 0.5 C 180 055.00 100.00 038.72 109.06	39 0.5 A 100 053.60 100.00 033.38 042.78	40 0.5 A 100 053.00 100.00 012.50 020.83	41 0.5 A 100 051.60 100.00 032.50 038.91	42 0.5 A 100 049.70 100.00 012.81 012.81	43 0.5 A 100 051.70 100.00 063.96 042.58	44 0.5 A 100 053.00 100.00 022.10 025.00	45 0.5 A 100 053.90 100.00 020.26 025.00	46 0.5 A 100 050.80 100.00 016.52 019.53	47 0.5 B 220 054.90 100.00 177.20 019.14	48 0.5 A 100 050.00 100.00 018.14 017.50	49 0.5 A 100 049.70 100.00 012.81 007.19	
0 0.5 A 100 053.00 100.00 023.47 013.16	1 0.5 A 100 058.90 100.00 026.63 021.00	2 0.5 A 100 051.10 100.00 017.79 008.37	3 0.5 A 100 051.10 100.00 011.56 059.98	4 0.5 A 100 048.80 100.00 025.00 012.15	5 0.5 A 100 058.90 100.00 027.25 094.41	6 0.5 A 100 059.10 100.00 027.28 020.00	7 0.5 A 100 051.60 100.00 025.00 020.69	8 0.5 B 000 050.20 100.00 059.49 017.50	9 0.5 A 100 051.20 100.00 017.92 015.96	10 0.5 A 100 052.30 100.00 020.00 014.74	11 0.5 A 100 050.90 100.00 025.98 012.50	12 0.5 A 100 051.70 100.00 031.72 030.23	13 0.5 A 100 052.50 100.00 032.11 043.93	14 0.5 A 100 054.90 100.00 020.14 026.21	15 0.5 A 100 056.80 100.00 015.36 033.52	16 0.5 A 100 053.30 100.00 035.12 030.78	17 0.5 A 100 054.10 100.00 017.17 016.25	18 0.5 A 100 051.30 100.00 014.99 025.00	19 0.5 A 100 050.30 100.00 020.00 026.97	20 0.5 A 100 050.90 100.00 012.56 025.00	21 0.5 A 100 051.20 100.00 073.59 012.50	22 0.5 A 100 049.70 100.00 042.03 012.50	23 0.5 A 100 051.30 100.00 012.81 025.00	24 0.5 A 100 052.00 100.00 025.48 017.50	25 0.5 A 100 055.20 100.00 040.92 028.75	26 0.5 A 100 051.00 100.00 042.81 031.25	27 0.5 A 100 050.80 100.00 018.62 026.99	28 0.5 A 100 053.60 100.00 033.92 018.88	29 0.5 B 220 055.70 100.00 213.72 009.74	30 0.5 A 100 049.40 100.00 012.50 014.38	31 0.5 A 100 048.80 100.00 015.00 013.23	32 0.5 B 000 055.90 100.00 061.01 015.63	33 0.5 A 100 056.50 100.00 022.07 025.00	34 0.5 A 100 050.00 100.00 033.75 025.63	35 0.5 A 100 050.20 100.00 025.00 015.01	36 0.5 A 100 050.10 100.00 022.19 008.75	37 0.5 A 100 052.50 100.00 006.41 015.46	38 0.5 C 180 055.90 100.00 038.72 144.53	39 0.5 A 100 054.10 100.00 033.38 042.78	40 0.5 A 100 053.50 100.00 012.50 020.83	41 0.5 A 100 052.10 100.00 032.50 038.91	42 0.5 A 100 050.20 100.00 012.81 012.81	43 0.5 A 100 052.20 100.00 063.96 042.58	44 0.5 A 100 053.50 100.00 022.10 025.00	45 0.5 A 100 054.40 100.00 020.26 025.00	46 0.5 A 100 051.30 100.00 016.52 019.53	47 0.5 A 100 055.40 100.00 177.20 019.14	48 0.5 A 100 050.50 100.00 018.14 017.50	49 0.5 A 100 050.20 100.00 012.81 007.19	
0 0.5 A 100 053.50 100.00 023.47 013.16	1 0.5 A 100 059.40 100.00 026.63 021.00	2 0.5 A 100 051.60 100.00 017.79 008.37	3 0.5 A 100 051.60 100.00 011.56 059.98	4 0.5 A 100 049.30 100.00 025.00 012.15	5 0.5 C 180 059.80 100.00 027.25 137.21	6 0.5 A 100 059.60 100.00 027.28 020.00	7 0.5 A 100 052.10 100.00 025.00 020.69	8 0.5 A 100 050.70 100.00 059.49 017.50	9 0.5 A 100 051.70 100.00 017.92 015.96	10 0.5 A 100 052.80 100.00 020.00 014.74	11 0.5 A 100 051.40 100.00 025.98 012.50	12 0.5 A 100 052.20 100.00 031.72 030.23	13 0.5 A 100 053.00 100.00 032.11 043.93	14 0.5 A 100 055.40 100.00 020.14 026.21	15 0.5 A 100 057.30 100.00 015.36 033.52	16 0.5 A 100 053.80 100.00 035.12 030.78	17 0.5 A 100 054.60 100.00 017.17 016.25	18 0.5 A 100 051.80 100.00 014.99 025.00	19 0.5 A 100 050.80 100.00 020.00 026.97	20 0.5 A 100 051.40 100.00 012.56 025.00	21 0.5 B 220 052.30 100.00 146.80 012.50	22 0.5 A 100 050.20 100.00 042.03 012.50	23 0.5 A 100 051.80 100.00 012.81 025.00	24 0.5 A 100 052.50 100.00 025.48 017.50	25 0.5 A 100 055.70 100.00 040.92 028.75	26 0.5 A 100 051.50 100.00 042.81 031.25	27 0.5 B 000 050.80 100.00 009.31 026.99	28 0.5 A 100 054.10 100.00 033.92 018.88	29 0.5 B 000 055.70 100.00 106.86 009.74	30 0.5 A 100 049.90 100.00 012.50 014.38	31 0.5 A 100 049.30 100.00 015.00 013.23	32 0.5 A 100 056.40 100.00 061.01 015.63	33 0.5 A 100 057.00 100.00 022.07 025.00	34 0.5 B 000 050.00 100.00 016.88 025.63	35 0.5 A 100 050.70 100.00 025.00 015.01	36 0.5 A 100 050.60 100.00 022.19 008.75	37 0.5 A 100 053.00 100.00 006.41 015.46	38 0.5 A 100 056.40 100.00 038.72 144.53	39 0.5 A 100 054.60 100.00 033.38 042.78	40 0.5 A 100 054.00 100.00 012.50 020.83	41 0.5 A 100 052.60 100.00 032.50 038.91	42 0.5 A 100 050.70 100.00 012.81 012.81	43 0.5 A 100 052.70 100.00 063.96 042.58	44 0.5 A 100 054.00 100.00 022.10 025.00	45 0.5 A 100 054.90 100.00 020.26 025.00	46 0.5 A 100 051.80 100.00 016.52 019.53	47 0.5 B 000 055.40 100.00 088.60 019.14	48 0.5 A 100 051.00 100.00 018.14 017.50	49 0.5 C 000 050.20 100.00 012.81 003.59	
0 0.5 A 100 054.00 100.00 023.47 013.16	1 0.5 A 100 059.90 100.00 026.63 021.00	2 0.5 A 100 052.10 100.00 017.79 008.37	3 0.5 A 100 052.10 100.00 011.56 059.98	4 0.5 A 100 049.80 100.00 025.00 012.15	5 0.5 C 000 059.80 100.00 027.25 068.60	6 0.5 A 100 060.10 100.00 027.28 020.00	7 0.5 A 100 052.60 100.00 025.00 020.69	8 0.5 A 100 051.20 100.00 059.49 017.50	9 0.5 A 100 052.20 100.00 017.92 015.96	10 0.5 A 100 053.30 100.00 020.00 014.74	11 0.5 A 100 051.90 100.00 025.98 012.50	12 0.5 A 100 052.70 100.00 031.72 030.23	13 0.5 A 100 053.50 100.00 032.11 043.93	14 0.5 A 100 055.90 100.00 020.14 026.21	15 0.5 A 100 057.80 100.00 015.36 033.52	16 0.5 A 100 054.30 100.00 035.12 030.78	17 0.5 A 100 055.10 100.00 017.17 016.25	18 0.5 A 100 052.30 100.00 014.99 025.00	19 0.5 A 100 051.30 100.00 020.00 026.97	20 0.5 A 100 051.90 100.00 012.56 025.00	21 0.5 B 220 053.40 100.00 183.40 012.50	22 0.5 A 100 050.70 100.00 042.03 012.50	23 0.5 A 100 052.30 100.00 012.81 025.00	24 0.5 A 100 053.00 100.00 025.48 017.50	25 0.5 A 100 056.20 100.00 040.92 028.75	26 0.5 A 100 052.00 100.00 042.81 031.25	27 0.5 A 100 051.30 100.00 009.31 026.99	28 0.5 A 100 054.60 100.00 033.92 018.88	29 0.5 A 100 056.20 100.00 106.86 009.74	30 0.5 A 100 050.40 100.00 012.50 014.38	31 0.5 A 100 049.80 100.00 015.00 013.23	32 0.5 A 100 056.90 100.00 061.01 015.63	33 0.5 A 100 057.50 100.00 022.07 025.00	34 0.5 A 100 050.50 100.00 016.88 025.63	35 0.5 A 100 051.20 100.00 025.00 015.01	36 0.5 A 100 051.10 100.00 022.19 008.75	37 0.5 A 100 053.50 100.00 006.41 015.46	38 0.5 C 180 057.30 100.00 038.72 162.27	39 0.5 A 100 055.10 100.00 033.38 042.78	40 0.5 A 100 054.50 100.00 012.50 020.83	41 0.5 A 100 053.10 100.00 032.50 038.91	42 0.5 A 100 051.20 100.00 012.81 012.81	43 0.5 A 100 053.20 100.00 063.96 042.58	44 0.5 A 100 054.50 100.00 022.10 025.00	45 0.5 A 100 055.40 100.00 020.26 025.00	46 0.5 A 100 052.30 100.00 016.52 019.53	47 0.5 A 100 055.90 100.00 088.60 019.14	48 0.5 A 100 051.50 100.00 018.14 017.50	49 0.5 A 100 050.70 100.00 012.81 003.59	
0 0.5 A 100 054.50 100.00 023.47 013.16	1 0.5 A 100 060.40 100.00 026.63 021.00	2 0.5 A 100 052.60 100.00 017.79 008.37	3 0.5 A 100 052.60 100.00 011.56 059.98	4 0.5 A 100 050.30 100.00 025.00 012.15	5 0.5 A 100 060.30 100.00 027.25 068.60	6 0.5 A 100 060.60 100.00 027.28 020.00	7 0.5 A 100 053.10 100.00 025.00 020.69	8 0.5 A 100 051.70 100.00 059.49 017.50	9 0.5 A 100 052.70 100.00 017.92 015.96	10 0.5 A 100 053.80 100.00 020.00 014.74	11 0.5 A 100 052.40 100.00 025.98 012.50	12 0.5 A 100 053.20 100.00 031.72 030.23	13 0.5 A 100 054.00 100.00 032.11 043.93	14 0.5 A 100 056.40 100.00 020.14 026.21	15 0.5 A 100 058.30 100.00 015.36 033.52	16 0.5 B 220 055.40 100.00 127.56 030.78	17 0.5 A 100 055.60 100.00 017.17 016.25	18 0.5 A 100 052.80 100.00 014.99 025.00	19 0.5 A 100 051.80 100.00 020.00 026.97	20 0.5 A 100 052.40 100.00 012.56 025.00	21 0.5 B 220 054.50 100.00 201.70 012.50	22 0.5 A 100 051.20 100.00 042.03 012.50	23 0.5 A 100 052.80 100.00 012.81 025.00	24 0.5 A 100 053.50 100.00 025.48 017.50	25 0.5 A 100 056.70 100.00 040.92 028.75	26 0.5 A 100 052.50 100.00 042.81 031.25	27 0.5 A 100 051.80 100.00 009.31 026.99	28 0.5 A 100 055.10 100.00 033.92 018.88	29 0.5 A 100 056.70 100.00 106.86 009.74	30 0.5 A 100 050.90 100.00 012.50 014.38	31 0.5 A 100 050.30 100.00 015.00 013.23	32 0.5 A 100 057.40 100.00 061.01 015.63	33 0.5 A 100 058.00 100.00 022.07 025.00	34 0.5 A 100 051.00 100.00 016.88 025.63	35 0.5 A 100 051.70 100.00 025.00 015.01	36 0.5 A 100 051.60 100.00 022.19 008.75	37 0.5 A 100 054.00 100.00 006.41 015.46	38 0.5 C 180 058.20 100.00 038.72 171.13	39 0.5 A 100 055.60 100.00 033.38 042.78	40 0.5 A 100 055.00 100.00 012.50 020.83	41 0.5 A 100 053.60 100.00 032.50 038.91	42 0.5 A 100 051.70 100.00 012.81 012.81	43 0.5 B 000 053.20 100.00 031.98 042.58	44 0.5 A 100 055.00 100.00 022.10 025.00	45 0.5 A 100 055.90 100.00 020.26 025.00	46 0.5 A 100 052.80 100.00 016.52 019.53	47 0.5 A 100 056.40 100.00 088.60 019.14	48 0.5 A 100 052.00 100.00 018.14 017.50	49 0.5 A 100 051.20 100.00 012.81 003.59	
0 0.5 A 100 055.00 100.00 023.47 013.16	1 0.5 A 100 060.90 100.00 026.63 021.00	2 0.5 A 100 053.10 100.00 017.79 008.37	3 0.5 A 100 053.10 100.00 011.56 059.98	4 0.5 A 100 050.80 100.00 025.00 012.15	5 0.5 A 100 060.80 100.00 027.25 068.60	6 0.5 A 100 061.10 100.00 027.28 020.00	7 0.5 A 100 053.60 100.00 025.00 020.69	8 0.5 A 100 052.20 100.00 059.49 017.50	9 0.5 A 100 053.20 100.00 017.92 015.96	10 0.5 A 100 054.30 100.00 020.00 014.74	11 0.5 A 100 052.90 100.00 025.98 012.50	12 0.5 A 100 053.70 100.00 031.72 030.23	13 0.5 A 100 054.50 100.00 032.11 043.93	14 0.5 A 100 056.90 100.00 020.14 026.21	15 0.5 A 100 058.80 100.00 015.36 033.52	16 0.5 A 100 055.90 100.00 127.56 030.78	17 0.5 A 100 056.10 100.00 017.17 016.25	18 0.5 A 100 053.30 100.00 014.99 025.00	19 0.5 A 100 052.30 100.00 020.00 026.97	20 0.5 A 100 052.90 100.00 012.56 025.00	21 0.5 B 220 055.60 100.00 210.85 012.50	22 0.5 A 100 051.70 100.00 042.03 012.50	23 0.5 A 100 053.30 100.00 012.81 025.00	24 0.5 A 100 054.00 100.00 025.48 017.50	25 0.5 B 000 056.70 100.00 020.46 028.75	26 0.5 A 100 053.00 100.00 042.81 031.25	27 0.5 A 100 052.30 100.00 009.31 026.99	28 0.5 A 100 055.60 100.00 033.92 018.88	29 0.5 A 100 057.20 100.00 106.86 009.74	30 0.5 A 100 051.40 100.00 012.50 014.38	31 0.5 A 100 050.80 100.00 015.00 013.23	32 0.5 A 100 057.90 100.00 061.01 015.63	33 0.5 A 100 058.50 100.00 022.07 025.00	34 0.5 A 100 051.50 100.00 016.88 025.63	35 0.5 A 100 052.20 100.00 025.00 015.01	36 0.5 A 100 052.10 100.00 022.19 008.75	37 0.5 A 100 054.50 100.00 006.41 015.46	38 0.5 C 180 059.10 100.00 038.72 175.57	39 0.5 A 100 056.10 100.00 033.38 042.78	40 0.5 A 100 055.50 100.00 012.50 020.83	41 0.5 A 100 054.10 100.00 032.50 038.91	42 0.5 A 100 052.20 100.00 012.81 012.81	43 0.5 A 100 053.70 100.00 031.98 042.58	44 0.5 A 100 055.50 100.00 022.10 025.00	45 0.5 C 180 056.80 100.00 020.26 102.50	46 0.5 A 100 053.30 100.00 016.52 019.53	47 0.5 A 100 056.90 100.00 088.60 019.14	48 0.5 A 100 052.50 100.00 018.14 017.50	49 0.5 A 100 051.70 100.00 012.81 003.59	
0 0.5 A 100 055.50 100.00 023.47 013.16	1 0.5 A 100 061.40 100.00 026.63 021.00	2 0.5 A 100 053.60 100.00 017.79 008.37	3 0.5 A 100 053.60 100.00 011.56 059.98	4 0.5 A 100 051.30 100.00 025.00 012.15	5 0.5 C 180 061.70 100.00 027.25 124.30	6 0.5 A 100 061.60 100.00 027.28 020.00	7 0.5 A 100 054.10 100.00 025.00 020.69	8 0.5 A 100 052.70 100.00 059.49 017.50	9 0.5 A 100 053.70 100.00 017.92 015.96	10 0.5 A 100 054.80 100.00 020.00 014.74	11 0.5 A 100 053.40 100.00 025.98 012.50	12 0.5 A 100 054.20 100.00 031.72 030.23	13 0.5 A 100 055.00 100.00 032.11 043.93	14 0.5 A 100 057.40 100.00 020.14 026.21	15 0.5 A 100 059.30 100.00 015.36 033.52	16 0.5 B 000 055.90 100.00 063.78 030.78	17 0.5 A 100 056.60 100.00 017.17 016.25	18 0.5 A 100 053.80 100.00 014.99 025.00	19 0.5 A 100 052.80 100.00 020.00 026.97	20 0.5 A 100 053.40 100.00 012.56 025.00	21 0.5 B 000 055.60 100.00 105.42 012.50	22 0.5 A 100 052.20 100.00 042.03 012.50	23 0.5 A 100 053.80 100.00 012.81 025.00	24 0.5 A 100 054.50 100.00 025.48 017.50	25 0.5 A 100 057.20 100.00 020.46 028.75	26 0.5 A 100 053.50 100.00 042.81 031.25	27 0.5 A 100 052.80 100.00 009.31 026.99	28 0.5 A 100 056.10 100.00 033.92 018.88	29 0.5 B 220 058.30 100.00 163.43 009.74	30 0.5 A 100 051.90 100.00 012.50 014.38	31 0.5 A 100 051.30 100.00 015.00 013.23	32 0.5 A 100 058.40 100.00 061.01 015.63	33 0.5 A 100 059.00 100.00 022.07 025.00	34 0.5 A 100 052.00 100.00 016.88 025.63	35 0.5 A 100 052.70 100.00 025.00 015.01	36 0.5 A 100 052.60 100.00 022.19 008.75	37 0.5 A 100 055.00 100.00 006.41 015.46	38 0.5 C 000 059.10 100.00 038.72 087.78	39 0.5 A 100 056.60 100.00 033.38 042.78	40 0.5 A 100 056.00 100.00 012.50 020.83	41 0.5 B 000 054.10 100.00 016.25 038.91	42 0.5 A 100 052.70 100.00 012.81 012.81	43 0.5 A 100 054.20 100.00 031.98 042.58	44 0.5 A 100 056.00 100.00 022.10 025.00	45 0.5 C 000 056.80 100.00 020.26 051.25	46 0.5 A 100 053.80 100.00 016.52 019.53	47 0.5 B 000 056.90 100.00 044.30 019.14	48 0.5 A 100 053.00 100.00 018.14 017.50	49 0.5 A 100 052.20 100.00 012.81 003.59	
0 0.5 A 100 056.00 100.00 023.47 013.16	1 0.5 A 100 061.90 100.00 026.63 021.00	2 0.5 A 100 054.10 100.00 017.79 008.37	3 0.5 A 100 054.10 100.00 011.56 059.98	4 0.5 A 100 051.80 100.00 025.00 012.15	5 0.5 C 180 062.60 100.00 027.25 152.15	6 0.5 A 100 062.10 100.00 027.28 020.00	7 0.5 A 100 054.60 100.00 025.00 020.69	8 0.5 A 100 053.20 100.00 059.49 017.50	9 0.5 A 100 054.20 100.00 017.92 015.96	10 0.5 A 100 055.30 100.00 020.00 014.74	11 0.5 A 100 053.90 100.00 025.98 012.50	12 0.5 A 100 054.70 100.00 031.72 030.23	13 0.5 A 100 055.50 100.00 032.11 043.93	14 0.5 A 100 057.90 100.00 020.14 026.21	15 0.5 A 100 059.80 100.00 015.36 033.52	16 0.5 C 000 055.90 100.00 063.78 015.39	17 0.5 A 100 057.10 100.00 017.17 016.25	18 0.5 A 100 054.30 100.00 014.99 025.00	19 0.5 A 100 053.30 100.00 020.00 026.97	20 0.5 A 100 053.90 100.00 012.56 025.00	21 0.5 B 000 055.60 100.00 052.71 012.50	22 0.5 A 100 052.70 100.00 042.03 012.50	23 0.5 A 100 054.30 100.00 012.81 025.00	24 0.5 A 100 055.00 100.00 025.48 017.50	25 0.5 A 100 057.70 100.00 020.46 028.75	26 0.5 A 100 054.00 100.00 042.81 031.25	27 0.5 A 100 053.30 100.00 009.31 026.99	28 0.5 A 100 056.60 100.00 033.92 018.88	29 0.5 B 220 059.40 100.00 191.72 009.74	30 0.5 A 100 052.40 100.00 012.50 014.38	31 0.5 A 100 051.80 100.00 015.00 013.23	32 0.5 A 100 058.90 100.00 061.01 015.63	33 0.5 C 000 059.00 100.00 022.07 012.50	34 0.5 A 100 052.50 100.00 016.88 025.63	35 0.5 A 100 053.20 100.00 025.00 015.01	36 0.5 A 100 053.10 100.00 022.19 008.75	37 0.5 A 100 055.50 100.00 006.41 015.46	38 0.5 A 100 059.60 100.00 038.72 087.78	39 0.5 A 100 057.10 100.00 033.38 042.78	40 0.5 A 100 056.50 100.00 012.50 020.83	41 0.5 C 000 054.10 100.00 016.25 019.45	42 0.5 C 000 052.70 100.00 012.81 006.41	43 0.5 A 100 054.70 100.00 031.98 042.58	44 0.5 A 100 056.50 100.00 022.10 025.00	45 0.5 A 100 057.30 100.00 020.26 051.25	46 0.5 A 100 054.30 100.00 016.52 019.53	47 0.5 A 100 057.40 100.00 044.30 019.14	48 0.5 A 100 053.50 100.00 018.14 017.50	49 0.5 A 100 052.70 100.00 012.81 003.59	
0 0.5 A 100 056.50 100.00 023.47 013.16	1 0.5 A 100 062.40 100.00 026.63 021.00	2 0.5 A 100 054.60 100.00 017.79 008.37	3 0.5 A 100 054.60 100.00 011.56 059.98	4 0.5 A 100 052.30 100.00 025.00 012.15	5 0.5 C 000 062.60 100.00 027.25 076.08	6 0.5 A 100 062.60 100.00 027.28 020.00	7 0.5 A 100 055.10 100.00 025.00 020.69	8 0.5 B 000 053.20 100.00 029.75 017.50	9 0.5 A 100 054.70 100.00 017.92 015.96	10 0.5 A 100 055.80 100.00 020.00 014.74	11 0.5 A 100 054.40 100.00 025.98 012.50	12 0.5 A 100 055.20 100.00 031.72 030.23	13 0.5 A 100 056.00 100.00 032.11 043.93	14 0.5 A 100 058.40 100.00 020.14 026.21	15 0.5 A 100 060.30 100.00 015.36 033.52	16 0.5 A 100 056.40 100.00 063.78 015.39	17 0.5 A 100 057.60 100.00 017.17 016.25	18 0.5 C 180 055.20 100.00 014.99 102.50	19 0.5 A 100 053.80 100.00 020.00 026.97	20 0.5 A 100 054.40 100.00 012.56 025.00	21 0.5 A 100 056.10 100.00 052.71 012.50	22 0.5 A 100 053.20 100.00 042.03 012.50	23 0.5 A 100 054.80 100.00 012.81 025.00	24 0.5 C 180 055.90 100.00 025.48 098.75	25 0.5 A 100 058.20 100.00 020.46 028.75	26 0.5 A 100 054.50 100.00 042.81 031.25	27 0.5 A 100 053.80 100.00 009.31 026.99	28 0.5 A 100 057.10 100.00 033.92 018.88	29 0.5 B 000 059.40 100.00 095.86 009.74	30 0.5 A 100 052.90 100.00 012.50 014.38	31 0.5 A 100 052.30 100.00 015.00 013.23	32 0.5 A 100 059.40 100.00 061.01 015.63	33 0.5 A 100 059.50 100.00 022.07 012.50	34 0.5 A 100 053.00 100.00 016.88 025.63	35 0.5 B 220 054.30 100.00 122.50 015.01	36 0.5 A 100 053.60 100.00 022.19 008.75	37 0.5 A 100 056.00 100.00 006.41 015.46	38 0.5 A 100 060.10 100.00 038.72 087.78	39 0.5 A 100 057.60 100.00 033.38 042.78	40 0.5 A 100 057.00 100.00 012.50 020.83	41 0.5 A 100 054.60 100.00 016.25 019.45	42 0.5 A 100 053.20 100.00 012.81 006.41	43 0.5 B 220 055.80 100.00 125.99 042.58	44 0.5 A 100 057.00 100.00 022.10 025.00	45 0.5 A 100 057.80 100.00 020.26 051.25	46 0.5 A 100 054.80 100.00 016.52 019.53	47 0.5 A 100 057.90 100.00 044.30 019.14	48 0.5 A 100 054.00 100.00 018.14 017.50	49 0.5 A 100 053.20 100.00 012.81 003.59	
0 0.5 A 100 057.00 100.00 023.47 013.16	1 0.5 A 100 062.90 100.00 026.63 021.00	2 0.5 A 100 055.10 100.00 017.79 008.37	3 0.5 A 100 055.10 100.00 011.56 059.98	4 0.5 A 100 052.80 100.00 025.00 012.15	5 0.5 A 100 063.10 100.00 027.25 076.08	6 0.5 A 100 063.10 100.00 027.28 020.00	7 0.5 A 100 055.60 100.00 025.00 020.69	8 0.5 A 100 053.70 100.00 029.75 017.50	9 0.5 A 100 055.20 100.00 017.92 015.96	10 0.5 A 100 056.30 100.00 020.00 014.74	11 0.5 A 100 054.90 100.00 025.98 012.50	12 0.5 A 100 055.70 100.00 031.72 030.23	13 0.5 A 100 056.50 100.00 032.11 043.93	14 0.5 A 100 058.90 100.00 020.14 026.21	15 0.5 C 000 060.30 100.00 015.36 016.76	16 0.5 A 100 056.90 100.00 063.78 015.39	17 0.5 A 100 058.10 100.00 017.17 016.25	18 0.5 C 180 056.10 100.00 014.99 141.25	19 0.5 A 100 054.30 100.00 020.00 026.97	20 0.5 A 100 054.90 100.00 012.56 025.00	21 0.5 B 000 056.10 100.00 026.36 012.50	22 0.5 A 100 053.70 100.00 042.03 012.50	23 0.5 A 100 055.30 100.00 012.81 025.00	24 0.5 A 100 056.40 100.00 025.48 098.75	25 0.5 A 100 058.70 100.00 020.46 028.75	26 0.5 A 100 055.00 100.00 042.81 031.25	27 0.5 A 100 054.30 100.00 009.31 026.99	28 0.5 A 100 057.60 100.00 033.92 018.88	29 0.5 A 100 059.90 100.00 095.86 009.74	30 0.5 A 100 053.40 100.00 012.50 014.38	31 0.5 A 100 052.80 100.00 015.00 013.23	32 0.5 A 100 059.90 100.00 061.01 015.63	33 0.5 A 100 060.00 100.00 022.07 012.50	34 0.5 A 100 053.50 100.00 016.88 025.63	35 0.5 B 000 054.30 100.00 061.25 015.01	36 0.5 A 100 054.10 100.00 022.19 008.75	37 0.5 A 100 056.50 100.00 006.41 015.46	38 0.5 A 100 060.60 100.00 038.72 087.78	39 0.5 A 100 058.10 100.00 033.38 042.78	40 0.5 A 100 057.50 100.00 012.50 020.83	41 0.5 A 100 055.10 100.00 016.25 019.45	42 0.5 A 100 053.70 100.00 012.81 006.41	43 0.5 B 220 056.90 100.00 172.99 042.58	44 0.5 A 100 057.50 100.00 022.10 025.00	45 0.5 A 100 058.30 100.00 020.26 051.25	46 0.5 A 100 055.30 100.00 016.52 019.53	47 0.5 A 100 058.40 100.00 044.30 019.14	48 0.5 A 100 054.50 100.00 018.14 017.50	49 0.5 A 100 053.70 100.00 012.81 003.59	
