0 0.5 A 100 057.75 100.00 079.04 032.42	1 0.5 A 100 052.00 100.00 079.02 012.50	2 0.5 A 100 056.75 100.00 055.11 026.56	3 0.5 A 100 052.00 100.00 074.81 023.05	4 0.5 B 050 054.75 100.00 122.24 061.91	5 0.5 A 100 057.75 100.00 061.46 009.26	6 0.5 A 100 053.25 100.00 058.44 018.12	7 0.5 B 200 065.25 100.00 194.09 050.32	8 0.5 B 050 056.25 100.00 105.74 134.59	9 0.5 A 100 056.25 100.00 060.11 052.83	10 0.5 A 100 057.50 100.00 069.85 015.63	11 0.5 A 100 059.00 100.00 055.16 032.42	12 0.5 A 100 052.25 100.00 050.41 021.88	13 0.5 A 100 057.50 100.00 081.68 016.02	14 0.5 B 200 055.00 100.00 143.99 025.00	15 0.5 A 100 061.00 100.00 065.78 025.00	16 0.5 B 200 054.00 100.00 126.29 026.65	17 0.5 B 200 052.75 100.00 125.48 024.41	18 0.5 A 100 068.50 100.00 063.95 026.56	19 0.5 C 000 059.75 100.00 075.71 054.96	20 0.5 B 200 057.25 100.00 140.62 029.84	21 0.5 A 100 056.00 100.00 053.36 033.76	22 0.5 A 100 058.25 100.00 121.52 012.50	23 0.5 A 100 052.00 100.00 070.03 043.75	24 0.5 A 100 056.25 100.00 066.53 012.50	25 0.5 A 100 055.00 100.00 052.26 022.80	26 0.5 B 200 060.25 100.00 147.03 025.00	27 0.5 A 100 053.75 100.00 050.88 045.40	28 0.5 A 100 066.75 100.00 057.03 031.25	29 0.5 B 050 067.25 100.00 108.59 017.19	30 0.5 A 100 055.50 100.00 107.87 017.97	31 0.5 A 100 053.75 100.00 061.10 021.88	32 0.5 A 100 055.75 100.00 052.86 027.93	33 0.5 A 100 054.75 100.00 080.49 021.00	34 0.5 C 000 053.00 100.00 055.53 064.07	35 0.5 A 100 054.00 100.00 066.27 026.56	36 0.5 B 050 064.25 100.00 124.28 055.88	37 0.5 B 050 058.50 100.00 079.19 051.41	38 0.5 A 100 051.25 100.00 050.89 025.00	39 0.5 B 200 052.25 100.00 147.27 011.52	40 0.5 A 100 053.50 100.00 052.62 015.05	41 0.5 B 200 051.50 100.00 163.98 007.81	42 0.5 A 100 056.75 100.00 077.02 018.58	43 0.5 B 050 062.00 100.00 123.93 025.00	44 0.5 A 100 056.25 100.00 056.15 052.93	45 0.5 B 050 059.00 100.00 095.17 025.00	46 0.5 B 200 065.25 100.00 198.30 012.50	47 0.5 B 200 059.75 100.00 193.47 011.05	48 0.5 A 100 054.25 100.00 054.74 018.71	49 0.5 A 100 061.00 100.00 072.84 025.00	
0 0.5 B 050 058.00 100.00 064.52 032.42	1 0.5 A 100 052.50 100.00 079.02 012.50	2 0.5 A 100 057.25 100.00 055.11 026.56	3 0.5 A 100 052.50 100.00 074.81 023.05	4 0.5 B 200 055.75 100.00 161.12 061.91	5 0.5 B 050 058.00 100.00 055.73 009.26	6 0.5 A 100 053.75 100.00 058.44 018.12	7 0.5 B 200 066.25 100.00 197.05 050.32	8 0.5 B 200 057.25 100.00 152.87 134.59	9 0.5 A 100 056.75 100.00 060.11 052.83	10 0.5 A 100 058.00 100.00 069.85 015.63	11 0.5 A 100 059.50 100.00 055.16 032.42	12 0.5 A 100 052.75 100.00 050.41 021.88	13 0.5 A 100 058.00 100.00 081.68 016.02	14 0.5 B 200 056.00 100.00 171.99 025.00	15 0.5 A 100 061.50 100.00 065.78 025.00	16 0.5 B 200 055.00 100.00 163.15 026.65	17 0.5 A 100 053.25 100.00 125.48 024.41	18 0.5 A 100 069.00 100.00 063.95 026.56	19 0.5 A 100 060.25 100.00 075.71 054.96	20 0.5 B 050 057.50 100.00 095.31 029.84	21 0.5 A 100 056.50 100.00 053.36 033.76	22 0.5 B 200 059.25 100.00 160.76 012.50	23 0.5 A 100 052.50 100.00 070.03 043.75	24 0.5 C 150 057.00 100.00 066.53 081.25	25 0.5 A 100 055.50 100.00 052.26 022.80	26 0.5 B 200 061.25 100.00 173.52 025.00	27 0.5 A 100 054.25 100.00 050.88 045.40	28 0.5 B 050 067.00 100.00 053.51 031.25	29 0.5 B 050 067.50 100.00 079.29 017.19	30 0.5 A 100 056.00 100.00 107.87 017.97	31 0.5 A 100 054.25 100.00 061.10 021.88	32 0.5 A 100 056.25 100.00 052.86 027.93	33 0.5 B 200 055.75 100.00 140.24 021.00	34 0.5 A 100 053.50 100.00 055.53 064.07	35 0.5 A 100 054.50 100.00 066.27 026.56	36 0.5 A 100 064.75 100.00 124.28 055.88	37 0.5 A 100 059.00 100.00 079.19 051.41	38 0.5 A 100 051.75 100.00 050.89 025.00	39 0.5 B 050 052.50 100.00 098.64 011.52	40 0.5 A 100 054.00 100.00 052.62 015.05	41 0.5 B 050 051.75 100.00 106.99 007.81	42 0.5 A 100 057.25 100.00 077.02 018.58	43 0.5 B 050 062.25 100.00 086.97 025.00	44 0.5 A 100 056.75 100.00 056.15 052.93	45 0.5 B 050 059.25 100.00 072.58 025.00	46 0.5 B 050 065.50 100.00 124.15 012.50	47 0.5 B 050 060.00 100.00 121.73 011.05	48 0.5 A 100 054.75 100.00 054.74 018.71	49 0.5 A 100 061.50 100.00 072.84 025.00	
0 0.5 A 100 058.50 100.00 064.52 032.42	1 0.5 A 100 053.00 100.00 079.02 012.50	2 0.5 A 100 057.75 100.00 055.11 026.56	3 0.5 A 100 053.00 100.00 074.81 023.05	4 0.5 B 200 056.75 100.00 180.56 061.91	5 0.5 A 100 058.50 100.00 055.73 009.26	6 0.5 A 100 054.25 100.00 058.44 018.12	7 0.5 B 200 067.25 100.00 198.52 050.32	8 0.5 B 200 058.25 100.00 176.44 134.59	9 0.5 A 100 057.25 100.00 060.11 052.83	10 0.5 B 200 059.00 100.00 134.92 015.63	11 0.5 B 050 059.75 100.00 052.58 032.42	12 0.5 B 050 053.00 100.00 050.20 021.88	13 0.5 A 100 058.50 100.00 081.68 016.02	14 0.5 B 200 057.00 100.00 186.00 025.00	15 0.5 B 050 061.75 100.00 057.89 025.00	16 0.5 B 200 056.00 100.00 181.57 026.65	17 0.5 B 200 054.25 100.00 162.74 024.41	18 0.5 A 100 069.50 100.00 063.95 026.56	19 0.5 C 150 061.00 100.00 075.71 102.48	20 0.5 A 100 058.00 100.00 095.31 029.84	21 0.5 A 100 057.00 100.00 053.36 033.76	22 0.5 B 200 060.25 100.00 180.38 012.50	23 0.5 B 200 053.50 100.00 135.01 043.75	24 0.5 A 100 057.50 100.00 066.53 081.25	25 0.5 A 100 056.00 100.00 052.26 022.80	26 0.5 B 200 062.25 100.00 186.76 025.00	27 0.5 A 100 054.75 100.00 050.88 045.40	28 0.5 A 100 067.50 100.00 053.51 031.25	29 0.5 A 100 068.00 100.00 079.29 017.19	30 0.5 B 050 056.25 100.00 078.94 017.97	31 0.5 A 100 054.75 100.00 061.10 021.88	32 0.5 A 100 056.75 100.00 052.86 027.93	33 0.5 B 050 056.00 100.00 095.12 021.00	34 0.5 A 100 054.00 100.00 055.53 064.07	35 0.5 B 050 054.75 100.00 058.13 026.56	36 0.5 B 200 065.75 100.00 162.14 055.88	37 0.5 A 100 059.50 100.00 079.19 051.41	38 0.5 A 100 052.25 100.00 050.89 025.00	39 0.5 A 100 053.00 100.00 098.64 011.52	40 0.5 A 100 054.50 100.00 052.62 015.05	41 0.5 B 050 052.00 100.00 078.49 007.81	42 0.5 A 100 057.75 100.00 077.02 018.58	43 0.5 B 200 063.25 100.00 143.48 025.00	44 0.5 A 100 057.25 100.00 056.15 052.93	45 0.5 B 050 059.50 100.00 061.29 025.00	46 0.5 B 050 065.75 100.00 087.08 012.50	47 0.5 B 200 061.00 100.00 160.87 011.05	48 0.5 A 100 055.25 100.00 054.74 018.71	49 0.5 A 100 062.00 100.00 072.84 025.00	
0 0.5 A 100 059.00 100.00 064.52 032.42	1 0.5 A 100 053.50 100.00 079.02 012.50	2 0.5 B 050 058.00 100.00 052.56 026.56	3 0.5 B 050 053.25 100.00 062.41 023.05	4 0.5 B 200 057.75 100.00 190.28 061.91	5 0.5 B 050 058.75 100.00 052.87 009.26	6 0.5 A 100 054.75 100.00 058.44 018.12	7 0.5 B 200 068.25 100.00 199.26 050.32	8 0.5 B 200 059.25 100.00 188.22 134.59	9 0.5 C 150 058.00 100.00 060.11 101.42	10 0.5 B 050 059.25 100.00 092.46 015.63	11 0.5 A 100 060.25 100.00 052.58 032.42	12 0.5 A 100 053.50 100.00 050.20 021.88	13 0.5 A 100 059.00 100.00 081.68 016.02	14 0.5 B 200 058.00 100.00 193.00 025.00	15 0.5 C 150 062.50 100.00 057.89 087.50	16 0.5 B 050 056.25 100.00 115.79 026.65	17 0.5 B 050 054.50 100.00 106.37 024.41	18 0.5 B 200 070.50 100.00 131.98 026.56	19 0.5 A 100 061.50 100.00 075.71 102.48	20 0.5 B 050 058.25 100.00 072.65 029.84	21 0.5 A 100 057.50 100.00 053.36 033.76	22 0.5 B 200 061.25 100.00 190.19 012.50	23 0.5 B 200 054.50 100.00 167.51 043.75	24 0.5 C 150 058.25 100.00 066.53 115.63	25 0.5 A 100 056.50 100.00 052.26 022.80	26 0.5 B 200 063.25 100.00 193.38 025.00	27 0.5 A 100 055.25 100.00 050.88 045.40	28 0.5 A 100 068.00 100.00 053.51 031.25	29 0.5 B 200 069.00 100.00 139.65 017.19	30 0.5 A 100 056.75 100.00 078.94 017.97	31 0.5 A 100 055.25 100.00 061.10 021.88	32 0.5 A 100 057.25 100.00 052.86 027.93	33 0.5 B 200 057.00 100.00 147.56 021.00	34 0.5 A 100 054.50 100.00 055.53 064.07	35 0.5 A 100 055.25 100.00 058.13 026.56	36 0.5 B 050 066.00 100.00 106.07 055.88	37 0.5 A 100 060.00 100.00 079.19 051.41	38 0.5 A 100 052.75 100.00 050.89 025.00	39 0.5 A 100 053.50 100.00 098.64 011.52	40 0.5 A 100 055.00 100.00 052.62 015.05	41 0.5 A 100 052.50 100.00 078.49 007.81	42 0.5 A 100 058.25 100.00 077.02 018.58	43 0.5 B 200 064.25 100.00 171.74 025.00	44 0.5 B 050 057.50 100.00 053.07 052.93	45 0.5 A 100 060.00 100.00 061.29 025.00	46 0.5 A 100 066.25 100.00 087.08 012.50	47 0.5 B 200 062.00 100.00 180.43 011.05	48 0.5 A 100 055.75 100.00 054.74 018.71	49 0.5 A 100 062.50 100.00 072.84 025.00	
0 0.5 A 100 059.50 100.00 064.52 032.42	1 0.5 A 100 054.00 100.00 079.02 012.50	2 0.5 A 100 058.50 100.00 052.56 026.56	3 0.5 A 100 053.75 100.00 062.41 023.05	4 0.5 B 200 058.75 100.00 195.14 061.91	5 0.5 A 100 059.25 100.00 052.87 009.26	6 0.5 A 100 055.25 100.00 058.44 018.12	7 0.5 B 200 069.25 100.00 199.63 050.32	8 0.5 B 050 059.50 100.00 119.11 134.59	9 0.5 C 150 058.75 100.00 060.11 125.71	10 0.5 B 050 059.50 100.00 071.23 015.63	11 0.5 A 100 060.75 100.00 052.58 032.42	12 0.5 A 100 054.00 100.00 050.20 021.88	13 0.5 A 100 059.50 100.00 081.68 016.02	14 0.5 B 200 059.00 100.00 196.50 025.00	15 0.5 C 150 063.25 100.00 057.89 118.75	16 0.5 B 200 057.25 100.00 157.89 026.65	17 0.5 B 050 054.75 100.00 078.18 024.41	18 0.5 B 050 070.75 100.00 090.99 026.56	19 0.5 A 100 062.00 100.00 075.71 102.48	20 0.5 A 100 058.75 100.00 072.65 029.84	21 0.5 A 100 058.00 100.00 053.36 033.76	22 0.5 B 200 062.25 100.00 195.10 012.50	23 0.5 B 050 054.75 100.00 108.75 043.75	24 0.5 C 000 058.25 100.00 066.53 057.81	25 0.5 A 100 057.00 100.00 052.26 022.80	26 0.5 B 200 064.25 100.00 196.69 025.00	27 0.5 A 100 055.75 100.00 050.88 045.40	28 0.5 A 100 068.50 100.00 053.51 031.25	29 0.5 B 050 069.25 100.00 094.82 017.19	30 0.5 A 100 057.25 100.00 078.94 017.97	31 0.5 A 100 055.75 100.00 061.10 021.88	32 0.5 A 100 057.75 100.00 052.86 027.93	33 0.5 B 200 058.00 100.00 173.78 021.00	34 0.5 A 100 055.00 100.00 055.53 064.07	35 0.5 A 100 055.75 100.00 058.13 026.56	36 0.5 B 200 067.00 100.00 153.04 055.88	37 0.5 A 100 060.50 100.00 079.19 051.41	38 0.5 B 200 053.75 100.00 125.44 025.00	39 0.5 B 200 054.50 100.00 149.32 011.52	40 0.5 A 100 055.50 100.00 052.62 015.05	41 0.5 A 100 053.00 100.00 078.49 007.81	42 0.5 A 100 058.75 100.00 077.02 018.58	43 0.5 B 050 064.50 100.00 110.87 025.00	44 0.5 A 100 058.00 100.00 053.07 052.93	45 0.5 B 050 060.25 100.00 055.65 025.00	46 0.5 B 050 066.50 100.00 068.54 012.50	47 0.5 B 050 062.25 100.00 115.22 011.05	48 0.5 A 100 056.25 100.00 054.74 018.71	49 0.5 A 100 063.00 100.00 072.84 025.00	
0 0.5 A 100 060.00 100.00 064.52 032.42	1 0.5 A 100 054.50 100.00 079.02 012.50	2 0.5 A 100 059.00 100.00 052.56 026.56	3 0.5 A 100 054.25 100.00 062.41 023.05	4 0.5 B 050 059.00 100.00 122.57 061.91	5 0.5 B 200 060.25 100.00 126.43 009.26	6 0.5 A 100 055.75 100.00 058.44 018.12	7 0.5 B 050 069.50 100.00 124.82 050.32	8 0.5 C 000 059.50 100.00 119.11 067.30	9 0.5 C 150 059.50 100.00 060.11 137.85	10 0.5 A 100 060.00 100.00 071.23 015.63	11 0.5 A 100 061.25 100.00 052.58 032.42	12 0.5 A 100 054.50 100.00 050.20 021.88	13 0.5 B 050 059.75 100.00 065.84 016.02	14 0.5 B 200 060.00 100.00 198.25 025.00	15 0.5 C 000 063.25 100.00 057.89 059.38	16 0.5 B 200 058.25 100.00 178.95 026.65	17 0.5 A 100 055.25 100.00 078.18 024.41	18 0.5 B 050 071.00 100.00 070.49 026.56	19 0.5 A 100 062.50 100.00 075.71 102.48	20 0.5 A 100 059.25 100.00 072.65 029.84	21 0.5 A 100 058.50 100.00 053.36 033.76	22 0.5 B 050 062.50 100.00 122.55 012.50	23 0.5 A 100 055.25 100.00 108.75 043.75	24 0.5 A 100 058.75 100.00 066.53 057.81	25 0.5 A 100 057.50 100.00 052.26 022.80	26 0.5 B 200 065.25 100.00 198.34 025.00	27 0.5 A 100 056.25 100.00 050.88 045.40	28 0.5 A 100 069.00 100.00 053.51 031.25	29 0.5 B 050 069.50 100.00 072.41 017.19	30 0.5 A 100 057.75 100.00 078.94 017.97	31 0.5 A 100 056.25 100.00 061.10 021.88	32 0.5 A 100 058.25 100.00 052.86 027.93	33 0.5 B 200 059.00 100.00 186.89 021.00	34 0.5 A 100 055.50 100.00 055.53 064.07	35 0.5 B 200 056.75 100.00 129.07 026.56	36 0.5 A 100 067.50 100.00 153.04 055.88	37 0.5 A 100 061.00 100.00 079.19 051.41	38 0.5 B 050 054.00 100.00 087.72 025.00	39 0.5 B 200 055.50 100.00 174.66 011.52	40 0.5 A 100 056.00 100.00 052.62 015.05	41 0.5 B 050 053.25 100.00 064.25 007.81	42 0.5 B 200 059.75 100.00 138.51 018.58	43 0.5 A 100 065.00 100.00 110.87 025.00	44 0.5 A 100 058.50 100.00 053.07 052.93	45 0.5 A 100 060.75 100.00 055.65 025.00	46 0.5 A 100 067.00 100.00 068.54 012.50	47 0.5 B 200 063.25 100.00 157.61 011.05	48 0.5 A 100 056.75 100.00 054.74 018.71	49 0.5 A 100 063.50 100.00 072.84 025.00	
0 0.5 A 100 060.50 100.00 064.52 032.42	1 0.5 A 100 055.00 100.00 079.02 012.50	2 0.5 A 100 059.50 100.00 052.56 026.56	3 0.5 A 100 054.75 100.00 062.41 023.05	4 0.5 B 050 059.25 100.00 086.28 061.91	5 0.5 A 100 060.75 100.00 126.43 009.26	6 0.5 A 100 056.25 100.00 058.44 018.12	7 0.5 B 050 069.75 100.00 087.41 050.32	8 0.5 B 200 060.50 100.00 159.55 067.30	9 0.5 C 150 060.25 100.00 060.11 143.93	10 0.5 A 100 060.50 100.00 071.23 015.63	11 0.5 A 100 061.75 100.00 052.58 032.42	12 0.5 A 100 055.00 100.00 050.20 021.88	13 0.5 A 100 060.25 100.00 065.84 016.02	14 0.5 B 050 060.25 100.00 124.12 025.00	15 0.5 A 100 063.75 100.00 057.89 059.38	16 0.5 B 200 059.25 100.00 189.47 026.65	17 0.5 A 100 055.75 100.00 078.18 024.41	18 0.5 A 100 071.50 100.00 070.49 026.56	19 0.5 C 150 063.25 100.00 075.71 126.24	20 0.5 A 100 059.75 100.00 072.65 029.84	21 0.5 A 100 059.00 100.00 053.36 033.76	22 0.5 B 050 062.75 100.00 086.27 012.50	23 0.5 B 200 056.25 100.00 154.38 043.75	24 0.5 A 100 059.25 100.00 066.53 057.81	25 0.5 A 100 058.00 100.00 052.26 022.80	26 0.5 B 200 066.25 100.00 199.17 025.00	27 0.5 A 100 056.75 100.00 050.88 045.40	28 0.5 A 100 069.50 100.00 053.51 031.25	29 0.5 B 200 070.50 100.00 136.21 017.19	30 0.5 A 100 058.25 100.00 078.94 017.97	31 0.5 A 100 056.75 100.00 061.10 021.88	32 0.5 A 100 058.75 100.00 052.86 027.93	33 0.5 B 050 059.25 100.00 118.45 021.00	34 0.5 B 200 056.50 100.00 127.77 064.07	35 0.5 B 050 057.00 100.00 089.53 026.56	36 0.5 A 100 068.00 100.00 153.04 055.88	37 0.5 A 100 061.50 100.00 079.19 051.41	38 0.5 A 100 054.50 100.00 087.72 025.00	39 0.5 B 050 055.75 100.00 112.33 011.52	40 0.5 A 100 056.50 100.00 052.62 015.05	41 0.5 B 050 053.50 100.00 057.12 007.81	42 0.5 B 050 060.00 100.00 094.25 018.58	43 0.5 A 100 065.50 100.00 110.87 025.00	44 0.5 C 150 059.25 100.00 053.07 101.46	45 0.5 A 100 061.25 100.00 055.65 025.00	46 0.5 A 100 067.50 100.00 068.54 012.50	47 0.5 A 100 063.75 100.00 157.61 011.05	48 0.5 A 100 057.25 100.00 054.74 018.71	49 0.5 A 100 064.00 100.00 072.84 025.00	
0 0.5 B 050 060.75 100.00 057.26 032.42	1 0.5 A 100 055.50 100.00 079.02 012.50	2 0.5 A 100 060.00 100.00 052.56 026.56	3 0.5 B 200 055.75 100.00 131.20 023.05	4 0.5 A 100 059.75 100.00 086.28 061.91	5 0.5 B 200 061.75 100.00 163.22 009.26	6 0.5 A 100 056.75 100.00 058.44 018.12	7 0.5 B 200 070.75 100.00 143.70 050.32	8 0.5 B 050 060.75 100.00 104.78 067.30	9 0.5 A 100 060.75 100.00 060.11 143.93	10 0.5 B 050 060.75 100.00 060.62 015.63	11 0.5 A 100 062.25 100.00 052.58 032.42	12 0.5 A 100 055.50 100.00 050.20 021.88	13 0.5 A 100 060.75 100.00 065.84 016.02	14 0.5 B 050 060.50 100.00 087.06 025.00	15 0.5 A 100 064.25 100.00 057.89 059.38	16 0.5 B 200 060.25 100.00 194.74 026.65	17 0.5 A 100 056.25 100.00 078.18 024.41	18 0.5 A 100 072.00 100.00 070.49 026.56	19 0.5 A 100 063.75 100.00 075.71 126.24	20 0.5 B 050 060.00 100.00 061.33 029.84	21 0.5 A 100 059.50 100.00 053.36 033.76	22 0.5 B 200 063.75 100.00 143.14 012.50	23 0.5 B 200 057.25 100.00 177.19 043.75	24 0.5 A 100 059.75 100.00 066.53 057.81	25 0.5 B 050 058.25 100.00 051.13 022.80	26 0.5 B 200 067.25 100.00 199.59 025.00	27 0.5 A 100 057.25 100.00 050.88 045.40	28 0.5 A 100 070.00 100.00 053.51 031.25	29 0.5 B 050 070.75 100.00 093.10 017.19	30 0.5 B 200 059.25 100.00 139.47 017.97	31 0.5 A 100 057.25 100.00 061.10 021.88	32 0.5 A 100 059.25 100.00 052.86 027.93	33 0.5 A 100 059.75 100.00 118.45 021.00	34 0.5 B 200 057.50 100.00 163.88 064.07	35 0.5 A 100 057.50 100.00 089.53 026.56	36 0.5 B 050 068.25 100.00 101.52 055.88	37 0.5 A 100 062.00 100.00 079.19 051.41	38 0.5 A 100 055.00 100.00 087.72 025.00	39 0.5 B 050 056.00 100.00 081.16 011.52	40 0.5 A 100 057.00 100.00 052.62 015.05	41 0.5 A 100 054.00 100.00 057.12 007.81	42 0.5 B 050 060.25 100.00 072.13 018.58	43 0.5 B 050 065.75 100.00 080.44 025.00	44 0.5 A 100 059.75 100.00 053.07 101.46	45 0.5 A 100 061.75 100.00 055.65 025.00	46 0.5 A 100 068.00 100.00 068.54 012.50	47 0.5 B 200 064.75 100.00 178.80 011.05	48 0.5 A 100 057.75 100.00 054.74 018.71	49 0.5 A 100 064.50 100.00 072.84 025.00	
0 0.5 A 100 061.25 100.00 057.26 032.42	1 0.5 B 050 055.75 100.00 064.51 012.50	2 0.5 A 100 060.50 100.00 052.56 026.56	3 0.5 B 050 056.00 100.00 090.60 023.05	4 0.5 A 100 060.25 100.00 086.28 061.91	5 0.5 B 200 062.75 100.00 181.61 009.26	6 0.5 A 100 057.25 100.00 058.44 018.12	7 0.5 B 050 071.00 100.00 096.85 050.32	8 0.5 B 200 061.75 100.00 152.39 067.30	9 0.5 A 100 061.25 100.00 060.11 143.93	10 0.5 A 100 061.25 100.00 060.62 015.63	11 0.5 A 100 062.75 100.00 052.58 032.42	12 0.5 C 000 055.50 100.00 050.20 010.94	13 0.5 A 100 061.25 100.00 065.84 016.02	14 0.5 A 100 061.00 100.00 087.06 025.00	15 0.5 A 100 064.75 100.00 057.89 059.38	16 0.5 B 050 060.50 100.00 122.37 026.65	17 0.5 A 100 056.75 100.00 078.18 024.41	18 0.5 A 100 072.50 100.00 070.49 026.56	19 0.5 C 150 064.50 100.00 075.71 138.12	20 0.5 A 100 060.50 100.00 061.33 029.84	21 0.5 A 100 060.00 100.00 053.36 033.76	22 0.5 B 200 064.75 100.00 171.57 012.50	23 0.5 B 200 058.25 100.00 188.59 043.75	24 0.5 C 150 060.50 100.00 066.53 103.91	25 0.5 A 100 058.75 100.00 051.13 022.80	26 0.5 B 200 068.25 100.00 199.79 025.00	27 0.5 A 100 057.75 100.00 050.88 045.40	28 0.5 A 100 070.50 100.00 053.51 031.25	29 0.5 B 200 071.75 100.00 146.55 017.19	30 0.5 B 050 059.50 100.00 094.73 017.97	31 0.5 A 100 057.75 100.00 061.10 021.88	32 0.5 A 100 059.75 100.00 052.86 027.93	33 0.5 B 200 060.75 100.00 159.22 021.00	34 0.5 B 050 057.75 100.00 106.94 064.07	35 0.5 A 100 058.00 100.00 089.53 026.56	36 0.5 B 050 068.50 100.00 075.76 055.88	37 0.5 B 050 062.25 100.00 064.60 051.41	38 0.5 B 050 055.25 100.00 068.86 025.00	39 0.5 A 100 056.50 100.00 081.16 011.52	40 0.5 A 100 057.50 100.00 052.62 015.05	41 0.5 A 100 054.50 100.00 057.12 007.81	42 0.5 A 100 060.75 100.00 072.13 018.58	43 0.5 B 050 066.00 100.00 065.22 025.00	44 0.5 A 100 060.25 100.00 053.07 101.46	45 0.5 A 100 062.25 100.00 055.65 025.00	46 0.5 A 100 068.50 100.00 068.54 012.50	47 0.5 B 050 065.00 100.00 114.40 011.05	48 0.5 A 100 058.25 100.00 054.74 018.71	49 0.5 A 100 065.00 100.00 072.84 025.00	
0 0.5 A 100 061.75 100.00 057.26 032.42	1 0.5 A 100 056.25 100.00 064.51 012.50	2 0.5 A 100 061.00 100.00 052.56 026.56	3 0.5 A 100 056.50 100.00 090.60 023.05	4 0.5 B 050 060.50 100.00 068.14 061.91	5 0.5 B 200 063.75 100.00 190.80 009.26	6 0.5 A 100 057.75 100.00 058.44 018.12	7 0.5 B 200 072.00 100.00 148.43 050.32	8 0.5 B 050 062.00 100.00 101.19 067.30	9 0.5 C 000 061.25 100.00 060.11 071.96	10 0.5 A 100 061.75 100.00 060.62 015.63	11 0.5 A 100 063.25 100.00 052.58 032.42	12 0.5 A 100 056.00 100.00 050.20 010.94	13 0.5 A 100 061.75 100.00 065.84 016.02	14 0.5 C 000 061.00 100.00 087.06 012.50	15 0.5 A 100 065.25 100.00 057.89 059.38	16 0.5 B 200 061.50 100.00 161.18 026.65	17 0.5 A 100 057.25 100.00 078.18 024.41	18 0.5 A 100 073.00 100.00 070.49 026.56	19 0.5 C 000 064.50 100.00 075.71 069.06	20 0.5 B 050 060.75 100.00 055.66 029.84	21 0.5 A 100 060.50 100.00 053.36 033.76	22 0.5 B 200 065.75 100.00 185.78 012.50	23 0.5 B 200 059.25 100.00 194.30 043.75	24 0.5 C 150 061.25 100.00 066.53 126.95	25 0.5 A 100 059.25 100.00 051.13 022.80	26 0.5 B 050 068.50 100.00 124.90 025.00	27 0.5 A 100 058.25 100.00 050.88 045.40	28 0.5 A 100 071.00 100.00 053.51 031.25	29 0.5 B 050 072.00 100.00 098.28 017.19	30 0.5 A 100 060.00 100.00 094.73 017.97	31 0.5 A 100 058.25 100.00 061.10 021.88	32 0.5 B 050 060.00 100.00 051.43 027.93	33 0.5 B 050 061.00 100.00 104.61 021.00	34 0.5 A 100 058.25 100.00 106.94 064.07	35 0.5 A 100 058.50 100.00 089.53 026.56	36 0.5 A 100 069.00 100.00 075.76 055.88	37 0.5 A 100 062.75 100.00 064.60 051.41	38 0.5 B 050 055.50 100.00 059.43 025.00	39 0.5 B 050 056.75 100.00 065.58 011.52	40 0.5 A 100 058.00 100.00 052.62 015.05	41 0.5 A 100 055.00 100.00 057.12 007.81	42 0.5 A 100 061.25 100.00 072.13 018.58	43 0.5 A 100 066.50 100.00 065.22 025.00	44 0.5 A 100 060.75 100.00 053.07 101.46	45 0.5 A 100 062.75 100.00 055.65 025.00	46 0.5 A 100 069.00 100.00 068.54 012.50	47 0.5 B 050 065.25 100.00 082.20 011.05	48 0.5 A 100 058.75 100.00 054.74 018.71	49 0.5 A 100 065.50 100.00 072.84 025.00	
