0 0.5 A 100 052.50 100.00 025.00 026.72	1 0.5 A 100 050.30 100.00 032.50 027.27	2 0.5 B 220 058.40 100.00 204.17 035.66	3 0.5 C 000 054.20 100.00 013.28 077.66	4 0.5 A 100 050.70 100.00 022.19 040.35	5 0.5 B 220 059.30 100.00 216.94 051.25	6 0.5 A 100 052.40 100.00 017.80 028.75	7 0.5 A 100 051.10 100.00 015.86 021.44	8 0.5 A 100 051.70 100.00 016.27 021.25	9 0.5 A 100 052.60 100.00 030.82 009.30	10 0.5 A 100 054.40 100.00 027.36 017.50	11 0.5 A 100 051.10 100.00 022.73 060.20	12 0.5 A 100 049.80 100.00 005.94 009.69	13 0.5 A 100 052.60 100.00 039.74 018.44	14 0.5 A 100 050.30 100.00 025.00 018.19	15 0.5 A 100 050.80 100.00 012.50 021.60	16 0.5 A 100 049.40 100.00 025.00 014.38	17 0.5 A 100 049.60 100.00 020.00 012.50	18 0.5 A 100 050.80 100.00 023.28 052.20	19 0.5 A 100 052.90 100.00 004.25 025.00	20 0.5 C 000 061.00 100.00 026.21 026.97	21 0.5 A 100 049.90 100.00 016.88 018.77	22 0.5 A 100 051.90 100.00 011.01 032.52	23 0.5 A 100 050.50 100.00 048.47 025.00	24 0.5 A 100 051.30 100.00 025.00 044.15	25 0.5 C 180 052.70 100.00 018.57 172.13	26 0.5 A 100 049.40 100.00 038.15 003.13	27 0.5 A 100 054.60 100.00 022.87 016.68	28 0.5 A 100 051.30 100.00 035.52 069.88	29 0.5 A 100 056.90 100.00 034.32 015.63	30 0.5 A 100 052.30 100.00 025.00 031.29	31 0.5 A 100 050.40 100.00 012.50 030.72	32 0.5 A 100 051.00 100.00 019.53 032.03	33 0.5 C 000 051.10 100.00 042.81 073.61	34 0.5 A 100 050.10 100.00 029.06 030.78	35 0.5 A 100 056.90 100.00 053.06 025.00	36 0.5 A 100 050.10 100.00 005.94 029.42	37 0.5 A 100 049.00 100.00 016.25 003.13	38 0.5 A 100 054.00 100.00 067.83 009.53	39 0.5 A 100 051.60 100.00 016.72 025.92	40 0.5 A 100 052.80 100.00 024.45 038.32	41 0.5 A 100 050.40 100.00 004.65 019.47	42 0.5 A 100 052.50 100.00 005.94 055.50	43 0.5 B 000 054.70 100.00 033.83 021.65	44 0.5 A 100 049.70 100.00 072.44 080.55	45 0.5 A 100 049.50 100.00 016.88 037.41	46 0.5 A 100 052.00 100.00 058.84 053.05	47 0.5 A 100 052.80 100.00 037.48 021.69	48 0.5 A 100 055.30 100.00 064.70 081.33	49 0.5 A 100 051.70 100.00 023.59 031.95	
0 0.5 A 100 053.00 100.00 025.00 026.72	1 0.5 A 100 050.80 100.00 032.50 027.27	2 0.5 B 000 058.40 100.00 102.08 035.66	3 0.5 A 100 054.70 100.00 013.28 077.66	4 0.5 A 100 051.20 100.00 022.19 040.35	5 0.5 B 000 059.30 100.00 108.47 051.25	6 0.5 A 100 052.90 100.00 017.80 028.75	7 0.5 A 100 051.60 100.00 015.86 021.44	8 0.5 A 100 052.20 100.00 016.27 021.25	9 0.5 A 100 053.10 100.00 030.82 009.30	10 0.5 A 100 054.90 100.00 027.36 017.50	11 0.5 A 100 051.60 100.00 022.73 060.20	12 0.5 A 100 050.30 100.00 005.94 009.69	13 0.5 C 180 053.50 100.00 039.74 099.22	14 0.5 A 100 050.80 100.00 025.00 018.19	15 0.5 A 100 051.30 100.00 012.50 021.60	16 0.5 A 100 049.90 100.00 025.00 014.38	17 0.5 A 100 050.10 100.00 020.00 012.50	18 0.5 A 100 051.30 100.00 023.28 052.20	19 0.5 A 100 053.40 100.00 004.25 025.00	20 0.5 A 100 061.50 100.00 026.21 026.97	21 0.5 A 100 050.40 100.00 016.88 018.77	22 0.5 A 100 052.40 100.00 011.01 032.52	23 0.5 A 100 051.00 100.00 048.47 025.00	24 0.5 A 100 051.80 100.00 025.00 044.15	25 0.5 C 180 053.60 100.00 018.57 176.07	26 0.5 A 100 049.90 100.00 038.15 003.13	27 0.5 A 100 055.10 100.00 022.87 016.68	28 0.5 A 100 051.80 100.00 035.52 069.88	29 0.5 A 100 057.40 100.00 034.32 015.63	30 0.5 A 100 052.80 100.00 025.00 031.29	31 0.5 A 100 050.90 100.00 012.50 030.72	32 0.5 A 100 051.50 100.00 019.53 032.03	33 0.5 A 100 051.60 100.00 042.81 073.61	34 0.5 A 100 050.60 100.00 029.06 030.78	35 0.5 A 100 057.40 100.00 053.06 025.00	36 0.5 A 100 050.60 100.00 005.94 029.42	37 0.5 A 100 049.50 100.00 016.25 003.13	38 0.5 A 100 054.50 100.00 067.83 009.53	39 0.5 A 100 052.10 100.00 016.72 025.92	40 0.5 A 100 053.30 100.00 024.45 038.32	41 0.5 A 100 050.90 100.00 004.65 019.47	42 0.5 A 100 053.00 100.00 005.94 055.50	43 0.5 A 100 055.20 100.00 033.83 021.65	44 0.5 A 100 050.20 100.00 072.44 080.55	45 0.5 A 100 050.00 100.00 016.88 037.41	46 0.5 A 100 052.50 100.00 058.84 053.05	47 0.5 A 100 053.30 100.00 037.48 021.69	48 0.5 C 000 055.30 100.00 064.70 040.66	49 0.5 A 100 052.20 100.00 023.59 031.95	
0 0.5 A 100 053.50 100.00 025.00 026.72	1 0.5 A 100 051.30 100.00 032.50 027.27	2 0.5 A 100 058.90 100.00 102.08 035.66	3 0.5 C 000 054.70 100.00 013.28 038.83	4 0.5 A 100 051.70 100.00 022.19 040.35	5 0.5 B 220 060.40 100.00 164.23 051.25	6 0.5 A 100 053.40 100.00 017.80 028.75	7 0.5 A 100 052.10 100.00 015.86 021.44	8 0.5 C 000 052.20 100.00 016.27 010.63	9 0.5 A 100 053.60 100.00 030.82 009.30	10 0.5 A 100 055.40 100.00 027.36 017.50	11 0.5 A 100 052.10 100.00 022.73 060.20	12 0.5 A 100 050.80 100.00 005.94 009.69	13 0.5 A 100 054.00 100.00 039.74 099.22	14 0.5 A 100 051.30 100.00 025.00 018.19	15 0.5 A 100 051.80 100.00 012.50 021.60	16 0.5 A 100 050.40 100.00 025.00 014.38	17 0.5 A 100 050.60 100.00 020.00 012.50	18 0.5 A 100 051.80 100.00 023.28 052.20	19 0.5 A 100 053.90 100.00 004.25 025.00	20 0.5 A 100 062.00 100.00 026.21 026.97	21 0.5 A 100 050.90 100.00 016.88 018.77	22 0.5 A 100 052.90 100.00 011.01 032.52	23 0.5 A 100 051.50 100.00 048.47 025.00	24 0.5 A 100 052.30 100.00 025.00 044.15	25 0.5 C 000 053.60 100.00 018.57 088.03	26 0.5 A 100 050.40 100.00 038.15 003.13	27 0.5 C 000 055.10 100.00 022.87 008.34	28 0.5 A 100 052.30 100.00 035.52 069.88	29 0.5 A 100 057.90 100.00 034.32 015.63	30 0.5 A 100 053.30 100.00 025.00 031.29	31 0.5 A 100 051.40 100.00 012.50 030.72	32 0.5 A 100 052.00 100.00 019.53 032.03	33 0.5 A 100 052.10 100.00 042.81 073.61	34 0.5 A 100 051.10 100.00 029.06 030.78	35 0.5 A 100 057.90 100.00 053.06 025.00	36 0.5 A 100 051.10 100.00 005.94 029.42	37 0.5 A 100 050.00 100.00 016.25 003.13	38 0.5 B 220 055.60 100.00 143.92 009.53	39 0.5 A 100 052.60 100.00 016.72 025.92	40 0.5 B 220 054.40 100.00 122.23 038.32	41 0.5 A 100 051.40 100.00 004.65 019.47	42 0.5 A 100 053.50 100.00 005.94 055.50	43 0.5 A 100 055.70 100.00 033.83 021.65	44 0.5 A 100 050.70 100.00 072.44 080.55	45 0.5 A 100 050.50 100.00 016.88 037.41	46 0.5 B 000 052.50 100.00 029.42 053.05	47 0.5 A 100 053.80 100.00 037.48 021.69	48 0.5 B 220 056.40 100.00 142.35 040.66	49 0.5 A 100 052.70 100.00 023.59 031.95	
0 0.5 A 100 054.00 100.00 025.00 026.72	1 0.5 A 100 051.80 100.00 032.50 027.27	2 0.5 A 100 059.40 100.00 102.08 035.66	3 0.5 A 100 055.20 100.00 013.28 038.83	4 0.5 A 100 052.20 100.00 022.19 040.35	5 0.5 B 000 060.40 100.00 082.12 051.25	6 0.5 A 100 053.90 100.00 017.80 028.75	7 0.5 A 100 052.60 100.00 015.86 021.44	8 0.5 A 100 052.70 100.00 016.27 010.63	9 0.5 A 100 054.10 100.00 030.82 009.30	10 0.5 A 100 055.90 100.00 027.36 017.50	11 0.5 A 100 052.60 100.00 022.73 060.20	12 0.5 A 100 051.30 100.00 005.94 009.69	13 0.5 A 100 054.50 100.00 039.74 099.22	14 0.5 A 100 051.80 100.00 025.00 018.19	15 0.5 A 100 052.30 100.00 012.50 021.60	16 0.5 A 100 050.90 100.00 025.00 014.38	17 0.5 A 100 051.10 100.00 020.00 012.50	18 0.5 A 100 052.30 100.00 023.28 052.20	19 0.5 A 100 054.40 100.00 004.25 025.00	20 0.5 A 100 062.50 100.00 026.21 026.97	21 0.5 A 100 051.40 100.00 016.88 018.77	22 0.5 A 100 053.40 100.00 011.01 032.52	23 0.5 A 100 052.00 100.00 048.47 025.00	24 0.5 A 100 052.80 100.00 025.00 044.15	25 0.5 A 100 054.10 100.00 018.57 088.03	26 0.5 A 100 050.90 100.00 038.15 003.13	27 0.5 A 100 055.60 100.00 022.87 008.34	28 0.5 A 100 052.80 100.00 035.52 069.88	29 0.5 A 100 058.40 100.00 034.32 015.63	30 0.5 A 100 053.80 100.00 025.00 031.29	31 0.5 A 100 051.90 100.00 012.50 030.72	32 0.5 A 100 052.50 100.00 019.53 032.03	33 0.5 C 000 052.10 100.00 042.81 036.80	34 0.5 A 100 051.60 100.00 029.06 030.78	35 0.5 A 100 058.40 100.00 053.06 025.00	36 0.5 A 100 051.60 100.00 005.94 029.42	37 0.5 A 100 050.50 100.00 016.25 003.13	38 0.5 A 100 056.10 100.00 143.92 009.53	39 0.5 A 100 053.10 100.00 016.72 025.92	40 0.5 B 220 055.50 100.00 171.11 038.32	41 0.5 A 100 051.90 100.00 004.65 019.47	42 0.5 A 100 054.00 100.00 005.94 055.50	43 0.5 A 100 056.20 100.00 033.83 021.65	44 0.5 C 180 051.60 100.00 072.44 130.27	45 0.5 A 100 051.00 100.00 016.88 037.41	46 0.5 A 100 053.00 100.00 029.42 053.05	47 0.5 A 100 054.30 100.00 037.48 021.69	48 0.5 B 220 057.50 100.00 181.18 040.66	49 0.5 A 100 053.20 100.00 023.59 031.95	
0 0.5 A 100 054.50 100.00 025.00 026.72	1 0.5 A 100 052.30 100.00 032.50 027.27	2 0.5 B 220 060.50 100.00 161.04 035.66	3 0.5 A 100 055.70 100.00 013.28 038.83	4 0.5 A 100 052.70 100.00 022.19 040.35	5 0.5 B 220 061.50 100.00 151.06 051.25	6 0.5 A 100 054.40 100.00 017.80 028.75	7 0.5 A 100 053.10 100.00 015.86 021.44	8 0.5 A 100 053.20 100.00 016.27 010.63	9 0.5 A 100 054.60 100.00 030.82 009.30	10 0.5 A 100 056.40 100.00 027.36 017.50	11 0.5 A 100 053.10 100.00 022.73 060.20	12 0.5 A 100 051.80 100.00 005.94 009.69	13 0.5 C 180 055.40 100.00 039.74 139.61	14 0.5 A 100 052.30 100.00 025.00 018.19	15 0.5 A 100 052.80 100.00 012.50 021.60	16 0.5 A 100 051.40 100.00 025.00 014.38	17 0.5 A 100 051.60 100.00 020.00 012.50	18 0.5 A 100 052.80 100.00 023.28 052.20	19 0.5 A 100 054.90 100.00 004.25 025.00	20 0.5 B 000 062.50 100.00 013.11 026.97	21 0.5 A 100 051.90 100.00 016.88 018.77	22 0.5 A 100 053.90 100.00 011.01 032.52	23 0.5 A 100 052.50 100.00 048.47 025.00	24 0.5 A 100 053.30 100.00 025.00 044.15	25 0.5 A 100 054.60 100.00 018.57 088.03	26 0.5 A 100 051.40 100.00 038.15 003.13	27 0.5 A 100 056.10 100.00 022.87 008.34	28 0.5 A 100 053.30 100.00 035.52 069.88	29 0.5 A 100 058.90 100.00 034.32 015.63	30 0.5 B 000 053.80 100.00 012.50 031.29	31 0.5 A 100 052.40 100.00 012.50 030.72	32 0.5 A 100 053.00 100.00 019.53 032.03	33 0.5 A 100 052.60 100.00 042.81 036.80	34 0.5 A 100 052.10 100.00 029.06 030.78	35 0.5 B 220 059.50 100.00 136.53 025.00	36 0.5 A 100 052.10 100.00 005.94 029.42	37 0.5 A 100 051.00 100.00 016.25 003.13	38 0.5 B 000 056.10 100.00 071.96 009.53	39 0.5 A 100 053.60 100.00 016.72 025.92	40 0.5 B 000 055.50 100.00 085.56 038.32	41 0.5 A 100 052.40 100.00 004.65 019.47	42 0.5 A 100 054.50 100.00 005.94 055.50	43 0.5 A 100 056.70 100.00 033.83 021.65	44 0.5 C 000 051.60 100.00 072.44 065.14	45 0.5 A 100 051.50 100.00 016.88 037.41	46 0.5 A 100 053.50 100.00 029.42 053.05	47 0.5 A 100 054.80 100.00 037.48 021.69	48 0.5 B 000 057.50 100.00 090.59 040.66	49 0.5 A 100 053.70 100.00 023.59 031.95	
0 0.5 A 100 055.00 100.00 025.00 026.72	1 0.5 A 100 052.80 100.00 032.50 027.27	2 0.5 A 100 061.00 100.00 161.04 035.66	3 0.5 A 100 056.20 100.00 013.28 038.83	4 0.5 A 100 053.20 100.00 022.19 040.35	5 0.5 B 220 062.60 100.00 185.53 051.25	6 0.5 A 100 054.90 100.00 017.80 028.75	7 0.5 A 100 053.60 100.00 015.86 021.44	8 0.5 A 100 053.70 100.00 016.27 010.63	9 0.5 A 100 055.10 100.00 030.82 009.30	10 0.5 A 100 056.90 100.00 027.36 017.50	11 0.5 A 100 053.60 100.00 022.73 060.20	12 0.5 A 100 052.30 100.00 005.94 009.69	13 0.5 C 000 055.40 100.00 039.74 069.80	14 0.5 A 100 052.80 100.00 025.00 018.19	15 0.5 A 100 053.30 100.00 012.50 021.60	16 0.5 A 100 051.90 100.00 025.00 014.38	17 0.5 A 100 052.10 100.00 020.00 012.50	18 0.5 A 100 053.30 100.00 023.28 052.20	19 0.5 A 100 055.40 100.00 004.25 025.00	20 0.5 A 100 063.00 100.00 013.11 026.97	21 0.5 A 100 052.40 100.00 016.88 018.77	22 0.5 A 100 054.40 100.00 011.01 032.52	23 0.5 A 100 053.00 100.00 048.47 025.00	24 0.5 A 100 053.80 100.00 025.00 044.15	25 0.5 A 100 055.10 100.00 018.57 088.03	26 0.5 A 100 051.90 100.00 038.15 003.13	27 0.5 A 100 056.60 100.00 022.87 008.34	28 0.5 A 100 053.80 100.00 035.52 069.88	29 0.5 A 100 059.40 100.00 034.32 015.63	30 0.5 A 100 054.30 100.00 012.50 031.29	31 0.5 A 100 052.90 100.00 012.50 030.72	32 0.5 A 100 053.50 100.00 019.53 032.03	33 0.5 A 100 053.10 100.00 042.81 036.80	34 0.5 A 100 052.60 100.00 029.06 030.78	35 0.5 B 000 059.50 100.00 068.27 025.00	36 0.5 A 100 052.60 100.00 005.94 029.42	37 0.5 A 100 051.50 100.00 016.25 003.13	38 0.5 A 100 056.60 100.00 071.96 009.53	39 0.5 A 100 054.10 100.00 016.72 025.92	40 0.5 B 000 055.50 100.00 042.78 038.32	41 0.5 A 100 052.90 100.00 004.65 019.47	42 0.5 A 100 055.00 100.00 005.94 055.50	43 0.5 A 100 057.20 100.00 033.83 021.65	44 0.5 A 100 052.10 100.00 072.44 065.14	45 0.5 A 100 052.00 100.00 016.88 037.41	46 0.5 A 100 054.00 100.00 029.42 053.05	47 0.5 A 100 055.30 100.00 037.48 021.69	48 0.5 B 000 057.50 100.00 045.29 040.66	49 0.5 A 100 054.20 100.00 023.59 031.95	
0 0.5 A 100 055.50 100.00 025.00 026.72	1 0.5 A 100 053.30 100.00 032.50 027.27	2 0.5 B 220 062.10 100.00 190.52 035.66	3 0.5 A 100 056.70 100.00 013.28 038.83	4 0.5 C 000 053.20 100.00 022.19 020.18	5 0.5 B 000 062.60 100.00 092.76 051.25	6 0.5 A 100 055.40 100.00 017.80 028.75	7 0.5 A 100 054.10 100.00 015.86 021.44	8 0.5 A 100 054.20 100.00 016.27 010.63	9 0.5 A 100 055.60 100.00 030.82 009.30	10 0.5 A 100 057.40 100.00 027.36 017.50	11 0.5 A 100 054.10 100.00 022.73 060.20	12 0.5 A 100 052.80 100.00 005.94 009.69	13 0.5 A 100 055.90 100.00 039.74 069.80	14 0.5 A 100 053.30 100.00 025.00 018.19	15 0.5 A 100 053.80 100.00 012.50 021.60	16 0.5 A 100 052.40 100.00 025.00 014.38	17 0.5 A 100 052.60 100.00 020.00 012.50	18 0.5 A 100 053.80 100.00 023.28 052.20	19 0.5 A 100 055.90 100.00 004.25 025.00	20 0.5 A 100 063.50 100.00 013.11 026.97	21 0.5 A 100 052.90 100.00 016.88 018.77	22 0.5 A 100 054.90 100.00 011.01 032.52	23 0.5 A 100 053.50 100.00 048.47 025.00	24 0.5 A 100 054.30 100.00 025.00 044.15	25 0.5 C 180 056.00 100.00 018.57 134.02	26 0.5 A 100 052.40 100.00 038.15 003.13	27 0.5 A 100 057.10 100.00 022.87 008.34	28 0.5 C 180 054.70 100.00 035.52 124.94	29 0.5 A 100 059.90 100.00 034.32 015.63	30 0.5 A 100 054.80 100.00 012.50 031.29	31 0.5 A 100 053.40 100.00 012.50 030.72	32 0.5 A 100 054.00 100.00 019.53 032.03	33 0.5 C 180 054.00 100.00 042.81 108.40	34 0.5 A 100 053.10 100.00 029.06 030.78	35 0.5 A 100 060.00 100.00 068.27 025.00	36 0.5 A 100 053.10 100.00 005.94 029.42	37 0.5 A 100 052.00 100.00 016.25 003.13	38 0.5 B 220 057.70 100.00 145.98 009.53	39 0.5 A 100 054.60 100.00 016.72 025.92	40 0.5 A 100 056.00 100.00 042.78 038.32	41 0.5 A 100 053.40 100.00 004.65 019.47	42 0.5 A 100 055.50 100.00 005.94 055.50	43 0.5 A 100 057.70 100.00 033.83 021.65	44 0.5 A 100 052.60 100.00 072.44 065.14	45 0.5 A 100 052.50 100.00 016.88 037.41	46 0.5 A 100 054.50 100.00 029.42 053.05	47 0.5 A 100 055.80 100.00 037.48 021.69	48 0.5 A 100 058.00 100.00 045.29 040.66	49 0.5 A 100 054.70 100.00 023.59 031.95	
0 0.5 A 100 056.00 100.00 025.00 026.72	1 0.5 A 100 053.80 100.00 032.50 027.27	2 0.5 B 220 063.20 100.00 205.26 035.66	3 0.5 A 100 057.20 100.00 013.28 038.83	4 0.5 A 100 053.70 100.00 022.19 020.18	5 0.5 A 100 063.10 100.00 092.76 051.25	6 0.5 A 100 055.90 100.00 017.80 028.75	7 0.5 A 100 054.60 100.00 015.86 021.44	8 0.5 B 000 054.20 100.00 008.13 010.63	9 0.5 A 100 056.10 100.00 030.82 009.30	10 0.5 A 100 057.90 100.00 027.36 017.50	11 0.5 A 100 054.60 100.00 022.73 060.20	12 0.5 A 100 053.30 100.00 005.94 009.69	13 0.5 A 100 056.40 100.00 039.74 069.80	14 0.5 A 100 053.80 100.00 025.00 018.19	15 0.5 A 100 054.30 100.00 012.50 021.60	16 0.5 A 100 052.90 100.00 025.00 014.38	17 0.5 A 100 053.10 100.00 020.00 012.50	18 0.5 A 100 054.30 100.00 023.28 052.20	19 0.5 A 100 056.40 100.00 004.25 025.00	20 0.5 A 100 064.00 100.00 013.11 026.97	21 0.5 A 100 053.40 100.00 016.88 018.77	22 0.5 A 100 055.40 100.00 011.01 032.52	23 0.5 A 100 054.00 100.00 048.47 025.00	24 0.5 A 100 054.80 100.00 025.00 044.15	25 0.5 C 000 056.00 100.00 018.57 067.01	26 0.5 A 100 052.90 100.00 038.15 003.13	27 0.5 A 100 057.60 100.00 022.87 008.34	28 0.5 C 180 055.60 100.00 035.52 152.47	29 0.5 A 100 060.40 100.00 034.32 015.63	30 0.5 A 100 055.30 100.00 012.50 031.29	31 0.5 A 100 053.90 100.00 012.50 030.72	32 0.5 A 100 054.50 100.00 019.53 032.03	33 0.5 C 180 054.90 100.00 042.81 144.20	34 0.5 A 100 053.60 100.00 029.06 030.78	35 0.5 A 100 060.50 100.00 068.27 025.00	36 0.5 A 100 053.60 100.00 005.94 029.42	37 0.5 A 100 052.50 100.00 016.25 003.13	38 0.5 A 100 058.20 100.00 145.98 009.53	39 0.5 A 100 055.10 100.00 016.72 025.92	40 0.5 A 100 056.50 100.00 042.78 038.32	41 0.5 B 220 054.50 100.00 112.33 019.47	42 0.5 A 100 056.00 100.00 005.94 055.50	43 0.5 A 100 058.20 100.00 033.83 021.65	44 0.5 A 100 053.10 100.00 072.44 065.14	45 0.5 A 100 053.00 100.00 016.88 037.41	46 0.5 A 100 055.00 100.00 029.42 053.05	47 0.5 A 100 056.30 100.00 037.48 021.69	48 0.5 C 000 058.00 100.00 045.29 020.33	49 0.5 A 100 055.20 100.00 023.59 031.95	
0 0.5 A 100 056.50 100.00 025.00 026.72	1 0.5 A 100 054.30 100.00 032.50 027.27	2 0.5 B 220 064.30 100.00 212.63 035.66	3 0.5 A 100 057.70 100.00 013.28 038.83	4 0.5 A 100 054.20 100.00 022.19 020.18	5 0.5 B 000 063.10 100.00 046.38 051.25	6 0.5 A 100 056.40 100.00 017.80 028.75	7 0.5 A 100 055.10 100.00 015.86 021.44	8 0.5 A 100 054.70 100.00 008.13 010.63	9 0.5 A 100 056.60 100.00 030.82 009.30	10 0.5 A 100 058.40 100.00 027.36 017.50	11 0.5 A 100 055.10 100.00 022.73 060.20	12 0.5 C 180 054.20 100.00 005.94 094.84	13 0.5 A 100 056.90 100.00 039.74 069.80	14 0.5 A 100 054.30 100.00 025.00 018.19	15 0.5 A 100 054.80 100.00 012.50 021.60	16 0.5 C 180 053.80 100.00 025.00 097.19	17 0.5 A 100 053.60 100.00 020.00 012.50	18 0.5 C 180 055.20 100.00 023.28 116.10	19 0.5 A 100 056.90 100.00 004.25 025.00	20 0.5 A 100 064.50 100.00 013.11 026.97	21 0.5 A 100 053.90 100.00 016.88 018.77	22 0.5 A 100 055.90 100.00 011.01 032.52	23 0.5 A 100 054.50 100.00 048.47 025.00	24 0.5 A 100 055.30 100.00 025.00 044.15	25 0.5 A 100 056.50 100.00 018.57 067.01	26 0.5 A 100 053.40 100.00 038.15 003.13	27 0.5 A 100 058.10 100.00 022.87 008.34	28 0.5 C 000 055.60 100.00 035.52 076.24	29 0.5 A 100 060.90 100.00 034.32 015.63	30 0.5 A 100 055.80 100.00 012.50 031.29	31 0.5 A 100 054.40 100.00 012.50 030.72	32 0.5 A 100 055.00 100.00 019.53 032.03	33 0.5 C 000 054.90 100.00 042.81 072.10	34 0.5 A 100 054.10 100.00 029.06 030.78	35 0.5 A 100 061.00 100.00 068.27 025.00	36 0.5 A 100 054.10 100.00 005.94 029.42	37 0.5 A 100 053.00 100.00 016.25 003.13	38 0.5 B 000 058.20 100.00 072.99 009.53	39 0.5 A 100 055.60 100.00 016.72 025.92	40 0.5 A 100 057.00 100.00 042.78 038.32	41 0.5 B 220 055.60 100.00 166.16 019.47	42 0.5 A 100 056.50 100.00 005.94 055.50	43 0.5 A 100 058.70 100.00 033.83 021.65	44 0.5 A 100 053.60 100.00 072.44 065.14	45 0.5 C 180 053.90 100.00 016.88 108.70	46 0.5 A 100 055.50 100.00 029.42 053.05	47 0.5 A 100 056.80 100.00 037.48 021.69	48 0.5 A 100 058.50 100.00 045.29 020.33	49 0.5 A 100 055.70 100.00 023.59 031.95	
0 0.5 A 100 057.00 100.00 025.00 026.72	1 0.5 A 100 054.80 100.00 032.50 027.27	2 0.5 B 220 065.40 100.00 216.32 035.66	3 0.5 A 100 058.20 100.00 013.28 038.83	4 0.5 A 100 054.70 100.00 022.19 020.18	5 0.5 A 100 063.60 100.00 046.38 051.25	6 0.5 A 100 056.90 100.00 017.80 028.75	7 0.5 A 100 055.60 100.00 015.86 021.44	8 0.5 A 100 055.20 100.00 008.13 010.63	9 0.5 A 100 057.10 100.00 030.82 009.30	10 0.5 A 100 058.90 100.00 027.36 017.50	11 0.5 A 100 055.60 100.00 022.73 060.20	12 0.5 C 180 055.10 100.00 005.94 137.42	13 0.5 C 180 057.80 100.00 039.74 124.90	14 0.5 A 100 054.80 100.00 025.00 018.19	15 0.5 A 100 055.30 100.00 012.50 021.60	16 0.5 C 180 054.70 100.00 025.00 138.59	17 0.5 A 100 054.10 100.00 020.00 012.50	18 0.5 C 000 055.20 100.00 023.28 058.05	19 0.5 A 100 057.40 100.00 004.25 025.00	20 0.5 A 100 065.00 100.00 013.11 026.97	21 0.5 A 100 054.40 100.00 016.88 018.77	22 0.5 A 100 056.40 100.00 011.01 032.52	23 0.5 A 100 055.00 100.00 048.47 025.00	24 0.5 A 100 055.80 100.00 025.00 044.15	25 0.5 A 100 057.00 100.00 018.57 067.01	26 0.5 A 100 053.90 100.00 038.15 003.13	27 0.5 A 100 058.60 100.00 022.87 008.34	28 0.5 A 100 056.10 100.00 035.52 076.24	29 0.5 A 100 061.40 100.00 034.32 015.63	30 0.5 A 100 056.30 100.00 012.50 031.29	31 0.5 A 100 054.90 100.00 012.50 030.72	32 0.5 A 100 055.50 100.00 019.53 032.03	33 0.5 A 100 055.40 100.00 042.81 072.10	34 0.5 A 100 054.60 100.00 029.06 030.78	35 0.5 A 100 061.50 100.00 068.27 025.00	36 0.5 A 100 054.60 100.00 005.94 029.42	37 0.5 A 100 053.50 100.00 016.25 003.13	38 0.5 A 100 058.70 100.00 072.99 009.53	39 0.5 A 100 056.10 100.00 016.72 025.92	40 0.5 A 100 057.50 100.00 042.78 038.32	41 0.5 B 000 055.60 100.00 083.08 019.47	42 0.5 A 100 057.00 100.00 005.94 055.50	43 0.5 A 100 059.20 100.00 033.83 021.65	44 0.5 A 100 054.10 100.00 072.44 065.14	45 0.5 C 180 054.80 100.00 016.88 144.35	46 0.5 A 100 056.00 100.00 029.42 053.05	47 0.5 A 100 057.30 100.00 037.48 021.69	48 0.5 A 100 059.00 100.00 045.29 020.33	49 0.5 A 100 056.20 100.00 023.59 031.95	
