0 0.5 A 100 050.10 100.00 020.08 009.41	1 0.5 A 100 049.00 100.00 023.75 005.00	2 0.5 A 100 049.40 100.00 020.00 020.00	3 0.5 A 100 049.60 100.00 049.22 017.89	4 0.5 A 100 049.00 100.00 018.57 037.01	5 0.5 A 100 051.20 100.00 006.76 040.64	6 0.5 A 100 053.90 100.00 019.28 012.50	7 0.5 A 100 054.90 100.00 020.08 026.41	8 0.5 A 100 053.20 100.00 060.89 037.26	9 0.5 A 100 049.70 100.00 020.00 021.48	10 0.5 A 100 057.50 100.00 040.86 036.45	11 0.5 A 100 050.40 100.00 025.00 081.29	12 0.5 B 220 049.10 100.00 125.31 028.75	13 0.5 A 100 047.40 100.00 012.50 007.19	14 0.5 B 220 054.90 100.00 186.36 025.00	15 0.5 A 100 051.60 100.00 045.79 033.13	16 0.5 A 100 051.90 100.00 039.45 016.56	17 0.5 A 100 052.40 100.00 051.08 016.11	18 0.5 A 100 059.60 100.00 022.24 032.13	19 0.5 A 100 052.80 100.00 017.72 055.66	20 0.5 A 100 053.20 100.00 047.54 025.00	21 0.5 A 100 049.60 100.00 005.78 021.72	22 0.5 A 100 052.50 100.00 047.13 037.25	23 0.5 A 100 057.60 100.00 031.74 016.86	24 0.5 A 100 051.80 100.00 033.49 025.00	25 0.5 A 100 054.90 100.00 068.47 046.56	26 0.5 A 100 051.30 100.00 017.60 010.23	27 0.5 A 100 049.20 100.00 032.11 004.38	28 0.5 A 100 048.70 100.00 009.38 025.00	29 0.5 A 100 054.80 100.00 061.57 008.75	30 0.5 A 100 050.10 100.00 039.38 017.15	31 0.5 A 100 049.70 100.00 010.94 054.72	32 0.5 A 100 049.40 100.00 069.92 031.43	33 0.5 A 100 054.80 100.00 024.83 029.51	34 0.5 C 180 055.70 100.00 049.19 172.05	35 0.5 B 000 050.20 100.00 060.69 006.25	36 0.5 A 100 050.70 100.00 020.00 082.54	37 0.5 A 100 052.70 100.00 011.01 041.77	38 0.5 A 100 050.50 100.00 049.12 055.33	39 0.5 A 100 056.60 100.00 013.52 008.39	40 0.5 A 100 053.40 100.00 013.29 025.00	41 0.5 A 100 058.00 100.00 037.74 009.82	42 0.5 A 100 048.50 100.00 009.38 010.00	43 0.5 C 180 050.90 100.00 042.81 126.87	44 0.5 B 000 048.80 100.00 019.10 007.70	45 0.5 A 100 049.60 100.00 015.31 034.94	46 0.5 A 100 050.20 100.00 021.41 015.98	47 0.5 C 180 054.40 100.00 040.72 146.86	48 0.5 A 100 050.50 100.00 051.92 018.44	49 0.5 A 100 048.60 100.00 015.31 013.98	
0 0.5 A 100 050.60 100.00 020.08 009.41	1 0.5 A 100 049.50 100.00 023.75 005.00	2 0.5 A 100 049.90 100.00 020.00 020.00	3 0.5 A 100 050.10 100.00 049.22 017.89	4 0.5 C 180 049.90 100.00 018.57 108.51	5 0.5 A 100 051.70 100.00 006.76 040.64	6 0.5 A 100 054.40 100.00 019.28 012.50	7 0.5 A 100 055.40 100.00 020.08 026.41	8 0.5 A 100 053.70 100.00 060.89 037.26	9 0.5 A 100 050.20 100.00 020.00 021.48	10 0.5 A 100 058.00 100.00 040.86 036.45	11 0.5 A 100 050.90 100.00 025.00 081.29	12 0.5 B 220 050.20 100.00 172.66 028.75	13 0.5 A 100 047.90 100.00 012.50 007.19	14 0.5 B 220 056.00 100.00 203.18 025.00	15 0.5 A 100 052.10 100.00 045.79 033.13	16 0.5 A 100 052.40 100.00 039.45 016.56	17 0.5 A 100 052.90 100.00 051.08 016.11	18 0.5 A 100 060.10 100.00 022.24 032.13	19 0.5 A 100 053.30 100.00 017.72 055.66	20 0.5 A 100 053.70 100.00 047.54 025.00	21 0.5 A 100 050.10 100.00 005.78 021.72	22 0.5 A 100 053.00 100.00 047.13 037.25	23 0.5 A 100 058.10 100.00 031.74 016.86	24 0.5 B 000 051.80 100.00 016.75 025.00	25 0.5 A 100 055.40 100.00 068.47 046.56	26 0.5 A 100 051.80 100.00 017.60 010.23	27 0.5 A 100 049.70 100.00 032.11 004.38	28 0.5 A 100 049.20 100.00 009.38 025.00	29 0.5 A 100 055.30 100.00 061.57 008.75	30 0.5 A 100 050.60 100.00 039.38 017.15	31 0.5 A 100 050.20 100.00 010.94 054.72	32 0.5 A 100 049.90 100.00 069.92 031.43	33 0.5 A 100 055.30 100.00 024.83 029.51	34 0.5 C 000 055.70 100.00 049.19 086.02	35 0.5 A 100 050.70 100.00 060.69 006.25	36 0.5 A 100 051.20 100.00 020.00 082.54	37 0.5 A 100 053.20 100.00 011.01 041.77	38 0.5 C 180 051.40 100.00 049.12 117.67	39 0.5 A 100 057.10 100.00 013.52 008.39	40 0.5 A 100 053.90 100.00 013.29 025.00	41 0.5 A 100 058.50 100.00 037.74 009.82	42 0.5 A 100 049.00 100.00 009.38 010.00	43 0.5 C 000 050.90 100.00 042.81 063.43	44 0.5 A 100 049.30 100.00 019.10 007.70	45 0.5 A 100 050.10 100.00 015.31 034.94	46 0.5 A 100 050.70 100.00 021.41 015.98	47 0.5 C 000 054.40 100.00 040.72 073.43	48 0.5 A 100 051.00 100.00 051.92 018.44	49 0.5 A 100 049.10 100.00 015.31 013.98	
0 0.5 A 100 051.10 100.00 020.08 009.41	1 0.5 A 100 050.00 100.00 023.75 005.00	2 0.5 A 100 050.40 100.00 020.00 020.00	3 0.5 A 100 050.60 100.00 049.22 017.89	4 0.5 C 000 049.90 100.00 018.57 054.25	5 0.5 A 100 052.20 100.00 006.76 040.64	6 0.5 A 100 054.90 100.00 019.28 012.50	7 0.5 A 100 055.90 100.00 020.08 026.41	8 0.5 A 100 054.20 100.00 060.89 037.26	9 0.5 A 100 050.70 100.00 020.00 021.48	10 0.5 A 100 058.50 100.00 040.86 036.45	11 0.5 A 100 051.40 100.00 025.00 081.29	12 0.5 B 000 050.20 100.00 086.33 028.75	13 0.5 A 100 048.40 100.00 012.50 007.19	14 0.5 B 220 057.10 100.00 211.59 025.00	15 0.5 A 100 052.60 100.00 045.79 033.13	16 0.5 A 100 052.90 100.00 039.45 016.56	17 0.5 B 220 054.00 100.00 135.54 016.11	18 0.5 C 180 061.00 100.00 022.24 106.07	19 0.5 A 100 053.80 100.00 017.72 055.66	20 0.5 A 100 054.20 100.00 047.54 025.00	21 0.5 A 100 050.60 100.00 005.78 021.72	22 0.5 A 100 053.50 100.00 047.13 037.25	23 0.5 A 100 058.60 100.00 031.74 016.86	24 0.5 A 100 052.30 100.00 016.75 025.00	25 0.5 A 100 055.90 100.00 068.47 046.56	26 0.5 A 100 052.30 100.00 017.60 010.23	27 0.5 A 100 050.20 100.00 032.11 004.38	28 0.5 A 100 049.70 100.00 009.38 025.00	29 0.5 A 100 055.80 100.00 061.57 008.75	30 0.5 A 100 051.10 100.00 039.38 017.15	31 0.5 A 100 050.70 100.00 010.94 054.72	32 0.5 A 100 050.40 100.00 069.92 031.43	33 0.5 A 100 055.80 100.00 024.83 029.51	34 0.5 C 180 056.60 100.00 049.19 133.01	35 0.5 A 100 051.20 100.00 060.69 006.25	36 0.5 A 100 051.70 100.00 020.00 082.54	37 0.5 A 100 053.70 100.00 011.01 041.77	38 0.5 C 000 051.40 100.00 049.12 058.83	39 0.5 A 100 057.60 100.00 013.52 008.39	40 0.5 A 100 054.40 100.00 013.29 025.00	41 0.5 A 100 059.00 100.00 037.74 009.82	42 0.5 A 100 049.50 100.00 009.38 010.00	43 0.5 A 100 051.40 100.00 042.81 063.43	44 0.5 A 100 049.80 100.00 019.10 007.70	45 0.5 A 100 050.60 100.00 015.31 034.94	46 0.5 A 100 051.20 100.00 021.41 015.98	47 0.5 A 100 054.90 100.00 040.72 073.43	48 0.5 A 100 051.50 100.00 051.92 018.44	49 0.5 A 100 049.60 100.00 015.31 013.98	
0 0.5 A 100 051.60 100.00 020.08 009.41	1 0.5 A 100 050.50 100.00 023.75 005.00	2 0.5 A 100 050.90 100.00 020.00 020.00	3 0.5 A 100 051.10 100.00 049.22 017.89	4 0.5 A 100 050.40 100.00 018.57 054.25	5 0.5 A 100 052.70 100.00 006.76 040.64	6 0.5 A 100 055.40 100.00 019.28 012.50	7 0.5 A 100 056.40 100.00 020.08 026.41	8 0.5 A 100 054.70 100.00 060.89 037.26	9 0.5 A 100 051.20 100.00 020.00 021.48	10 0.5 A 100 059.00 100.00 040.86 036.45	11 0.5 A 100 051.90 100.00 025.00 081.29	12 0.5 B 220 051.30 100.00 153.16 028.75	13 0.5 A 100 048.90 100.00 012.50 007.19	14 0.5 B 220 058.20 100.00 215.80 025.00	15 0.5 A 100 053.10 100.00 045.79 033.13	16 0.5 A 100 053.40 100.00 039.45 016.56	17 0.5 B 220 055.10 100.00 177.77 016.11	18 0.5 C 180 061.90 100.00 022.24 143.03	19 0.5 C 180 054.70 100.00 017.72 117.83	20 0.5 A 100 054.70 100.00 047.54 025.00	21 0.5 A 100 051.10 100.00 005.78 021.72	22 0.5 A 100 054.00 100.00 047.13 037.25	23 0.5 B 220 059.70 100.00 125.87 016.86	24 0.5 A 100 052.80 100.00 016.75 025.00	25 0.5 B 220 057.00 100.00 144.23 046.56	26 0.5 A 100 052.80 100.00 017.60 010.23	27 0.5 A 100 050.70 100.00 032.11 004.38	28 0.5 A 100 050.20 100.00 009.38 025.00	29 0.5 A 100 056.30 100.00 061.57 008.75	30 0.5 A 100 051.60 100.00 039.38 017.15	31 0.5 A 100 051.20 100.00 010.94 054.72	32 0.5 A 100 050.90 100.00 069.92 031.43	33 0.5 A 100 056.30 100.00 024.83 029.51	34 0.5 C 180 057.50 100.00 049.19 156.51	35 0.5 A 100 051.70 100.00 060.69 006.25	36 0.5 A 100 052.20 100.00 020.00 082.54	37 0.5 A 100 054.20 100.00 011.01 041.77	38 0.5 A 100 051.90 100.00 049.12 058.83	39 0.5 A 100 058.10 100.00 013.52 008.39	40 0.5 A 100 054.90 100.00 013.29 025.00	41 0.5 A 100 059.50 100.00 037.74 009.82	42 0.5 A 100 050.00 100.00 009.38 010.00	43 0.5 A 100 051.90 100.00 042.81 063.43	44 0.5 A 100 050.30 100.00 019.10 007.70	45 0.5 A 100 051.10 100.00 015.31 034.94	46 0.5 A 100 051.70 100.00 021.41 015.98	47 0.5 C 180 055.80 100.00 040.72 126.72	48 0.5 A 100 052.00 100.00 051.92 018.44	49 0.5 A 100 050.10 100.00 015.31 013.98	
0 0.5 A 100 052.10 100.00 020.08 009.41	1 0.5 A 100 051.00 100.00 023.75 005.00	2 0.5 A 100 051.40 100.00 020.00 020.00	3 0.5 B 000 051.10 100.00 024.61 017.89	4 0.5 A 100 050.90 100.00 018.57 054.25	5 0.5 A 100 053.20 100.00 006.76 040.64	6 0.5 A 100 055.90 100.00 019.28 012.50	7 0.5 A 100 056.90 100.00 020.08 026.41	8 0.5 A 100 055.20 100.00 060.89 037.26	9 0.5 A 100 051.70 100.00 020.00 021.48	10 0.5 A 100 059.50 100.00 040.86 036.45	11 0.5 A 100 052.40 100.00 025.00 081.29	12 0.5 B 220 052.40 100.00 186.58 028.75	13 0.5 A 100 049.40 100.00 012.50 007.19	14 0.5 B 000 058.20 100.00 107.90 025.00	15 0.5 A 100 053.60 100.00 045.79 033.13	16 0.5 A 100 053.90 100.00 039.45 016.56	17 0.5 B 220 056.20 100.00 198.89 016.11	18 0.5 C 000 061.90 100.00 022.24 071.52	19 0.5 C 180 055.60 100.00 017.72 148.91	20 0.5 B 220 055.80 100.00 133.77 025.00	21 0.5 A 100 051.60 100.00 005.78 021.72	22 0.5 A 100 054.50 100.00 047.13 037.25	23 0.5 A 100 060.20 100.00 125.87 016.86	24 0.5 A 100 053.30 100.00 016.75 025.00	25 0.5 B 000 057.00 100.00 072.12 046.56	26 0.5 A 100 053.30 100.00 017.60 010.23	27 0.5 A 100 051.20 100.00 032.11 004.38	28 0.5 A 100 050.70 100.00 009.38 025.00	29 0.5 A 100 056.80 100.00 061.57 008.75	30 0.5 B 000 051.60 100.00 019.69 017.15	31 0.5 A 100 051.70 100.00 010.94 054.72	32 0.5 A 100 051.40 100.00 069.92 031.43	33 0.5 A 100 056.80 100.00 024.83 029.51	34 0.5 C 180 058.40 100.00 049.19 168.25	35 0.5 A 100 052.20 100.00 060.69 006.25	36 0.5 A 100 052.70 100.00 020.00 082.54	37 0.5 A 100 054.70 100.00 011.01 041.77	38 0.5 A 100 052.40 100.00 049.12 058.83	39 0.5 A 100 058.60 100.00 013.52 008.39	40 0.5 A 100 055.40 100.00 013.29 025.00	41 0.5 A 100 060.00 100.00 037.74 009.82	42 0.5 A 100 050.50 100.00 009.38 010.00	43 0.5 A 100 052.40 100.00 042.81 063.43	44 0.5 A 100 050.80 100.00 019.10 007.70	45 0.5 A 100 051.60 100.00 015.31 034.94	46 0.5 A 100 052.20 100.00 021.41 015.98	47 0.5 C 000 055.80 100.00 040.72 063.36	48 0.5 A 100 052.50 100.00 051.92 018.44	49 0.5 A 100 050.60 100.00 015.31 013.98	
0 0.5 A 100 052.60 100.00 020.08 009.41	1 0.5 A 100 051.50 100.00 023.75 005.00	2 0.5 A 100 051.90 100.00 020.00 020.00	3 0.5 A 100 051.60 100.00 024.61 017.89	4 0.5 A 100 051.40 100.00 018.57 054.25	5 0.5 A 100 053.70 100.00 006.76 040.64	6 0.5 A 100 056.40 100.00 019.28 012.50	7 0.5 A 100 057.40 100.00 020.08 026.41	8 0.5 A 100 055.70 100.00 060.89 037.26	9 0.5 A 100 052.20 100.00 020.00 021.48	10 0.5 A 100 060.00 100.00 040.86 036.45	11 0.5 A 100 052.90 100.00 025.00 081.29	12 0.5 B 220 053.50 100.00 203.29 028.75	13 0.5 A 100 049.90 100.00 012.50 007.19	14 0.5 B 000 058.20 100.00 053.95 025.00	15 0.5 A 100 054.10 100.00 045.79 033.13	16 0.5 A 100 054.40 100.00 039.45 016.56	17 0.5 B 000 056.20 100.00 099.44 016.11	18 0.5 C 180 062.80 100.00 022.24 125.76	19 0.5 C 000 055.60 100.00 017.72 074.46	20 0.5 B 000 055.80 100.00 066.89 025.00	21 0.5 A 100 052.10 100.00 005.78 021.72	22 0.5 A 100 055.00 100.00 047.13 037.25	23 0.5 B 000 060.20 100.00 062.94 016.86	24 0.5 A 100 053.80 100.00 016.75 025.00	25 0.5 C 180 057.90 100.00 072.12 113.28	26 0.5 A 100 053.80 100.00 017.60 010.23	27 0.5 A 100 051.70 100.00 032.11 004.38	28 0.5 A 100 051.20 100.00 009.38 025.00	29 0.5 A 100 057.30 100.00 061.57 008.75	30 0.5 A 100 052.10 100.00 019.69 017.15	31 0.5 A 100 052.20 100.00 010.94 054.72	32 0.5 A 100 051.90 100.00 069.92 031.43	33 0.5 A 100 057.30 100.00 024.83 029.51	34 0.5 C 180 059.30 100.00 049.19 174.13	35 0.5 A 100 052.70 100.00 060.69 006.25	36 0.5 C 000 052.70 100.00 020.00 041.27	37 0.5 A 100 055.20 100.00 011.01 041.77	38 0.5 A 100 052.90 100.00 049.12 058.83	39 0.5 A 100 059.10 100.00 013.52 008.39	40 0.5 A 100 055.90 100.00 013.29 025.00	41 0.5 A 100 060.50 100.00 037.74 009.82	42 0.5 A 100 051.00 100.00 009.38 010.00	43 0.5 A 100 052.90 100.00 042.81 063.43	44 0.5 A 100 051.30 100.00 019.10 007.70	45 0.5 A 100 052.10 100.00 015.31 034.94	46 0.5 A 100 052.70 100.00 021.41 015.98	47 0.5 C 180 056.70 100.00 040.72 121.68	48 0.5 A 100 053.00 100.00 051.92 018.44	49 0.5 A 100 051.10 100.00 015.31 013.98	
0 0.5 A 100 053.10 100.00 020.08 009.41	1 0.5 A 100 052.00 100.00 023.75 005.00	2 0.5 B 000 051.90 100.00 010.00 020.00	3 0.5 A 100 052.10 100.00 024.61 017.89	4 0.5 C 000 051.40 100.00 018.57 027.13	5 0.5 A 100 054.20 100.00 006.76 040.64	6 0.5 A 100 056.90 100.00 019.28 012.50	7 0.5 A 100 057.90 100.00 020.08 026.41	8 0.5 A 100 056.20 100.00 060.89 037.26	9 0.5 A 100 052.70 100.00 020.00 021.48	10 0.5 A 100 060.50 100.00 040.86 036.45	11 0.5 A 100 053.40 100.00 025.00 081.29	12 0.5 B 000 053.50 100.00 101.65 028.75	13 0.5 A 100 050.40 100.00 012.50 007.19	14 0.5 A 100 058.70 100.00 053.95 025.00	15 0.5 A 100 054.60 100.00 045.79 033.13	16 0.5 A 100 054.90 100.00 039.45 016.56	17 0.5 A 100 056.70 100.00 099.44 016.11	18 0.5 C 000 062.80 100.00 022.24 062.88	19 0.5 A 100 056.10 100.00 017.72 074.46	20 0.5 A 100 056.30 100.00 066.89 025.00	21 0.5 A 100 052.60 100.00 005.78 021.72	22 0.5 B 000 055.00 100.00 023.57 037.25	23 0.5 A 100 060.70 100.00 062.94 016.86	24 0.5 A 100 054.30 100.00 016.75 025.00	25 0.5 C 000 057.90 100.00 072.12 056.64	26 0.5 A 100 054.30 100.00 017.60 010.23	27 0.5 A 100 052.20 100.00 032.11 004.38	28 0.5 A 100 051.70 100.00 009.38 025.00	29 0.5 A 100 057.80 100.00 061.57 008.75	30 0.5 A 100 052.60 100.00 019.69 017.15	31 0.5 A 100 052.70 100.00 010.94 054.72	32 0.5 A 100 052.40 100.00 069.92 031.43	33 0.5 A 100 057.80 100.00 024.83 029.51	34 0.5 C 000 059.30 100.00 049.19 087.06	35 0.5 A 100 053.20 100.00 060.69 006.25	36 0.5 A 100 053.20 100.00 020.00 041.27	37 0.5 A 100 055.70 100.00 011.01 041.77	38 0.5 A 100 053.40 100.00 049.12 058.83	39 0.5 A 100 059.60 100.00 013.52 008.39	40 0.5 A 100 056.40 100.00 013.29 025.00	41 0.5 A 100 061.00 100.00 037.74 009.82	42 0.5 A 100 051.50 100.00 009.38 010.00	43 0.5 B 000 052.90 100.00 021.41 063.43	44 0.5 A 100 051.80 100.00 019.10 007.70	45 0.5 A 100 052.60 100.00 015.31 034.94	46 0.5 A 100 053.20 100.00 021.41 015.98	47 0.5 C 000 056.70 100.00 040.72 060.84	48 0.5 A 100 053.50 100.00 051.92 018.44	49 0.5 A 100 051.60 100.00 015.31 013.98	
0 0.5 A 100 053.60 100.00 020.08 009.41	1 0.5 A 100 052.50 100.00 023.75 005.00	2 0.5 A 100 052.40 100.00 010.00 020.00	3 0.5 A 100 052.60 100.00 024.61 017.89	4 0.5 A 100 051.90 100.00 018.57 027.13	5 0.5 A 100 054.70 100.00 006.76 040.64	6 0.5 A 100 057.40 100.00 019.28 012.50	7 0.5 A 100 058.40 100.00 020.08 026.41	8 0.5 A 100 056.70 100.00 060.89 037.26	9 0.5 A 100 053.20 100.00 020.00 021.48	10 0.5 A 100 061.00 100.00 040.86 036.45	11 0.5 C 180 054.30 100.00 025.00 130.65	12 0.5 B 000 053.50 100.00 050.82 028.75	13 0.5 A 100 050.90 100.00 012.50 007.19	14 0.5 A 100 059.20 100.00 053.95 025.00	15 0.5 B 220 055.70 100.00 132.89 033.13	16 0.5 A 100 055.40 100.00 039.45 016.56	17 0.5 A 100 057.20 100.00 099.44 016.11	18 0.5 B 220 063.90 100.00 121.12 062.88	19 0.5 C 180 057.00 100.00 017.72 127.23	20 0.5 A 100 056.80 100.00 066.89 025.00	21 0.5 A 100 053.10 100.00 005.78 021.72	22 0.5 A 100 055.50 100.00 023.57 037.25	23 0.5 B 000 060.70 100.00 031.47 016.86	24 0.5 A 100 054.80 100.00 016.75 025.00	25 0.5 B 220 059.00 100.00 146.06 056.64	26 0.5 A 100 054.80 100.00 017.60 010.23	27 0.5 A 100 052.70 100.00 032.11 004.38	28 0.5 A 100 052.20 100.00 009.38 025.00	29 0.5 A 100 058.30 100.00 061.57 008.75	30 0.5 A 100 053.10 100.00 019.69 017.15	31 0.5 C 000 052.70 100.00 010.94 027.36	32 0.5 A 100 052.90 100.00 069.92 031.43	33 0.5 A 100 058.30 100.00 024.83 029.51	34 0.5 C 000 059.30 100.00 049.19 043.53	35 0.5 A 100 053.70 100.00 060.69 006.25	36 0.5 A 100 053.70 100.00 020.00 041.27	37 0.5 A 100 056.20 100.00 011.01 041.77	38 0.5 A 100 053.90 100.00 049.12 058.83	39 0.5 A 100 060.10 100.00 013.52 008.39	40 0.5 A 100 056.90 100.00 013.29 025.00	41 0.5 A 100 061.50 100.00 037.74 009.82	42 0.5 A 100 052.00 100.00 009.38 010.00	43 0.5 A 100 053.40 100.00 021.41 063.43	44 0.5 A 100 052.30 100.00 019.10 007.70	45 0.5 A 100 053.10 100.00 015.31 034.94	46 0.5 C 000 053.20 100.00 021.41 007.99	47 0.5 A 100 057.20 100.00 040.72 060.84	48 0.5 A 100 054.00 100.00 051.92 018.44	49 0.5 A 100 052.10 100.00 015.31 013.98	
0 0.5 A 100 054.10 100.00 020.08 009.41	1 0.5 A 100 053.00 100.00 023.75 005.00	2 0.5 A 100 052.90 100.00 010.00 020.00	3 0.5 A 100 053.10 100.00 024.61 017.89	4 0.5 A 100 052.40 100.00 018.57 027.13	5 0.5 A 100 055.20 100.00 006.76 040.64	6 0.5 A 100 057.90 100.00 019.28 012.50	7 0.5 A 100 058.90 100.00 020.08 026.41	8 0.5 A 100 057.20 100.00 060.89 037.26	9 0.5 A 100 053.70 100.00 020.00 021.48	10 0.5 A 100 061.50 100.00 040.86 036.45	11 0.5 C 180 055.20 100.00 025.00 155.32	12 0.5 B 220 054.60 100.00 135.41 028.75	13 0.5 A 100 051.40 100.00 012.50 007.19	14 0.5 B 000 059.20 100.00 026.97 025.00	15 0.5 B 000 055.70 100.00 066.45 033.13	16 0.5 A 100 055.90 100.00 039.45 016.56	17 0.5 A 100 057.70 100.00 099.44 016.11	18 0.5 B 000 063.90 100.00 060.56 062.88	19 0.5 C 180 057.90 100.00 017.72 153.61	20 0.5 B 220 057.90 100.00 143.44 025.00	21 0.5 B 000 053.10 100.00 002.89 021.72	22 0.5 A 100 056.00 100.00 023.57 037.25	23 0.5 A 100 061.20 100.00 031.47 016.86	24 0.5 A 100 055.30 100.00 016.75 025.00	25 0.5 B 000 059.00 100.00 073.03 056.64	26 0.5 A 100 055.30 100.00 017.60 010.23	27 0.5 A 100 053.20 100.00 032.11 004.38	28 0.5 A 100 052.70 100.00 009.38 025.00	29 0.5 A 100 058.80 100.00 061.57 008.75	30 0.5 A 100 053.60 100.00 019.69 017.15	31 0.5 A 100 053.20 100.00 010.94 027.36	32 0.5 A 100 053.40 100.00 069.92 031.43	33 0.5 A 100 058.80 100.00 024.83 029.51	34 0.5 A 100 059.80 100.00 049.19 043.53	35 0.5 A 100 054.20 100.00 060.69 006.25	36 0.5 A 100 054.20 100.00 020.00 041.27	37 0.5 A 100 056.70 100.00 011.01 041.77	38 0.5 A 100 054.40 100.00 049.12 058.83	39 0.5 B 220 061.20 100.00 116.76 008.39	40 0.5 A 100 057.40 100.00 013.29 025.00	41 0.5 A 100 062.00 100.00 037.74 009.82	42 0.5 A 100 052.50 100.00 009.38 010.00	43 0.5 A 100 053.90 100.00 021.41 063.43	44 0.5 A 100 052.80 100.00 019.10 007.70	45 0.5 A 100 053.60 100.00 015.31 034.94	46 0.5 A 100 053.70 100.00 021.41 007.99	47 0.5 A 100 057.70 100.00 040.72 060.84	48 0.5 A 100 054.50 100.00 051.92 018.44	49 0.5 A 100 052.60 100.00 015.31 013.98	
0 0.5 A 100 054.60 100.00 020.08 009.41	1 0.5 A 100 053.50 100.00 023.75 005.00	2 0.5 A 100 053.40 100.00 010.00 020.00	3 0.5 A 100 053.60 100.00 024.61 017.89	4 0.5 A 100 052.90 100.00 018.57 027.13	5 0.5 A 100 055.70 100.00 006.76 040.64	6 0.5 A 100 058.40 100.00 019.28 012.50	7 0.5 A 100 059.40 100.00 020.08 026.41	8 0.5 A 100 057.70 100.00 060.89 037.26	9 0.5 A 100 054.20 100.00 020.00 021.48	10 0.5 A 100 062.00 100.00 040.86 036.45	11 0.5 C 000 055.20 100.00 025.00 077.66	12 0.5 B 220 055.70 100.00 177.71 028.75	13 0.5 A 100 051.90 100.00 012.50 007.19	14 0.5 A 100 059.70 100.00 026.97 025.00	15 0.5 A 100 056.20 100.00 066.45 033.13	16 0.5 A 100 056.40 100.00 039.45 016.56	17 0.5 B 220 058.80 100.00 159.72 016.11	18 0.5 A 100 064.40 100.00 060.56 062.88	19 0.5 C 000 057.90 100.00 017.72 076.81	20 0.5 B 000 057.90 100.00 071.72 025.00	21 0.5 A 100 053.60 100.00 002.89 021.72	22 0.5 A 100 056.50 100.00 023.57 037.25	23 0.5 A 100 061.70 100.00 031.47 016.86	24 0.5 A 100 055.80 100.00 016.75 025.00	25 0.5 B 220 060.10 100.00 146.51 056.64	26 0.5 A 100 055.80 100.00 017.60 010.23	27 0.5 A 100 053.70 100.00 032.11 004.38	28 0.5 A 100 053.20 100.00 009.38 025.00	29 0.5 A 100 059.30 100.00 061.57 008.75	30 0.5 A 100 054.10 100.00 019.69 017.15	31 0.5 A 100 053.70 100.00 010.94 027.36	32 0.5 A 100 053.90 100.00 069.92 031.43	33 0.5 A 100 059.30 100.00 024.83 029.51	34 0.5 A 100 060.30 100.00 049.19 043.53	35 0.5 A 100 054.70 100.00 060.69 006.25	36 0.5 A 100 054.70 100.00 020.00 041.27	37 0.5 A 100 057.20 100.00 011.01 041.77	38 0.5 A 100 054.90 100.00 049.12 058.83	39 0.5 B 220 062.30 100.00 168.38 008.39	40 0.5 A 100 057.90 100.00 013.29 025.00	41 0.5 A 100 062.50 100.00 037.74 009.82	42 0.5 A 100 053.00 100.00 009.38 010.00	43 0.5 A 100 054.40 100.00 021.41 063.43	44 0.5 A 100 053.30 100.00 019.10 007.70	45 0.5 A 100 054.10 100.00 015.31 034.94	46 0.5 A 100 054.20 100.00 021.41 007.99	47 0.5 A 100 058.20 100.00 040.72 060.84	48 0.5 A 100 055.00 100.00 051.92 018.44	49 0.5 A 100 053.10 100.00 015.31 013.98	
