0 0.5 A 100 052.90 100.00 016.46 005.37	1 0.5 A 100 051.60 100.00 011.33 017.97	2 0.5 A 100 056.10 100.00 032.52 019.06	3 0.5 A 100 049.80 100.00 012.50 023.05	4 0.5 A 100 053.70 100.00 012.81 020.97	5 0.5 A 100 054.50 100.00 043.70 029.15	6 0.5 A 100 056.10 100.00 023.58 019.24	7 0.5 A 100 052.20 100.00 010.00 029.35	8 0.5 A 100 051.40 100.00 019.05 025.63	9 0.5 A 100 050.90 100.00 012.50 015.71	10 0.5 B 220 052.70 100.00 172.27 010.35	11 0.5 A 100 052.00 100.00 030.63 035.66	12 0.5 A 100 054.90 100.00 022.30 040.57	13 0.5 A 100 054.30 100.00 021.16 021.44	14 0.5 A 100 056.40 100.00 050.85 025.00	15 0.5 A 100 052.50 100.00 020.00 031.58	16 0.5 A 100 050.90 100.00 006.25 014.69	17 0.5 A 100 051.50 100.00 030.70 025.60	18 0.5 A 100 055.50 100.00 026.95 031.49	19 0.5 A 100 056.60 100.00 019.54 009.65	20 0.5 B 220 059.00 100.00 159.40 028.54	21 0.5 A 100 053.60 100.00 010.22 047.73	22 0.5 C 000 052.40 100.00 030.15 036.82	23 0.5 A 100 056.10 100.00 025.33 039.12	24 0.5 A 100 053.10 100.00 018.18 009.06	25 0.5 A 100 054.20 100.00 008.48 018.89	26 0.5 A 100 053.60 100.00 112.50 042.45	27 0.5 A 100 055.70 100.00 021.79 039.90	28 0.5 A 100 051.40 100.00 058.13 010.00	29 0.5 A 100 053.60 100.00 021.46 025.00	30 0.5 A 100 052.90 100.00 036.40 010.00	31 0.5 C 000 055.10 100.00 040.10 061.47	32 0.5 A 100 060.40 100.00 039.07 025.00	33 0.5 A 100 052.20 100.00 017.56 009.31	34 0.5 C 000 055.00 100.00 044.25 028.76	35 0.5 A 100 052.50 100.00 012.50 021.64	36 0.5 A 100 056.10 100.00 054.54 024.06	37 0.5 B 220 054.80 100.00 121.85 021.65	38 0.5 A 100 050.80 100.00 012.50 020.68	39 0.5 A 100 053.20 100.00 020.32 032.79	40 0.5 A 100 051.50 100.00 021.41 028.04	41 0.5 A 100 060.10 100.00 009.41 032.04	42 0.5 A 100 052.70 100.00 025.00 016.25	43 0.5 A 100 056.00 100.00 027.04 019.06	44 0.5 A 100 052.50 100.00 012.72 012.50	45 0.5 A 100 053.80 100.00 020.00 038.64	46 0.5 A 100 058.50 100.00 027.28 004.14	47 0.5 A 100 052.40 100.00 023.13 020.27	48 0.5 B 220 053.10 100.00 116.25 016.03	49 0.5 A 100 053.70 100.00 067.42 052.35	
0 0.5 A 100 053.40 100.00 016.46 005.37	1 0.5 A 100 052.10 100.00 011.33 017.97	2 0.5 C 000 056.10 100.00 032.52 009.53	3 0.5 A 100 050.30 100.00 012.50 023.05	4 0.5 A 100 054.20 100.00 012.81 020.97	5 0.5 A 100 055.00 100.00 043.70 029.15	6 0.5 A 100 056.60 100.00 023.58 019.24	7 0.5 A 100 052.70 100.00 010.00 029.35	8 0.5 A 100 051.90 100.00 019.05 025.63	9 0.5 A 100 051.40 100.00 012.50 015.71	10 0.5 B 220 053.80 100.00 196.13 010.35	11 0.5 C 000 052.00 100.00 030.63 017.83	12 0.5 A 100 055.40 100.00 022.30 040.57	13 0.5 A 100 054.80 100.00 021.16 021.44	14 0.5 A 100 056.90 100.00 050.85 025.00	15 0.5 A 100 053.00 100.00 020.00 031.58	16 0.5 A 100 051.40 100.00 006.25 014.69	17 0.5 A 100 052.00 100.00 030.70 025.60	18 0.5 A 100 056.00 100.00 026.95 031.49	19 0.5 A 100 057.10 100.00 019.54 009.65	20 0.5 B 220 060.10 100.00 189.70 028.54	21 0.5 A 100 054.10 100.00 010.22 047.73	22 0.5 A 100 052.90 100.00 030.15 036.82	23 0.5 A 100 056.60 100.00 025.33 039.12	24 0.5 A 100 053.60 100.00 018.18 009.06	25 0.5 A 100 054.70 100.00 008.48 018.89	26 0.5 A 100 054.10 100.00 112.50 042.45	27 0.5 A 100 056.20 100.00 021.79 039.90	28 0.5 A 100 051.90 100.00 058.13 010.00	29 0.5 A 100 054.10 100.00 021.46 025.00	30 0.5 A 100 053.40 100.00 036.40 010.00	31 0.5 C 180 056.00 100.00 040.10 120.73	32 0.5 A 100 060.90 100.00 039.07 025.00	33 0.5 A 100 052.70 100.00 017.56 009.31	34 0.5 A 100 055.50 100.00 044.25 028.76	35 0.5 A 100 053.00 100.00 012.50 021.64	36 0.5 A 100 056.60 100.00 054.54 024.06	37 0.5 B 220 055.90 100.00 170.92 021.65	38 0.5 A 100 051.30 100.00 012.50 020.68	39 0.5 A 100 053.70 100.00 020.32 032.79	40 0.5 A 100 052.00 100.00 021.41 028.04	41 0.5 A 100 060.60 100.00 009.41 032.04	42 0.5 A 100 053.20 100.00 025.00 016.25	43 0.5 A 100 056.50 100.00 027.04 019.06	44 0.5 A 100 053.00 100.00 012.72 012.50	45 0.5 A 100 054.30 100.00 020.00 038.64	46 0.5 A 100 059.00 100.00 027.28 004.14	47 0.5 A 100 052.90 100.00 023.13 020.27	48 0.5 A 100 053.60 100.00 116.25 016.03	49 0.5 A 100 054.20 100.00 067.42 052.35	
0 0.5 A 100 053.90 100.00 016.46 005.37	1 0.5 A 100 052.60 100.00 011.33 017.97	2 0.5 A 100 056.60 100.00 032.52 009.53	3 0.5 A 100 050.80 100.00 012.50 023.05	4 0.5 A 100 054.70 100.00 012.81 020.97	5 0.5 A 100 055.50 100.00 043.70 029.15	6 0.5 A 100 057.10 100.00 023.58 019.24	7 0.5 A 100 053.20 100.00 010.00 029.35	8 0.5 A 100 052.40 100.00 019.05 025.63	9 0.5 A 100 051.90 100.00 012.50 015.71	10 0.5 B 220 054.90 100.00 208.07 010.35	11 0.5 A 100 052.50 100.00 030.63 017.83	12 0.5 A 100 055.90 100.00 022.30 040.57	13 0.5 A 100 055.30 100.00 021.16 021.44	14 0.5 A 100 057.40 100.00 050.85 025.00	15 0.5 A 100 053.50 100.00 020.00 031.58	16 0.5 A 100 051.90 100.00 006.25 014.69	17 0.5 A 100 052.50 100.00 030.70 025.60	18 0.5 A 100 056.50 100.00 026.95 031.49	19 0.5 A 100 057.60 100.00 019.54 009.65	20 0.5 B 000 060.10 100.00 094.85 028.54	21 0.5 A 100 054.60 100.00 010.22 047.73	22 0.5 A 100 053.40 100.00 030.15 036.82	23 0.5 A 100 057.10 100.00 025.33 039.12	24 0.5 A 100 054.10 100.00 018.18 009.06	25 0.5 A 100 055.20 100.00 008.48 018.89	26 0.5 B 220 055.20 100.00 166.25 042.45	27 0.5 A 100 056.70 100.00 021.79 039.90	28 0.5 A 100 052.40 100.00 058.13 010.00	29 0.5 A 100 054.60 100.00 021.46 025.00	30 0.5 A 100 053.90 100.00 036.40 010.00	31 0.5 C 000 056.00 100.00 040.10 060.37	32 0.5 A 100 061.40 100.00 039.07 025.00	33 0.5 A 100 053.20 100.00 017.56 009.31	34 0.5 A 100 056.00 100.00 044.25 028.76	35 0.5 A 100 053.50 100.00 012.50 021.64	36 0.5 A 100 057.10 100.00 054.54 024.06	37 0.5 B 220 057.00 100.00 195.46 021.65	38 0.5 A 100 051.80 100.00 012.50 020.68	39 0.5 A 100 054.20 100.00 020.32 032.79	40 0.5 A 100 052.50 100.00 021.41 028.04	41 0.5 A 100 061.10 100.00 009.41 032.04	42 0.5 A 100 053.70 100.00 025.00 016.25	43 0.5 A 100 057.00 100.00 027.04 019.06	44 0.5 B 000 053.00 100.00 006.36 012.50	45 0.5 B 220 055.40 100.00 120.00 038.64	46 0.5 A 100 059.50 100.00 027.28 004.14	47 0.5 A 100 053.40 100.00 023.13 020.27	48 0.5 B 000 053.60 100.00 058.13 016.03	49 0.5 A 100 054.70 100.00 067.42 052.35	
0 0.5 A 100 054.40 100.00 016.46 005.37	1 0.5 A 100 053.10 100.00 011.33 017.97	2 0.5 A 100 057.10 100.00 032.52 009.53	3 0.5 A 100 051.30 100.00 012.50 023.05	4 0.5 A 100 055.20 100.00 012.81 020.97	5 0.5 A 100 056.00 100.00 043.70 029.15	6 0.5 A 100 057.60 100.00 023.58 019.24	7 0.5 A 100 053.70 100.00 010.00 029.35	8 0.5 A 100 052.90 100.00 019.05 025.63	9 0.5 A 100 052.40 100.00 012.50 015.71	10 0.5 B 220 056.00 100.00 214.03 010.35	11 0.5 A 100 053.00 100.00 030.63 017.83	12 0.5 A 100 056.40 100.00 022.30 040.57	13 0.5 A 100 055.80 100.00 021.16 021.44	14 0.5 A 100 057.90 100.00 050.85 025.00	15 0.5 A 100 054.00 100.00 020.00 031.58	16 0.5 A 100 052.40 100.00 006.25 014.69	17 0.5 A 100 053.00 100.00 030.70 025.60	18 0.5 A 100 057.00 100.00 026.95 031.49	19 0.5 A 100 058.10 100.00 019.54 009.65	20 0.5 A 100 060.60 100.00 094.85 028.54	21 0.5 A 100 055.10 100.00 010.22 047.73	22 0.5 A 100 053.90 100.00 030.15 036.82	23 0.5 A 100 057.60 100.00 025.33 039.12	24 0.5 A 100 054.60 100.00 018.18 009.06	25 0.5 A 100 055.70 100.00 008.48 018.89	26 0.5 B 220 056.30 100.00 193.13 042.45	27 0.5 A 100 057.20 100.00 021.79 039.90	28 0.5 A 100 052.90 100.00 058.13 010.00	29 0.5 A 100 055.10 100.00 021.46 025.00	30 0.5 A 100 054.40 100.00 036.40 010.00	31 0.5 A 100 056.50 100.00 040.10 060.37	32 0.5 A 100 061.90 100.00 039.07 025.00	33 0.5 A 100 053.70 100.00 017.56 009.31	34 0.5 A 100 056.50 100.00 044.25 028.76	35 0.5 A 100 054.00 100.00 012.50 021.64	36 0.5 A 100 057.60 100.00 054.54 024.06	37 0.5 B 000 057.00 100.00 097.73 021.65	38 0.5 A 100 052.30 100.00 012.50 020.68	39 0.5 A 100 054.70 100.00 020.32 032.79	40 0.5 A 100 053.00 100.00 021.41 028.04	41 0.5 A 100 061.60 100.00 009.41 032.04	42 0.5 A 100 054.20 100.00 025.00 016.25	43 0.5 A 100 057.50 100.00 027.04 019.06	44 0.5 A 100 053.50 100.00 006.36 012.50	45 0.5 A 100 055.90 100.00 120.00 038.64	46 0.5 A 100 060.00 100.00 027.28 004.14	47 0.5 A 100 053.90 100.00 023.13 020.27	48 0.5 B 000 053.60 100.00 029.06 016.03	49 0.5 A 100 055.20 100.00 067.42 052.35	
0 0.5 A 100 054.90 100.00 016.46 005.37	1 0.5 A 100 053.60 100.00 011.33 017.97	2 0.5 A 100 057.60 100.00 032.52 009.53	3 0.5 A 100 051.80 100.00 012.50 023.05	4 0.5 A 100 055.70 100.00 012.81 020.97	5 0.5 A 100 056.50 100.00 043.70 029.15	6 0.5 A 100 058.10 100.00 023.58 019.24	7 0.5 A 100 054.20 100.00 010.00 029.35	8 0.5 A 100 053.40 100.00 019.05 025.63	9 0.5 A 100 052.90 100.00 012.50 015.71	10 0.5 B 220 057.10 100.00 217.02 010.35	11 0.5 A 100 053.50 100.00 030.63 017.83	12 0.5 C 180 057.30 100.00 022.30 110.28	13 0.5 A 100 056.30 100.00 021.16 021.44	14 0.5 A 100 058.40 100.00 050.85 025.00	15 0.5 A 100 054.50 100.00 020.00 031.58	16 0.5 A 100 052.90 100.00 006.25 014.69	17 0.5 A 100 053.50 100.00 030.70 025.60	18 0.5 C 000 057.00 100.00 026.95 015.75	19 0.5 A 100 058.60 100.00 019.54 009.65	20 0.5 B 000 060.60 100.00 047.42 028.54	21 0.5 A 100 055.60 100.00 010.22 047.73	22 0.5 A 100 054.40 100.00 030.15 036.82	23 0.5 A 100 058.10 100.00 025.33 039.12	24 0.5 A 100 055.10 100.00 018.18 009.06	25 0.5 A 100 056.20 100.00 008.48 018.89	26 0.5 B 000 056.30 100.00 096.56 042.45	27 0.5 A 100 057.70 100.00 021.79 039.90	28 0.5 A 100 053.40 100.00 058.13 010.00	29 0.5 A 100 055.60 100.00 021.46 025.00	30 0.5 A 100 054.90 100.00 036.40 010.00	31 0.5 A 100 057.00 100.00 040.10 060.37	32 0.5 A 100 062.40 100.00 039.07 025.00	33 0.5 A 100 054.20 100.00 017.56 009.31	34 0.5 A 100 057.00 100.00 044.25 028.76	35 0.5 A 100 054.50 100.00 012.50 021.64	36 0.5 A 100 058.10 100.00 054.54 024.06	37 0.5 A 100 057.50 100.00 097.73 021.65	38 0.5 A 100 052.80 100.00 012.50 020.68	39 0.5 A 100 055.20 100.00 020.32 032.79	40 0.5 A 100 053.50 100.00 021.41 028.04	41 0.5 A 100 062.10 100.00 009.41 032.04	42 0.5 A 100 054.70 100.00 025.00 016.25	43 0.5 A 100 058.00 100.00 027.04 019.06	44 0.5 A 100 054.00 100.00 006.36 012.50	45 0.5 B 000 055.90 100.00 060.00 038.64	46 0.5 A 100 060.50 100.00 027.28 004.14	47 0.5 A 100 054.40 100.00 023.13 020.27	48 0.5 A 100 054.10 100.00 029.06 016.03	49 0.5 A 100 055.70 100.00 067.42 052.35	
0 0.5 A 100 055.40 100.00 016.46 005.37	1 0.5 A 100 054.10 100.00 011.33 017.97	2 0.5 A 100 058.10 100.00 032.52 009.53	3 0.5 B 220 052.90 100.00 116.25 023.05	4 0.5 A 100 056.20 100.00 012.81 020.97	5 0.5 B 000 056.50 100.00 021.85 029.15	6 0.5 A 100 058.60 100.00 023.58 019.24	7 0.5 A 100 054.70 100.00 010.00 029.35	8 0.5 A 100 053.90 100.00 019.05 025.63	9 0.5 A 100 053.40 100.00 012.50 015.71	10 0.5 B 220 058.20 100.00 218.51 010.35	11 0.5 A 100 054.00 100.00 030.63 017.83	12 0.5 A 100 057.80 100.00 022.30 110.28	13 0.5 A 100 056.80 100.00 021.16 021.44	14 0.5 A 100 058.90 100.00 050.85 025.00	15 0.5 A 100 055.00 100.00 020.00 031.58	16 0.5 A 100 053.40 100.00 006.25 014.69	17 0.5 A 100 054.00 100.00 030.70 025.60	18 0.5 A 100 057.50 100.00 026.95 015.75	19 0.5 A 100 059.10 100.00 019.54 009.65	20 0.5 A 100 061.10 100.00 047.42 028.54	21 0.5 A 100 056.10 100.00 010.22 047.73	22 0.5 A 100 054.90 100.00 030.15 036.82	23 0.5 A 100 058.60 100.00 025.33 039.12	24 0.5 A 100 055.60 100.00 018.18 009.06	25 0.5 A 100 056.70 100.00 008.48 018.89	26 0.5 B 220 057.40 100.00 158.28 042.45	27 0.5 A 100 058.20 100.00 021.79 039.90	28 0.5 A 100 053.90 100.00 058.13 010.00	29 0.5 A 100 056.10 100.00 021.46 025.00	30 0.5 A 100 055.40 100.00 036.40 010.00	31 0.5 A 100 057.50 100.00 040.10 060.37	32 0.5 A 100 062.90 100.00 039.07 025.00	33 0.5 A 100 054.70 100.00 017.56 009.31	34 0.5 A 100 057.50 100.00 044.25 028.76	35 0.5 A 100 055.00 100.00 012.50 021.64	36 0.5 B 000 058.10 100.00 027.27 024.06	37 0.5 C 180 058.40 100.00 097.73 100.83	38 0.5 A 100 053.30 100.00 012.50 020.68	39 0.5 A 100 055.70 100.00 020.32 032.79	40 0.5 A 100 054.00 100.00 021.41 028.04	41 0.5 A 100 062.60 100.00 009.41 032.04	42 0.5 A 100 055.20 100.00 025.00 016.25	43 0.5 A 100 058.50 100.00 027.04 019.06	44 0.5 A 100 054.50 100.00 006.36 012.50	45 0.5 A 100 056.40 100.00 060.00 038.64	46 0.5 A 100 061.00 100.00 027.28 004.14	47 0.5 A 100 054.90 100.00 023.13 020.27	48 0.5 A 100 054.60 100.00 029.06 016.03	49 0.5 B 220 056.80 100.00 143.71 052.35	
0 0.5 A 100 055.90 100.00 016.46 005.37	1 0.5 A 100 054.60 100.00 011.33 017.97	2 0.5 A 100 058.60 100.00 032.52 009.53	3 0.5 B 220 054.00 100.00 168.13 023.05	4 0.5 A 100 056.70 100.00 012.81 020.97	5 0.5 A 100 057.00 100.00 021.85 029.15	6 0.5 A 100 059.10 100.00 023.58 019.24	7 0.5 A 100 055.20 100.00 010.00 029.35	8 0.5 A 100 054.40 100.00 019.05 025.63	9 0.5 A 100 053.90 100.00 012.50 015.71	10 0.5 B 000 058.20 100.00 109.25 010.35	11 0.5 A 100 054.50 100.00 030.63 017.83	12 0.5 C 180 058.70 100.00 022.30 145.14	13 0.5 A 100 057.30 100.00 021.16 021.44	14 0.5 A 100 059.40 100.00 050.85 025.00	15 0.5 A 100 055.50 100.00 020.00 031.58	16 0.5 A 100 053.90 100.00 006.25 014.69	17 0.5 A 100 054.50 100.00 030.70 025.60	18 0.5 A 100 058.00 100.00 026.95 015.75	19 0.5 A 100 059.60 100.00 019.54 009.65	20 0.5 A 100 061.60 100.00 047.42 028.54	21 0.5 A 100 056.60 100.00 010.22 047.73	22 0.5 C 000 054.90 100.00 030.15 018.41	23 0.5 A 100 059.10 100.00 025.33 039.12	24 0.5 C 000 055.60 100.00 018.18 004.53	25 0.5 A 100 057.20 100.00 008.48 018.89	26 0.5 B 000 057.40 100.00 079.14 042.45	27 0.5 A 100 058.70 100.00 021.79 039.90	28 0.5 A 100 054.40 100.00 058.13 010.00	29 0.5 A 100 056.60 100.00 021.46 025.00	30 0.5 A 100 055.90 100.00 036.40 010.00	31 0.5 A 100 058.00 100.00 040.10 060.37	32 0.5 A 100 063.40 100.00 039.07 025.00	33 0.5 A 100 055.20 100.00 017.56 009.31	34 0.5 B 000 057.50 100.00 022.13 028.76	35 0.5 A 100 055.50 100.00 012.50 021.64	36 0.5 A 100 058.60 100.00 027.27 024.06	37 0.5 C 180 059.30 100.00 097.73 140.41	38 0.5 A 100 053.80 100.00 012.50 020.68	39 0.5 A 100 056.20 100.00 020.32 032.79	40 0.5 A 100 054.50 100.00 021.41 028.04	41 0.5 C 000 062.60 100.00 009.41 016.02	42 0.5 A 100 055.70 100.00 025.00 016.25	43 0.5 A 100 059.00 100.00 027.04 019.06	44 0.5 A 100 055.00 100.00 006.36 012.50	45 0.5 A 100 056.90 100.00 060.00 038.64	46 0.5 A 100 061.50 100.00 027.28 004.14	47 0.5 A 100 055.40 100.00 023.13 020.27	48 0.5 A 100 055.10 100.00 029.06 016.03	49 0.5 A 100 057.30 100.00 143.71 052.35	
0 0.5 A 100 056.40 100.00 016.46 005.37	1 0.5 A 100 055.10 100.00 011.33 017.97	2 0.5 A 100 059.10 100.00 032.52 009.53	3 0.5 B 000 054.00 100.00 084.06 023.05	4 0.5 A 100 057.20 100.00 012.81 020.97	5 0.5 A 100 057.50 100.00 021.85 029.15	6 0.5 A 100 059.60 100.00 023.58 019.24	7 0.5 A 100 055.70 100.00 010.00 029.35	8 0.5 A 100 054.90 100.00 019.05 025.63	9 0.5 A 100 054.40 100.00 012.50 015.71	10 0.5 B 220 059.30 100.00 164.63 010.35	11 0.5 A 100 055.00 100.00 030.63 017.83	12 0.5 C 180 059.60 100.00 022.30 162.57	13 0.5 A 100 057.80 100.00 021.16 021.44	14 0.5 A 100 059.90 100.00 050.85 025.00	15 0.5 A 100 056.00 100.00 020.00 031.58	16 0.5 A 100 054.40 100.00 006.25 014.69	17 0.5 A 100 055.00 100.00 030.70 025.60	18 0.5 A 100 058.50 100.00 026.95 015.75	19 0.5 A 100 060.10 100.00 019.54 009.65	20 0.5 A 100 062.10 100.00 047.42 028.54	21 0.5 A 100 057.10 100.00 010.22 047.73	22 0.5 A 100 055.40 100.00 030.15 018.41	23 0.5 A 100 059.60 100.00 025.33 039.12	24 0.5 A 100 056.10 100.00 018.18 004.53	25 0.5 A 100 057.70 100.00 008.48 018.89	26 0.5 A 100 057.90 100.00 079.14 042.45	27 0.5 A 100 059.20 100.00 021.79 039.90	28 0.5 A 100 054.90 100.00 058.13 010.00	29 0.5 A 100 057.10 100.00 021.46 025.00	30 0.5 A 100 056.40 100.00 036.40 010.00	31 0.5 A 100 058.50 100.00 040.10 060.37	32 0.5 A 100 063.90 100.00 039.07 025.00	33 0.5 A 100 055.70 100.00 017.56 009.31	34 0.5 A 100 058.00 100.00 022.13 028.76	35 0.5 A 100 056.00 100.00 012.50 021.64	36 0.5 A 100 059.10 100.00 027.27 024.06	37 0.5 C 000 059.30 100.00 097.73 070.21	38 0.5 A 100 054.30 100.00 012.50 020.68	39 0.5 A 100 056.70 100.00 020.32 032.79	40 0.5 A 100 055.00 100.00 021.41 028.04	41 0.5 A 100 063.10 100.00 009.41 016.02	42 0.5 A 100 056.20 100.00 025.00 016.25	43 0.5 A 100 059.50 100.00 027.04 019.06	44 0.5 A 100 055.50 100.00 006.36 012.50	45 0.5 A 100 057.40 100.00 060.00 038.64	46 0.5 A 100 062.00 100.00 027.28 004.14	47 0.5 A 100 055.90 100.00 023.13 020.27	48 0.5 A 100 055.60 100.00 029.06 016.03	49 0.5 A 100 057.80 100.00 143.71 052.35	
0 0.5 A 100 056.90 100.00 016.46 005.37	1 0.5 A 100 055.60 100.00 011.33 017.97	2 0.5 A 100 059.60 100.00 032.52 009.53	3 0.5 A 100 054.50 100.00 084.06 023.05	4 0.5 A 100 057.70 100.00 012.81 020.97	5 0.5 A 100 058.00 100.00 021.85 029.15	6 0.5 A 100 060.10 100.00 023.58 019.24	7 0.5 A 100 056.20 100.00 010.00 029.35	8 0.5 A 100 055.40 100.00 019.05 025.63	9 0.5 A 100 054.90 100.00 012.50 015.71	10 0.5 B 220 060.40 100.00 192.31 010.35	11 0.5 A 100 055.50 100.00 030.63 017.83	12 0.5 C 000 059.60 100.00 022.30 081.29	13 0.5 A 100 058.30 100.00 021.16 021.44	14 0.5 A 100 060.40 100.00 050.85 025.00	15 0.5 A 100 056.50 100.00 020.00 031.58	16 0.5 A 100 054.90 100.00 006.25 014.69	17 0.5 A 100 055.50 100.00 030.70 025.60	18 0.5 C 000 058.50 100.00 026.95 007.87	19 0.5 A 100 060.60 100.00 019.54 009.65	20 0.5 A 100 062.60 100.00 047.42 028.54	21 0.5 A 100 057.60 100.00 010.22 047.73	22 0.5 A 100 055.90 100.00 030.15 018.41	23 0.5 A 100 060.10 100.00 025.33 039.12	24 0.5 A 100 056.60 100.00 018.18 004.53	25 0.5 A 100 058.20 100.00 008.48 018.89	26 0.5 A 100 058.40 100.00 079.14 042.45	27 0.5 C 000 059.20 100.00 021.79 019.95	28 0.5 A 100 055.40 100.00 058.13 010.00	29 0.5 A 100 057.60 100.00 021.46 025.00	30 0.5 A 100 056.90 100.00 036.40 010.00	31 0.5 A 100 059.00 100.00 040.10 060.37	32 0.5 A 100 064.40 100.00 039.07 025.00	33 0.5 A 100 056.20 100.00 017.56 009.31	34 0.5 A 100 058.50 100.00 022.13 028.76	35 0.5 A 100 056.50 100.00 012.50 021.64	36 0.5 A 100 059.60 100.00 027.27 024.06	37 0.5 B 000 059.30 100.00 048.87 070.21	38 0.5 A 100 054.80 100.00 012.50 020.68	39 0.5 A 100 057.20 100.00 020.32 032.79	40 0.5 A 100 055.50 100.00 021.41 028.04	41 0.5 A 100 063.60 100.00 009.41 016.02	42 0.5 A 100 056.70 100.00 025.00 016.25	43 0.5 B 220 060.60 100.00 123.52 019.06	44 0.5 A 100 056.00 100.00 006.36 012.50	45 0.5 A 100 057.90 100.00 060.00 038.64	46 0.5 A 100 062.50 100.00 027.28 004.14	47 0.5 A 100 056.40 100.00 023.13 020.27	48 0.5 A 100 056.10 100.00 029.06 016.03	49 0.5 B 220 058.90 100.00 181.86 052.35	
0 0.5 A 100 057.40 100.00 016.46 005.37	1 0.5 A 100 056.10 100.00 011.33 017.97	2 0.5 A 100 060.10 100.00 032.52 009.53	3 0.5 A 100 055.00 100.00 084.06 023.05	4 0.5 A 100 058.20 100.00 012.81 020.97	5 0.5 A 100 058.50 100.00 021.85 029.15	6 0.5 A 100 060.60 100.00 023.58 019.24	7 0.5 A 100 056.70 100.00 010.00 029.35	8 0.5 A 100 055.90 100.00 019.05 025.63	9 0.5 A 100 055.40 100.00 012.50 015.71	10 0.5 B 000 060.40 100.00 096.16 010.35	11 0.5 A 100 056.00 100.00 030.63 017.83	12 0.5 A 100 060.10 100.00 022.30 081.29	13 0.5 A 100 058.80 100.00 021.16 021.44	14 0.5 A 100 060.90 100.00 050.85 025.00	15 0.5 A 100 057.00 100.00 020.00 031.58	16 0.5 A 100 055.40 100.00 006.25 014.69	17 0.5 A 100 056.00 100.00 030.70 025.60	18 0.5 A 100 059.00 100.00 026.95 007.87	19 0.5 A 100 061.10 100.00 019.54 009.65	20 0.5 B 000 062.60 100.00 023.71 028.54	21 0.5 A 100 058.10 100.00 010.22 047.73	22 0.5 A 100 056.40 100.00 030.15 018.41	23 0.5 A 100 060.60 100.00 025.33 039.12	24 0.5 A 100 057.10 100.00 018.18 004.53	25 0.5 A 100 058.70 100.00 008.48 018.89	26 0.5 A 100 058.90 100.00 079.14 042.45	27 0.5 A 100 059.70 100.00 021.79 019.95	28 0.5 B 000 055.40 100.00 029.06 010.00	29 0.5 A 100 058.10 100.00 021.46 025.00	30 0.5 A 100 057.40 100.00 036.40 010.00	31 0.5 A 100 059.50 100.00 040.10 060.37	32 0.5 A 100 064.90 100.00 039.07 025.00	33 0.5 A 100 056.70 100.00 017.56 009.31	34 0.5 A 100 059.00 100.00 022.13 028.76	35 0.5 A 100 057.00 100.00 012.50 021.64	36 0.5 A 100 060.10 100.00 027.27 024.06	37 0.5 A 100 059.80 100.00 048.87 070.21	38 0.5 A 100 055.30 100.00 012.50 020.68	39 0.5 A 100 057.70 100.00 020.32 032.79	40 0.5 A 100 056.00 100.00 021.41 028.04	41 0.5 A 100 064.10 100.00 009.41 016.02	42 0.5 A 100 057.20 100.00 025.00 016.25	43 0.5 B 220 061.70 100.00 171.76 019.06	44 0.5 A 100 056.50 100.00 006.36 012.50	45 0.5 A 100 058.40 100.00 060.00 038.64	46 0.5 A 100 063.00 100.00 027.28 004.14	47 0.5 A 100 056.90 100.00 023.13 020.27	48 0.5 A 100 056.60 100.00 029.06 016.03	49 0.5 B 220 060.00 100.00 200.93 052.35	
