each row consists of groups of data for each agent, in form:	agentNum:choice,fitness,[expA,expB,expC]where choice has letter of choice and number for reward received
each column consists of every trial for the same agent.
this entire file is from Generation 150

0:A100, 0.50,100.00,100.00,100.00	5:B000, 0.00,100.00, 3.07,100.00	10:B000, 0.00,100.00, 3.58,100.00	15:A100, 0.50,100.00,100.00,100.00	20:C000, 0.00,100.00,100.00,18.11	25:C180, 0.90,100.00,100.00,171.20	30:A100, 0.50,100.00,100.00,100.00	35:B220, 1.10,100.00,194.14,100.00	40:A100, 0.50,100.00,100.00,100.00	45:C180, 0.90,100.00,100.00,164.71	
0:A100,32.70,100.00, 0.84, 6.17	5:A100,29.50,100.00, 3.07, 3.07	10:A100,29.50,100.00, 3.58, 3.58	15:A100,29.50,100.00,14.72, 0.81	20:A100,31.50,100.00,33.93,18.11	25:A100,30.60,100.00,11.01, 2.18	30:A100,29.70,100.00,10.15,18.00	35:A100,31.50,100.00,10.16, 8.32	40:A100,29.00,100.00, 0.98, 9.91	45:A100,33.20,100.00,35.54, 5.56	
0:A100,33.20,100.00, 0.84, 6.17	5:A100,30.00,100.00, 3.07, 3.07	10:A100,30.00,100.00, 3.58, 3.58	15:A100,30.00,100.00,14.72, 0.81	20:A100,32.00,100.00,33.93,18.11	25:A100,31.10,100.00,11.01, 2.18	30:A100,30.20,100.00,10.15,18.00	35:A100,32.00,100.00,10.16, 8.32	40:A100,29.50,100.00, 0.98, 9.91	45:A100,33.70,100.00,35.54, 5.56	
0:A100,33.70,100.00, 0.84, 6.17	5:A100,30.50,100.00, 3.07, 3.07	10:A100,30.50,100.00, 3.58, 3.58	15:A100,30.50,100.00,14.72, 0.81	20:A100,32.50,100.00,33.93,18.11	25:A100,31.60,100.00,11.01, 2.18	30:A100,30.70,100.00,10.15,18.00	35:A100,32.50,100.00,10.16, 8.32	40:A100,30.00,100.00, 0.98, 9.91	45:A100,34.20,100.00,35.54, 5.56	
0:A100,34.20,100.00, 0.84, 6.17	5:A100,31.00,100.00, 3.07, 3.07	10:A100,31.00,100.00, 3.58, 3.58	15:A100,31.00,100.00,14.72, 0.81	20:A100,33.00,100.00,33.93,18.11	25:A100,32.10,100.00,11.01, 2.18	30:A100,31.20,100.00,10.15,18.00	35:A100,33.00,100.00,10.16, 8.32	40:A100,30.50,100.00, 0.98, 9.91	45:A100,34.70,100.00,35.54, 5.56	
0:A100,34.70,100.00, 0.84, 6.17	5:A100,31.50,100.00, 3.07, 3.07	10:A100,31.50,100.00, 3.58, 3.58	15:A100,31.50,100.00,14.72, 0.81	20:A100,33.50,100.00,33.93,18.11	25:A100,32.60,100.00,11.01, 2.18	30:A100,31.70,100.00,10.15,18.00	35:A100,33.50,100.00,10.16, 8.32	40:A100,31.00,100.00, 0.98, 9.91	45:A100,35.20,100.00,35.54, 5.56	
0:A100,35.20,100.00, 0.84, 6.17	5:A100,32.00,100.00, 3.07, 3.07	10:A100,32.00,100.00, 3.58, 3.58	15:A100,32.00,100.00,14.72, 0.81	20:A100,34.00,100.00,33.93,18.11	25:A100,33.10,100.00,11.01, 2.18	30:A100,32.20,100.00,10.15,18.00	35:A100,34.00,100.00,10.16, 8.32	40:A100,31.50,100.00, 0.98, 9.91	45:A100,35.70,100.00,35.54, 5.56	
0:A100,35.70,100.00, 0.84, 6.17	5:A100,32.50,100.00, 3.07, 3.07	10:A100,32.50,100.00, 3.58, 3.58	15:A100,32.50,100.00,14.72, 0.81	20:A100,34.50,100.00,33.93,18.11	25:A100,33.60,100.00,11.01, 2.18	30:A100,32.70,100.00,10.15,18.00	35:A100,34.50,100.00,10.16, 8.32	40:A100,32.00,100.00, 0.98, 9.91	45:A100,36.20,100.00,35.54, 5.56	
0:A100,36.20,100.00, 0.84, 6.17	5:A100,33.00,100.00, 3.07, 3.07	10:A100,33.00,100.00, 3.58, 3.58	15:A100,33.00,100.00,14.72, 0.81	20:A100,35.00,100.00,33.93,18.11	25:A100,34.10,100.00,11.01, 2.18	30:A100,33.20,100.00,10.15,18.00	35:A100,35.00,100.00,10.16, 8.32	40:A100,32.50,100.00, 0.98, 9.91	45:A100,36.70,100.00,35.54, 5.56	
0:A100,36.70,100.00, 0.84, 6.17	5:A100,33.50,100.00, 3.07, 3.07	10:A100,33.50,100.00, 3.58, 3.58	15:C000,33.00,100.00,14.72, 0.06	20:A100,35.50,100.00,33.93,18.11	25:A100,34.60,100.00,11.01, 2.18	30:A100,33.70,100.00,10.15,18.00	35:A100,35.50,100.00,10.16, 8.32	40:A100,33.00,100.00, 0.98, 9.91	45:A100,37.20,100.00,35.54, 5.56	
0:A100,37.20,100.00, 0.84, 6.17	5:A100,34.00,100.00, 3.07, 3.07	10:A100,34.00,100.00, 3.58, 3.58	15:A100,33.50,100.00,14.72, 0.06	20:A100,36.00,100.00,33.93,18.11	25:A100,35.10,100.00,11.01, 2.18	30:A100,34.20,100.00,10.15,18.00	35:A100,36.00,100.00,10.16, 8.32	40:A100,33.50,100.00, 0.98, 9.91	45:A100,37.70,100.00,35.54, 5.56	
0:A100,37.70,100.00, 0.84, 6.17	5:A100,34.50,100.00, 3.07, 3.07	10:A100,34.50,100.00, 3.58, 3.58	15:A100,34.00,100.00,14.72, 0.06	20:A100,36.50,100.00,33.93,18.11	25:A100,35.60,100.00,11.01, 2.18	30:C000,34.20,100.00,10.15, 5.73	35:A100,36.50,100.00,10.16, 8.32	40:A100,34.00,100.00, 0.98, 9.91	45:A100,38.20,100.00,35.54, 5.56	
0:A100,38.20,100.00, 0.84, 6.17	5:A100,35.00,100.00, 3.07, 3.07	10:A100,35.00,100.00, 3.58, 3.58	15:A100,34.50,100.00,14.72, 0.06	20:A100,37.00,100.00,33.93,18.11	25:A100,36.10,100.00,11.01, 2.18	30:A100,34.70,100.00,10.15, 5.73	35:A100,37.00,100.00,10.16, 8.32	40:A100,34.50,100.00, 0.98, 9.91	45:A100,38.70,100.00,35.54, 5.56	
0:A100,38.70,100.00, 0.84, 6.17	5:A100,35.50,100.00, 3.07, 3.07	10:A100,35.50,100.00, 3.58, 3.58	15:A100,35.00,100.00,14.72, 0.06	20:A100,37.50,100.00,33.93,18.11	25:A100,36.60,100.00,11.01, 2.18	30:A100,35.20,100.00,10.15, 5.73	35:A100,37.50,100.00,10.16, 8.32	40:A100,35.00,100.00, 0.98, 9.91	45:A100,39.20,100.00,35.54, 5.56	
0:A100,39.20,100.00, 0.84, 6.17	5:A100,36.00,100.00, 3.07, 3.07	10:A100,36.00,100.00, 3.58, 3.58	15:A100,35.50,100.00,14.72, 0.06	20:A100,38.00,100.00,33.93,18.11	25:A100,37.10,100.00,11.01, 2.18	30:A100,35.70,100.00,10.15, 5.73	35:A100,38.00,100.00,10.16, 8.32	40:A100,35.50,100.00, 0.98, 9.91	45:A100,39.70,100.00,35.54, 5.56	
0:A100,39.70,100.00, 0.84, 6.17	5:A100,36.50,100.00, 3.07, 3.07	10:A100,36.50,100.00, 3.58, 3.58	15:A100,36.00,100.00,14.72, 0.06	20:A100,38.50,100.00,33.93,18.11	25:B220,38.20,100.00,197.00, 2.18	30:A100,36.20,100.00,10.15, 5.73	35:A100,38.50,100.00,10.16, 8.32	40:A100,36.00,100.00, 0.98, 9.91	45:A100,40.20,100.00,35.54, 5.56	
0:A100,40.20,100.00, 0.84, 6.17	5:A100,37.00,100.00, 3.07, 3.07	10:A100,37.00,100.00, 3.58, 3.58	15:A100,36.50,100.00,14.72, 0.06	20:A100,39.00,100.00,33.93,18.11	25:B000,38.20,100.00,21.68, 2.18	30:A100,36.70,100.00,10.15, 5.73	35:A100,39.00,100.00,10.16, 8.32	40:A100,36.50,100.00, 0.98, 9.91	45:A100,40.70,100.00,35.54, 5.56	
0:A100,40.70,100.00, 0.84, 6.17	5:A100,37.50,100.00, 3.07, 3.07	10:A100,37.50,100.00, 3.58, 3.58	15:A100,37.00,100.00,14.72, 0.06	20:A100,39.50,100.00,33.93,18.11	25:A100,38.70,100.00,21.68, 2.18	30:A100,37.20,100.00,10.15, 5.73	35:A100,39.50,100.00,10.16, 8.32	40:A100,37.00,100.00, 0.98, 9.91	45:A100,41.20,100.00,35.54, 5.56	
0:A100,41.20,100.00, 0.84, 6.17	5:A100,38.00,100.00, 3.07, 3.07	10:A100,38.00,100.00, 3.58, 3.58	15:A100,37.50,100.00,14.72, 0.06	20:A100,40.00,100.00,33.93,18.11	25:A100,39.20,100.00,21.68, 2.18	30:A100,37.70,100.00,10.15, 5.73	35:B220,40.60,100.00,174.78, 8.32	40:A100,37.50,100.00, 0.98, 9.91	45:A100,41.70,100.00,35.54, 5.56	
0:A100,41.70,100.00, 0.84, 6.17	5:A100,38.50,100.00, 3.07, 3.07	10:A100,38.50,100.00, 3.58, 3.58	15:A100,38.00,100.00,14.72, 0.06	20:A100,40.50,100.00,33.93,18.11	25:A100,39.70,100.00,21.68, 2.18	30:A100,38.20,100.00,10.15, 5.73	35:B220,41.70,100.00,210.26, 8.32	40:A100,38.00,100.00, 0.98, 9.91	45:B000,41.70,100.00, 6.79, 5.56	
0:A100,42.20,100.00, 0.84, 6.17	5:A100,39.00,100.00, 3.07, 3.07	10:A100,39.00,100.00, 3.58, 3.58	15:A100,38.50,100.00,14.72, 0.06	20:A100,41.00,100.00,33.93,18.11	25:A100,40.20,100.00,21.68, 2.18	30:A100,38.70,100.00,10.15, 5.73	35:B220,42.80,100.00,217.90, 8.32	40:B000,38.00,100.00, 0.10, 9.91	45:A100,42.20,100.00, 6.79, 5.56	
0:A100,42.70,100.00, 0.84, 6.17	5:A100,39.50,100.00, 3.07, 3.07	10:A100,39.50,100.00, 3.58, 3.58	15:A100,39.00,100.00,14.72, 0.06	20:A100,41.50,100.00,33.93,18.11	25:A100,40.70,100.00,21.68, 2.18	30:A100,39.20,100.00,10.15, 5.73	35:B220,43.90,100.00,219.55, 8.32	40:A100,38.50,100.00, 0.10, 9.91	45:A100,42.70,100.00, 6.79, 5.56	
0:A100,43.20,100.00, 0.84, 6.17	5:A100,40.00,100.00, 3.07, 3.07	10:A100,40.00,100.00, 3.58, 3.58	15:A100,39.50,100.00,14.72, 0.06	20:A100,42.00,100.00,33.93,18.11	25:A100,41.20,100.00,21.68, 2.18	30:A100,39.70,100.00,10.15, 5.73	35:B220,45.00,100.00,219.90, 8.32	40:A100,39.00,100.00, 0.10, 9.91	45:A100,43.20,100.00, 6.79, 5.56	
0:A100,43.70,100.00, 0.84, 6.17	5:A100,40.50,100.00, 3.07, 3.07	10:A100,40.50,100.00, 3.58, 3.58	15:A100,40.00,100.00,14.72, 0.06	20:B000,42.00,100.00, 6.14,18.11	25:A100,41.70,100.00,21.68, 2.18	30:A100,40.20,100.00,10.15, 5.73	35:B000,45.00,100.00,47.39, 8.32	40:A100,39.50,100.00, 0.10, 9.91	45:A100,43.70,100.00, 6.79, 5.56	
0:A100,44.20,100.00, 0.84, 6.17	5:A100,41.00,100.00, 3.07, 3.07	10:A100,41.00,100.00, 3.58, 3.58	15:A100,40.50,100.00,14.72, 0.06	20:A100,42.50,100.00, 6.14,18.11	25:A100,42.20,100.00,21.68, 2.18	30:A100,40.70,100.00,10.15, 5.73	35:A100,45.50,100.00,47.39, 8.32	40:A100,40.00,100.00, 0.10, 9.91	45:A100,44.20,100.00, 6.79, 5.56	
0:A100,44.70,100.00, 0.84, 6.17	5:A100,41.50,100.00, 3.07, 3.07	10:A100,41.50,100.00, 3.58, 3.58	15:A100,41.00,100.00,14.72, 0.06	20:A100,43.00,100.00, 6.14,18.11	25:A100,42.70,100.00,21.68, 2.18	30:A100,41.20,100.00,10.15, 5.73	35:A100,46.00,100.00,47.39, 8.32	40:A100,40.50,100.00, 0.10, 9.91	45:A100,44.70,100.00, 6.79, 5.56	
0:A100,45.20,100.00, 0.84, 6.17	5:A100,42.00,100.00, 3.07, 3.07	10:A100,42.00,100.00, 3.58, 3.58	15:A100,41.50,100.00,14.72, 0.06	20:A100,43.50,100.00, 6.14,18.11	25:A100,43.20,100.00,21.68, 2.18	30:A100,41.70,100.00,10.15, 5.73	35:A100,46.50,100.00,47.39, 8.32	40:A100,41.00,100.00, 0.10, 9.91	45:A100,45.20,100.00, 6.79, 5.56	
0:A100,45.70,100.00, 0.84, 6.17	5:A100,42.50,100.00, 3.07, 3.07	10:A100,42.50,100.00, 3.58, 3.58	15:A100,42.00,100.00,14.72, 0.06	20:A100,44.00,100.00, 6.14,18.11	25:A100,43.70,100.00,21.68, 2.18	30:A100,42.20,100.00,10.15, 5.73	35:A100,47.00,100.00,47.39, 8.32	40:A100,41.50,100.00, 0.10, 9.91	45:A100,45.70,100.00, 6.79, 5.56	
0:A100,46.20,100.00, 0.84, 6.17	5:A100,43.00,100.00, 3.07, 3.07	10:A100,43.00,100.00, 3.58, 3.58	15:A100,42.50,100.00,14.72, 0.06	20:A100,44.50,100.00, 6.14,18.11	25:A100,44.20,100.00,21.68, 2.18	30:A100,42.70,100.00,10.15, 5.73	35:A100,47.50,100.00,47.39, 8.32	40:A100,42.00,100.00, 0.10, 9.91	45:A100,46.20,100.00, 6.79, 5.56	
0:A100,46.70,100.00, 0.84, 6.17	5:A100,43.50,100.00, 3.07, 3.07	10:A100,43.50,100.00, 3.58, 3.58	15:A100,43.00,100.00,14.72, 0.06	20:A100,45.00,100.00, 6.14,18.11	25:A100,44.70,100.00,21.68, 2.18	30:A100,43.20,100.00,10.15, 5.73	35:A100,48.00,100.00,47.39, 8.32	40:A100,42.50,100.00, 0.10, 9.91	45:A100,46.70,100.00, 6.79, 5.56	
0:A100,47.20,100.00, 0.84, 6.17	5:A100,44.00,100.00, 3.07, 3.07	10:A100,44.00,100.00, 3.58, 3.58	15:A100,43.50,100.00,14.72, 0.06	20:A100,45.50,100.00, 6.14,18.11	25:A100,45.20,100.00,21.68, 2.18	30:A100,43.70,100.00,10.15, 5.73	35:A100,48.50,100.00,47.39, 8.32	40:A100,43.00,100.00, 0.10, 9.91	45:A100,47.20,100.00, 6.79, 5.56	
0:A100,47.70,100.00, 0.84, 6.17	5:A100,44.50,100.00, 3.07, 3.07	10:A100,44.50,100.00, 3.58, 3.58	15:A100,44.00,100.00,14.72, 0.06	20:A100,46.00,100.00, 6.14,18.11	25:A100,45.70,100.00,21.68, 2.18	30:A100,44.20,100.00,10.15, 5.73	35:A100,49.00,100.00,47.39, 8.32	40:A100,43.50,100.00, 0.10, 9.91	45:A100,47.70,100.00, 6.79, 5.56	
0:A100,48.20,100.00, 0.84, 6.17	5:A100,45.00,100.00, 3.07, 3.07	10:A100,45.00,100.00, 3.58, 3.58	15:A100,44.50,100.00,14.72, 0.06	20:A100,46.50,100.00, 6.14,18.11	25:A100,46.20,100.00,21.68, 2.18	30:A100,44.70,100.00,10.15, 5.73	35:C000,49.00,100.00,47.39, 1.79	40:A100,44.00,100.00, 0.10, 9.91	45:A100,48.20,100.00, 6.79, 5.56	
0:A100,48.70,100.00, 0.84, 6.17	5:A100,45.50,100.00, 3.07, 3.07	10:A100,45.50,100.00, 3.58, 3.58	15:A100,45.00,100.00,14.72, 0.06	20:A100,47.00,100.00, 6.14,18.11	25:A100,46.70,100.00,21.68, 2.18	30:A100,45.20,100.00,10.15, 5.73	35:A100,49.50,100.00,47.39, 1.79	40:A100,44.50,100.00, 0.10, 9.91	45:A100,48.70,100.00, 6.79, 5.56	
0:A100,49.20,100.00, 0.84, 6.17	5:A100,46.00,100.00, 3.07, 3.07	10:A100,46.00,100.00, 3.58, 3.58	15:A100,45.50,100.00,14.72, 0.06	20:A100,47.50,100.00, 6.14,18.11	25:A100,47.20,100.00,21.68, 2.18	30:A100,45.70,100.00,10.15, 5.73	35:A100,50.00,100.00,47.39, 1.79	40:A100,45.00,100.00, 0.10, 9.91	45:A100,49.20,100.00, 6.79, 5.56	
0:A100,49.70,100.00, 0.84, 6.17	5:A100,46.50,100.00, 3.07, 3.07	10:A100,46.50,100.00, 3.58, 3.58	15:A100,46.00,100.00,14.72, 0.06	20:A100,48.00,100.00, 6.14,18.11	25:A100,47.70,100.00,21.68, 2.18	30:A100,46.20,100.00,10.15, 5.73	35:A100,50.50,100.00,47.39, 1.79	40:A100,45.50,100.00, 0.10, 9.91	45:A100,49.70,100.00, 6.79, 5.56	
0:A100,50.20,100.00, 0.84, 6.17	5:A100,47.00,100.00, 3.07, 3.07	10:A100,47.00,100.00, 3.58, 3.58	15:A100,46.50,100.00,14.72, 0.06	20:A100,48.50,100.00, 6.14,18.11	25:A100,48.20,100.00,21.68, 2.18	30:A100,46.70,100.00,10.15, 5.73	35:A100,51.00,100.00,47.39, 1.79	40:A100,46.00,100.00, 0.10, 9.91	45:A100,50.20,100.00, 6.79, 5.56	
0:A100,50.70,100.00, 0.84, 6.17	5:A100,47.50,100.00, 3.07, 3.07	10:A100,47.50,100.00, 3.58, 3.58	15:A100,47.00,100.00,14.72, 0.06	20:A100,49.00,100.00, 6.14,18.11	25:A100,48.70,100.00,21.68, 2.18	30:A100,47.20,100.00,10.15, 5.73	35:B220,52.10,100.00,182.80, 1.79	40:A100,46.50,100.00, 0.10, 9.91	45:A100,50.70,100.00, 6.79, 5.56	
0:A100,51.20,100.00, 0.84, 6.17	5:A100,48.00,100.00, 3.07, 3.07	10:A100,48.00,100.00, 3.58, 3.58	15:A100,47.50,100.00,14.72, 0.06	20:A100,49.50,100.00, 6.14,18.11	25:A100,49.20,100.00,21.68, 2.18	30:A100,47.70,100.00,10.15, 5.73	35:B000,52.10,100.00,39.39, 1.79	40:A100,47.00,100.00, 0.10, 9.91	45:A100,51.20,100.00, 6.79, 5.56	
0:A100,51.70,100.00, 0.84, 6.17	5:A100,48.50,100.00, 3.07, 3.07	10:A100,48.50,100.00, 3.58, 3.58	15:A100,48.00,100.00,14.72, 0.06	20:A100,50.00,100.00, 6.14,18.11	25:A100,49.70,100.00,21.68, 2.18	30:C000,47.70,100.00,10.15, 1.83	35:A100,52.60,100.00,39.39, 1.79	40:A100,47.50,100.00, 0.10, 9.91	45:A100,51.70,100.00, 6.79, 5.56	
0:A100,52.20,100.00, 0.84, 6.17	5:A100,49.00,100.00, 3.07, 3.07	10:A100,49.00,100.00, 3.58, 3.58	15:A100,48.50,100.00,14.72, 0.06	20:A100,50.50,100.00, 6.14,18.11	25:A100,50.20,100.00,21.68, 2.18	30:A100,48.20,100.00,10.15, 1.83	35:A100,53.10,100.00,39.39, 1.79	40:A100,48.00,100.00, 0.10, 9.91	45:A100,52.20,100.00, 6.79, 5.56	
0:A100,52.70,100.00, 0.84, 6.17	5:A100,49.50,100.00, 3.07, 3.07	10:A100,49.50,100.00, 3.58, 3.58	15:A100,49.00,100.00,14.72, 0.06	20:A100,51.00,100.00, 6.14,18.11	25:A100,50.70,100.00,21.68, 2.18	30:A100,48.70,100.00,10.15, 1.83	35:A100,53.60,100.00,39.39, 1.79	40:A100,48.50,100.00, 0.10, 9.91	45:A100,52.70,100.00, 6.79, 5.56	
0:A100,53.20,100.00, 0.84, 6.17	5:A100,50.00,100.00, 3.07, 3.07	10:A100,50.00,100.00, 3.58, 3.58	15:A100,49.50,100.00,14.72, 0.06	20:A100,51.50,100.00, 6.14,18.11	25:A100,51.20,100.00,21.68, 2.18	30:A100,49.20,100.00,10.15, 1.83	35:A100,54.10,100.00,39.39, 1.79	40:A100,49.00,100.00, 0.10, 9.91	45:A100,53.20,100.00, 6.79, 5.56	
0:A100,53.70,100.00, 0.84, 6.17	5:A100,50.50,100.00, 3.07, 3.07	10:A100,50.50,100.00, 3.58, 3.58	15:A100,50.00,100.00,14.72, 0.06	20:B220,52.60,100.00,181.28,18.11	25:A100,51.70,100.00,21.68, 2.18	30:A100,49.70,100.00,10.15, 1.83	35:A100,54.60,100.00,39.39, 1.79	40:A100,49.50,100.00, 0.10, 9.91	45:A100,53.70,100.00, 6.79, 5.56	
0:A100,54.20,100.00, 0.84, 6.17	5:A100,51.00,100.00, 3.07, 3.07	10:A100,51.00,100.00, 3.58, 3.58	15:A100,50.50,100.00,14.72, 0.06	20:A100,53.10,100.00,181.28,18.11	25:A100,52.20,100.00,21.68, 2.18	30:A100,50.20,100.00,10.15, 1.83	35:A100,55.10,100.00,39.39, 1.79	40:A100,50.00,100.00, 0.10, 9.91	45:A100,54.20,100.00, 6.79, 5.56	
0:A100,54.70,100.00, 0.84, 6.17	5:A100,51.50,100.00, 3.07, 3.07	10:A100,51.50,100.00, 3.58, 3.58	15:A100,51.00,100.00,14.72, 0.06	20:B220,54.20,100.00,212.99,18.11	25:A100,52.70,100.00,21.68, 2.18	30:A100,50.70,100.00,10.15, 1.83	35:B220,56.20,100.00,181.08, 1.79	40:B220,51.10,100.00,198.21, 9.91	45:A100,54.70,100.00, 6.79, 5.56	
0:A100,55.20,100.00, 0.84, 6.17	5:A100,52.00,100.00, 3.07, 3.07	10:A100,52.00,100.00, 3.58, 3.58	15:A100,51.50,100.00,14.72, 0.06	20:B220,55.30,100.00,218.73,18.11	25:A100,53.20,100.00,21.68, 2.18	30:A100,51.20,100.00,10.15, 1.83	35:B000,56.20,100.00,39.02, 1.79	40:B000,51.10,100.00,19.64, 9.91	45:A100,55.20,100.00, 6.79, 5.56	
0:A100,55.70,100.00, 0.84, 6.17	5:A100,52.50,100.00, 3.07, 3.07	10:A100,52.50,100.00, 3.58, 3.58	15:A100,52.00,100.00,14.72, 0.06	20:B220,56.40,100.00,219.77,18.11	25:A100,53.70,100.00,21.68, 2.18	30:A100,51.70,100.00,10.15, 1.83	35:A100,56.70,100.00,39.02, 1.79	40:A100,51.60,100.00,19.64, 9.91	45:A100,55.70,100.00, 6.79, 5.56	
0:A100,56.20,100.00, 0.84, 6.17	5:A100,53.00,100.00, 3.07, 3.07	10:A100,53.00,100.00, 3.58, 3.58	15:A100,52.50,100.00,14.72, 0.06	20:B000,56.40,100.00,39.79,18.11	25:A100,54.20,100.00,21.68, 2.18	30:A100,52.20,100.00,10.15, 1.83	35:A100,57.20,100.00,39.02, 1.79	40:A100,52.10,100.00,19.64, 9.91	45:A100,56.20,100.00, 6.79, 5.56	
0:A100,56.70,100.00, 0.84, 6.17	5:A100,53.50,100.00, 3.07, 3.07	10:A100,53.50,100.00, 3.58, 3.58	15:A100,53.00,100.00,14.72, 0.06	20:A100,56.90,100.00,39.79,18.11	25:A100,54.70,100.00,21.68, 2.18	30:A100,52.70,100.00,10.15, 1.83	35:A100,57.70,100.00,39.02, 1.79	40:A100,52.60,100.00,19.64, 9.91	45:A100,56.70,100.00, 6.79, 5.56	
0:A100,57.20,100.00, 0.84, 6.17	5:A100,54.00,100.00, 3.07, 3.07	10:A100,54.00,100.00, 3.58, 3.58	15:A100,53.50,100.00,14.72, 0.06	20:A100,57.40,100.00,39.79,18.11	25:A100,55.20,100.00,21.68, 2.18	30:A100,53.20,100.00,10.15, 1.83	35:A100,58.20,100.00,39.02, 1.79	40:A100,53.10,100.00,19.64, 9.91	45:A100,57.20,100.00, 6.79, 5.56	
0:A100,57.70,100.00, 0.84, 6.17	5:A100,54.50,100.00, 3.07, 3.07	10:A100,54.50,100.00, 3.58, 3.58	15:A100,54.00,100.00,14.72, 0.06	20:A100,57.90,100.00,39.79,18.11	25:A100,55.70,100.00,21.68, 2.18	30:A100,53.70,100.00,10.15, 1.83	35:B220,59.30,100.00,181.00, 1.79	40:A100,53.60,100.00,19.64, 9.91	45:A100,57.70,100.00, 6.79, 5.56	
0:A100,58.20,100.00, 0.84, 6.17	5:A100,55.00,100.00, 3.07, 3.07	10:A100,55.00,100.00, 3.58, 3.58	15:A100,54.50,100.00,14.72, 0.06	20:A100,58.40,100.00,39.79,18.11	25:A100,56.20,100.00,21.68, 2.18	30:A100,54.20,100.00,10.15, 1.83	35:B000,59.30,100.00,39.00, 1.79	40:A100,54.10,100.00,19.64, 9.91	45:A100,58.20,100.00, 6.79, 5.56	
0:A100,58.70,100.00, 0.84, 6.17	5:A100,55.50,100.00, 3.07, 3.07	10:A100,55.50,100.00, 3.58, 3.58	15:A100,55.00,100.00,14.72, 0.06	20:A100,58.90,100.00,39.79,18.11	25:A100,56.70,100.00,21.68, 2.18	30:A100,54.70,100.00,10.15, 1.83	35:A100,59.80,100.00,39.00, 1.79	40:C000,54.10,100.00,19.64, 0.98	45:A100,58.70,100.00, 6.79, 5.56	
0:A100,59.20,100.00, 0.84, 6.17	5:A100,56.00,100.00, 3.07, 3.07	10:A100,56.00,100.00, 3.58, 3.58	15:A100,55.50,100.00,14.72, 0.06	20:A100,59.40,100.00,39.79,18.11	25:A100,57.20,100.00,21.68, 2.18	30:A100,55.20,100.00,10.15, 1.83	35:A100,60.30,100.00,39.00, 1.79	40:A100,54.60,100.00,19.64, 0.98	45:A100,59.20,100.00, 6.79, 5.56	
0:A100,59.70,100.00, 0.84, 6.17	5:A100,56.50,100.00, 3.07, 3.07	10:A100,56.50,100.00, 3.58, 3.58	15:C180,56.40,100.00,14.72,167.49	20:A100,59.90,100.00,39.79,18.11	25:A100,57.70,100.00,21.68, 2.18	30:A100,55.70,100.00,10.15, 1.83	35:A100,60.80,100.00,39.00, 1.79	40:A100,55.10,100.00,19.64, 0.98	45:A100,59.70,100.00, 6.79, 5.56	
0:A100,60.20,100.00, 0.84, 6.17	5:A100,57.00,100.00, 3.07, 3.07	10:A100,57.00,100.00, 3.58, 3.58	15:C180,57.30,100.00,14.72,179.13	20:A100,60.40,100.00,39.79,18.11	25:A100,58.20,100.00,21.68, 2.18	30:A100,56.20,100.00,10.15, 1.83	35:A100,61.30,100.00,39.00, 1.79	40:A100,55.60,100.00,19.64, 0.98	45:A100,60.20,100.00, 6.79, 5.56	
0:A100,60.70,100.00, 0.84, 6.17	5:A100,57.50,100.00, 3.07, 3.07	10:A100,57.50,100.00, 3.58, 3.58	15:C000,57.30,100.00,14.72,12.46	20:A100,60.90,100.00,39.79,18.11	25:A100,58.70,100.00,21.68, 2.18	30:A100,56.70,100.00,10.15, 1.83	35:A100,61.80,100.00,39.00, 1.79	40:A100,56.10,100.00,19.64, 0.98	45:A100,60.70,100.00, 6.79, 5.56	
0:A100,61.20,100.00, 0.84, 6.17	5:A100,58.00,100.00, 3.07, 3.07	10:A100,58.00,100.00, 3.58, 3.58	15:A100,57.80,100.00,14.72,12.46	20:A100,61.40,100.00,39.79,18.11	25:A100,59.20,100.00,21.68, 2.18	30:A100,57.20,100.00,10.15, 1.83	35:A100,62.30,100.00,39.00, 1.79	40:A100,56.60,100.00,19.64, 0.98	45:A100,61.20,100.00, 6.79, 5.56	
0:A100,61.70,100.00, 0.84, 6.17	5:A100,58.50,100.00, 3.07, 3.07	10:A100,58.50,100.00, 3.58, 3.58	15:A100,58.30,100.00,14.72,12.46	20:A100,61.90,100.00,39.79,18.11	25:A100,59.70,100.00,21.68, 2.18	30:A100,57.70,100.00,10.15, 1.83	35:A100,62.80,100.00,39.00, 1.79	40:A100,57.10,100.00,19.64, 0.98	45:A100,61.70,100.00, 6.79, 5.56	
0:A100,62.20,100.00, 0.84, 6.17	5:A100,59.00,100.00, 3.07, 3.07	10:A100,59.00,100.00, 3.58, 3.58	15:A100,58.80,100.00,14.72,12.46	20:A100,62.40,100.00,39.79,18.11	25:A100,60.20,100.00,21.68, 2.18	30:A100,58.20,100.00,10.15, 1.83	35:A100,63.30,100.00,39.00, 1.79	40:A100,57.60,100.00,19.64, 0.98	45:A100,62.20,100.00, 6.79, 5.56	
0:A100,62.70,100.00, 0.84, 6.17	5:A100,59.50,100.00, 3.07, 3.07	10:A100,59.50,100.00, 3.58, 3.58	15:A100,59.30,100.00,14.72,12.46	20:A100,62.90,100.00,39.79,18.11	25:A100,60.70,100.00,21.68, 2.18	30:A100,58.70,100.00,10.15, 1.83	35:A100,63.80,100.00,39.00, 1.79	40:A100,58.10,100.00,19.64, 0.98	45:A100,62.70,100.00, 6.79, 5.56	
