each row consists of groups of data for each agent, in form:	agentNum:choice,fitness,[expA,expB,expC]where choice has letter of choice and number for reward received
each column consists of every trial for the same agent.
this entire file is from Generation 250

0:C180, 0.90,100.00,100.00,171.60	5:A100, 0.50,100.00,100.00,100.00	10:C000, 0.00,100.00,100.00,40.12	15:C000, 0.00,100.00,100.00,37.03	20:C000, 0.00,100.00,100.00,33.12	25:B000, 0.00,100.00,36.36,100.00	30:A100, 0.50,100.00,100.00,100.00	35:A100, 0.50,100.00,100.00,100.00	40:B000, 0.00,100.00,14.39,100.00	45:C180, 0.90,100.00,100.00,175.03	
0:C000,31.60,100.00, 2.28,17.11	5:A100,30.60,100.00,25.54,13.26	10:A100,29.00,100.00,16.10, 6.46	15:A100,29.00,100.00, 5.08,13.71	20:A100,29.50,100.00,10.97,10.97	25:A100,30.60,100.00,20.25,49.99	30:C000,28.40,100.00,13.13,15.02	35:A100,35.40,100.00,47.14,48.01	40:A100,30.50,100.00,14.39,14.39	45:A100,31.50,100.00, 0.85, 0.69	
0:A100,32.10,100.00, 2.28,17.11	5:A100,31.10,100.00,25.54,13.26	10:B220,30.10,100.00,138.19, 6.46	15:A100,29.50,100.00, 5.08,13.71	20:A100,30.00,100.00,10.97,10.97	25:C000,30.60,100.00,20.25,18.18	30:A100,28.90,100.00,13.13,15.02	35:A100,35.90,100.00,47.14,48.01	40:C180,31.40,100.00,14.39,156.16	45:A100,32.00,100.00, 0.85, 0.69	
0:A100,32.60,100.00, 2.28,17.11	5:A100,31.60,100.00,25.54,13.26	10:B000,30.10,100.00,55.44, 6.46	15:A100,30.00,100.00, 5.08,13.71	20:A100,30.50,100.00,10.97,10.97	25:A100,31.10,100.00,20.25,18.18	30:A100,29.40,100.00,13.13,15.02	35:A100,36.40,100.00,47.14,48.01	40:A100,31.90,100.00,14.39,156.16	45:A100,32.50,100.00, 0.85, 0.69	
0:A100,33.10,100.00, 2.28,17.11	5:A100,32.10,100.00,25.54,13.26	10:A100,30.60,100.00,55.44, 6.46	15:A100,30.50,100.00, 5.08,13.71	20:A100,31.00,100.00,10.97,10.97	25:A100,31.60,100.00,20.25,18.18	30:A100,29.90,100.00,13.13,15.02	35:A100,36.90,100.00,47.14,48.01	40:C180,32.80,100.00,14.39,176.57	45:A100,33.00,100.00, 0.85, 0.69	
0:A100,33.60,100.00, 2.28,17.11	5:A100,32.60,100.00,25.54,13.26	10:A100,31.10,100.00,55.44, 6.46	15:A100,31.00,100.00, 5.08,13.71	20:A100,31.50,100.00,10.97,10.97	25:A100,32.10,100.00,20.25,18.18	30:A100,30.40,100.00,13.13,15.02	35:A100,37.40,100.00,47.14,48.01	40:C180,33.70,100.00,14.39,179.51	45:A100,33.50,100.00, 0.85, 0.69	
0:A100,34.10,100.00, 2.28,17.11	5:A100,33.10,100.00,25.54,13.26	10:A100,31.60,100.00,55.44, 6.46	15:A100,31.50,100.00, 5.08,13.71	20:A100,32.00,100.00,10.97,10.97	25:A100,32.60,100.00,20.25,18.18	30:A100,30.90,100.00,13.13,15.02	35:A100,37.90,100.00,47.14,48.01	40:C000,33.70,100.00,14.39,25.84	45:A100,34.00,100.00, 0.85, 0.69	
0:A100,34.60,100.00, 2.28,17.11	5:A100,33.60,100.00,25.54,13.26	10:A100,32.10,100.00,55.44, 6.46	15:A100,32.00,100.00, 5.08,13.71	20:A100,32.50,100.00,10.97,10.97	25:A100,33.10,100.00,20.25,18.18	30:A100,31.40,100.00,13.13,15.02	35:A100,38.40,100.00,47.14,48.01	40:A100,34.20,100.00,14.39,25.84	45:A100,34.50,100.00, 0.85, 0.69	
0:A100,35.10,100.00, 2.28,17.11	5:A100,34.10,100.00,25.54,13.26	10:A100,32.60,100.00,55.44, 6.46	15:A100,32.50,100.00, 5.08,13.71	20:A100,33.00,100.00,10.97,10.97	25:A100,33.60,100.00,20.25,18.18	30:A100,31.90,100.00,13.13,15.02	35:A100,38.90,100.00,47.14,48.01	40:A100,34.70,100.00,14.39,25.84	45:A100,35.00,100.00, 0.85, 0.69	
0:A100,35.60,100.00, 2.28,17.11	5:A100,34.60,100.00,25.54,13.26	10:A100,33.10,100.00,55.44, 6.46	15:A100,33.00,100.00, 5.08,13.71	20:A100,33.50,100.00,10.97,10.97	25:A100,34.10,100.00,20.25,18.18	30:C000,31.90,100.00,13.13, 7.63	35:A100,39.40,100.00,47.14,48.01	40:A100,35.20,100.00,14.39,25.84	45:A100,35.50,100.00, 0.85, 0.69	
0:A100,36.10,100.00, 2.28,17.11	5:A100,35.10,100.00,25.54,13.26	10:A100,33.60,100.00,55.44, 6.46	15:A100,33.50,100.00, 5.08,13.71	20:A100,34.00,100.00,10.97,10.97	25:A100,34.60,100.00,20.25,18.18	30:A100,32.40,100.00,13.13, 7.63	35:C000,39.40,100.00,47.14,12.99	40:A100,35.70,100.00,14.39,25.84	45:A100,36.00,100.00, 0.85, 0.69	
0:A100,36.60,100.00, 2.28,17.11	5:A100,35.60,100.00,25.54,13.26	10:A100,34.10,100.00,55.44, 6.46	15:A100,34.00,100.00, 5.08,13.71	20:A100,34.50,100.00,10.97,10.97	25:A100,35.10,100.00,20.25,18.18	30:A100,32.90,100.00,13.13, 7.63	35:B220,40.50,100.00,173.22,12.99	40:A100,36.20,100.00,14.39,25.84	45:A100,36.50,100.00, 0.85, 0.69	
0:A100,37.10,100.00, 2.28,17.11	5:A100,36.10,100.00,25.54,13.26	10:B000,34.10,100.00,22.24, 6.46	15:A100,34.50,100.00, 5.08,13.71	20:A100,35.00,100.00,10.97,10.97	25:A100,35.60,100.00,20.25,18.18	30:A100,33.40,100.00,13.13, 7.63	35:B220,41.60,100.00,207.34,12.99	40:A100,36.70,100.00,14.39,25.84	45:A100,37.00,100.00, 0.85, 0.69	
0:A100,37.60,100.00, 2.28,17.11	5:A100,36.60,100.00,25.54,13.26	10:A100,34.60,100.00,22.24, 6.46	15:A100,35.00,100.00, 5.08,13.71	20:A100,35.50,100.00,10.97,10.97	25:A100,36.10,100.00,20.25,18.18	30:A100,33.90,100.00,13.13, 7.63	35:B220,42.70,100.00,216.57,12.99	40:C180,37.60,100.00,14.39,157.81	45:A100,37.50,100.00, 0.85, 0.69	
0:A100,38.10,100.00, 2.28,17.11	5:A100,37.10,100.00,25.54,13.26	10:A100,35.10,100.00,22.24, 6.46	15:A100,35.50,100.00, 5.08,13.71	20:A100,36.00,100.00,10.97,10.97	25:A100,36.60,100.00,20.25,18.18	30:A100,34.40,100.00,13.13, 7.63	35:B220,43.80,100.00,219.07,12.99	40:A100,38.10,100.00,14.39,157.81	45:A100,38.00,100.00, 0.85, 0.69	
0:A100,38.60,100.00, 2.28,17.11	5:A100,37.60,100.00,25.54,13.26	10:A100,35.60,100.00,22.24, 6.46	15:A100,36.00,100.00, 5.08,13.71	20:A100,36.50,100.00,10.97,10.97	25:A100,37.10,100.00,20.25,18.18	30:B000,34.40,100.00, 6.68, 7.63	35:B220,44.90,100.00,219.75,12.99	40:A100,38.60,100.00,14.39,157.81	45:A100,38.50,100.00, 0.85, 0.69	
0:A100,39.10,100.00, 2.28,17.11	5:A100,38.10,100.00,25.54,13.26	10:A100,36.10,100.00,22.24, 6.46	15:A100,36.50,100.00, 5.08,13.71	20:A100,37.00,100.00,10.97,10.97	25:A100,37.60,100.00,20.25,18.18	30:A100,34.90,100.00, 6.68, 7.63	35:B000,44.90,100.00,59.47,12.99	40:C180,39.50,100.00,14.39,176.81	45:A100,39.00,100.00, 0.85, 0.69	
0:A100,39.60,100.00, 2.28,17.11	5:A100,38.60,100.00,25.54,13.26	10:B220,37.20,100.00,140.66, 6.46	15:A100,37.00,100.00, 5.08,13.71	20:A100,37.50,100.00,10.97,10.97	25:A100,38.10,100.00,20.25,18.18	30:A100,35.40,100.00, 6.68, 7.63	35:A100,45.40,100.00,59.47,12.99	40:C180,40.40,100.00,14.39,179.54	45:A100,39.50,100.00, 0.85, 0.69	
0:A100,40.10,100.00, 2.28,17.11	5:A100,39.10,100.00,25.54,13.26	10:B220,38.30,100.00,188.17, 6.46	15:A100,37.50,100.00, 5.08,13.71	20:A100,38.00,100.00,10.97,10.97	25:A100,38.60,100.00,20.25,18.18	30:A100,35.90,100.00, 6.68, 7.63	35:A100,45.90,100.00,59.47,12.99	40:C180,41.30,100.00,14.39,179.93	45:A100,40.00,100.00, 0.85, 0.69	
0:A100,40.60,100.00, 2.28,17.11	5:A100,39.60,100.00,25.54,13.26	10:B000,38.30,100.00,75.49, 6.46	15:A100,38.00,100.00, 5.08,13.71	20:A100,38.50,100.00,10.97,10.97	25:A100,39.10,100.00,20.25,18.18	30:A100,36.40,100.00, 6.68, 7.63	35:A100,46.40,100.00,59.47,12.99	40:C000,41.30,100.00,14.39,25.90	45:A100,40.50,100.00, 0.85, 0.69	
0:A100,41.10,100.00, 2.28,17.11	5:A100,40.10,100.00,25.54,13.26	10:A100,38.80,100.00,75.49, 6.46	15:A100,38.50,100.00, 5.08,13.71	20:A100,39.00,100.00,10.97,10.97	25:A100,39.60,100.00,20.25,18.18	30:A100,36.90,100.00, 6.68, 7.63	35:A100,46.90,100.00,59.47,12.99	40:A100,41.80,100.00,14.39,25.90	45:A100,41.00,100.00, 0.85, 0.69	
0:A100,41.60,100.00, 2.28,17.11	5:A100,40.60,100.00,25.54,13.26	10:A100,39.30,100.00,75.49, 6.46	15:A100,39.00,100.00, 5.08,13.71	20:A100,39.50,100.00,10.97,10.97	25:A100,40.10,100.00,20.25,18.18	30:A100,37.40,100.00, 6.68, 7.63	35:A100,47.40,100.00,59.47,12.99	40:A100,42.30,100.00,14.39,25.90	45:A100,41.50,100.00, 0.85, 0.69	
0:A100,42.10,100.00, 2.28,17.11	5:A100,41.10,100.00,25.54,13.26	10:B220,40.40,100.00,162.02, 6.46	15:A100,39.50,100.00, 5.08,13.71	20:A100,40.00,100.00,10.97,10.97	25:C180,41.00,100.00,20.25,121.17	30:A100,37.90,100.00, 6.68, 7.63	35:A100,47.90,100.00,59.47,12.99	40:A100,42.80,100.00,14.39,25.90	45:A100,42.00,100.00, 0.85, 0.69	
0:A100,42.60,100.00, 2.28,17.11	5:A100,41.60,100.00,25.54,13.26	10:B220,41.50,100.00,196.74, 6.46	15:A100,40.00,100.00, 5.08,13.71	20:A100,40.50,100.00,10.97,10.97	25:C180,41.90,100.00,20.25,158.61	30:A100,38.40,100.00, 6.68, 7.63	35:A100,48.40,100.00,59.47,12.99	40:A100,43.30,100.00,14.39,25.90	45:A100,42.50,100.00, 0.85, 0.69	
0:A100,43.10,100.00, 2.28,17.11	5:A100,42.10,100.00,25.54,13.26	10:B220,42.60,100.00,210.67, 6.46	15:B000,40.00,100.00, 1.88,13.71	20:A100,41.00,100.00,10.97,10.97	25:C180,42.80,100.00,20.25,172.22	30:A100,38.90,100.00, 6.68, 7.63	35:B220,49.50,100.00,176.56,12.99	40:A100,43.80,100.00,14.39,25.90	45:A100,43.00,100.00, 0.85, 0.69	
0:A100,43.60,100.00, 2.28,17.11	5:A100,42.60,100.00,25.54,13.26	10:B220,43.70,100.00,216.26, 6.46	15:A100,40.50,100.00, 1.88,13.71	20:A100,41.50,100.00,10.97,10.97	25:C180,43.70,100.00,20.25,177.17	30:A100,39.40,100.00, 6.68, 7.63	35:B000,49.50,100.00,47.78,12.99	40:A100,44.30,100.00,14.39,25.90	45:A100,43.50,100.00, 0.85, 0.69	
0:A100,44.10,100.00, 2.28,17.11	5:A100,43.10,100.00,25.54,13.26	10:B000,43.70,100.00,86.76, 6.46	15:A100,41.00,100.00, 1.88,13.71	20:A100,42.00,100.00,10.97,10.97	25:C180,44.60,100.00,20.25,178.97	30:A100,39.90,100.00, 6.68, 7.63	35:A100,50.00,100.00,47.78,12.99	40:A100,44.80,100.00,14.39,25.90	45:A100,44.00,100.00, 0.85, 0.69	
0:A100,44.60,100.00, 2.28,17.11	5:A100,43.60,100.00,25.54,13.26	10:B000,43.70,100.00,34.81, 6.46	15:A100,41.50,100.00, 1.88,13.71	20:A100,42.50,100.00,10.97,10.97	25:C000,44.60,100.00,20.25,65.07	30:A100,40.40,100.00, 6.68, 7.63	35:A100,50.50,100.00,47.78,12.99	40:A100,45.30,100.00,14.39,25.90	45:A100,44.50,100.00, 0.85, 0.69	
0:A100,45.10,100.00, 2.28,17.11	5:A100,44.10,100.00,25.54,13.26	10:A100,44.20,100.00,34.81, 6.46	15:A100,42.00,100.00, 1.88,13.71	20:A100,43.00,100.00,10.97,10.97	25:A100,45.10,100.00,20.25,65.07	30:A100,40.90,100.00, 6.68, 7.63	35:A100,51.00,100.00,47.78,12.99	40:A100,45.80,100.00,14.39,25.90	45:A100,45.00,100.00, 0.85, 0.69	
0:C000,45.10,100.00, 2.28, 1.80	5:A100,44.60,100.00,25.54,13.26	10:A100,44.70,100.00,34.81, 6.46	15:A100,42.50,100.00, 1.88,13.71	20:A100,43.50,100.00,10.97,10.97	25:A100,45.60,100.00,20.25,65.07	30:A100,41.40,100.00, 6.68, 7.63	35:A100,51.50,100.00,47.78,12.99	40:A100,46.30,100.00,14.39,25.90	45:A100,45.50,100.00, 0.85, 0.69	
0:A100,45.60,100.00, 2.28, 1.80	5:A100,45.10,100.00,25.54,13.26	10:A100,45.20,100.00,34.81, 6.46	15:A100,43.00,100.00, 1.88,13.71	20:A100,44.00,100.00,10.97,10.97	25:C180,46.50,100.00,20.25,138.21	30:A100,41.90,100.00, 6.68, 7.63	35:A100,52.00,100.00,47.78,12.99	40:A100,46.80,100.00,14.39,25.90	45:A100,46.00,100.00, 0.85, 0.69	
0:A100,46.10,100.00, 2.28, 1.80	5:A100,45.60,100.00,25.54,13.26	10:B220,46.30,100.00,145.70, 6.46	15:A100,43.50,100.00, 1.88,13.71	20:A100,44.50,100.00,10.97,10.97	25:C000,46.50,100.00,20.25,50.25	30:A100,42.40,100.00, 6.68, 7.63	35:A100,52.50,100.00,47.78,12.99	40:A100,47.30,100.00,14.39,25.90	45:A100,46.50,100.00, 0.85, 0.69	
0:A100,46.60,100.00, 2.28, 1.80	5:A100,46.10,100.00,25.54,13.26	10:B220,47.40,100.00,190.19, 6.46	15:A100,44.00,100.00, 1.88,13.71	20:A100,45.00,100.00,10.97,10.97	25:C180,47.40,100.00,20.25,132.83	30:B000,42.40,100.00, 3.39, 7.63	35:A100,53.00,100.00,47.78,12.99	40:A100,47.80,100.00,14.39,25.90	45:A100,47.00,100.00, 0.85, 0.69	
0:A100,47.10,100.00, 2.28, 1.80	5:A100,46.60,100.00,25.54,13.26	10:B000,47.40,100.00,76.30, 6.46	15:A100,44.50,100.00, 1.88,13.71	20:A100,45.50,100.00,10.97,10.97	25:A100,47.90,100.00,20.25,132.83	30:A100,42.90,100.00, 3.39, 7.63	35:A100,53.50,100.00,47.78,12.99	40:A100,48.30,100.00,14.39,25.90	45:A100,47.50,100.00, 0.85, 0.69	
0:A100,47.60,100.00, 2.28, 1.80	5:A100,47.10,100.00,25.54,13.26	10:A100,47.90,100.00,76.30, 6.46	15:A100,45.00,100.00, 1.88,13.71	20:A100,46.00,100.00,10.97,10.97	25:C180,48.80,100.00,20.25,162.85	30:A100,43.40,100.00, 3.39, 7.63	35:A100,54.00,100.00,47.78,12.99	40:A100,48.80,100.00,14.39,25.90	45:A100,48.00,100.00, 0.85, 0.69	
0:A100,48.10,100.00, 2.28, 1.80	5:A100,47.60,100.00,25.54,13.26	10:A100,48.40,100.00,76.30, 6.46	15:A100,45.50,100.00, 1.88,13.71	20:A100,46.50,100.00,10.97,10.97	25:C180,49.70,100.00,20.25,173.76	30:A100,43.90,100.00, 3.39, 7.63	35:A100,54.50,100.00,47.78,12.99	40:A100,49.30,100.00,14.39,25.90	45:A100,48.50,100.00, 0.85, 0.69	
0:A100,48.60,100.00, 2.28, 1.80	5:C000,47.60,100.00,25.54, 1.76	10:A100,48.90,100.00,76.30, 6.46	15:A100,46.00,100.00, 1.88,13.71	20:A100,47.00,100.00,10.97,10.97	25:C180,50.60,100.00,20.25,177.73	30:A100,44.40,100.00, 3.39, 7.63	35:A100,55.00,100.00,47.78,12.99	40:A100,49.80,100.00,14.39,25.90	45:A100,49.00,100.00, 0.85, 0.69	
0:A100,49.10,100.00, 2.28, 1.80	5:A100,48.10,100.00,25.54, 1.76	10:A100,49.40,100.00,76.30, 6.46	15:A100,46.50,100.00, 1.88,13.71	20:A100,47.50,100.00,10.97,10.97	25:C180,51.50,100.00,20.25,179.18	30:A100,44.90,100.00, 3.39, 7.63	35:A100,55.50,100.00,47.78,12.99	40:A100,50.30,100.00,14.39,25.90	45:A100,49.50,100.00, 0.85, 0.69	
0:A100,49.60,100.00, 2.28, 1.80	5:A100,48.60,100.00,25.54, 1.76	10:A100,49.90,100.00,76.30, 6.46	15:A100,47.00,100.00, 1.88,13.71	20:A100,48.00,100.00,10.97,10.97	25:C000,51.50,100.00,20.25,65.14	30:A100,45.40,100.00, 3.39, 7.63	35:A100,56.00,100.00,47.78,12.99	40:A100,50.80,100.00,14.39,25.90	45:A100,50.00,100.00, 0.85, 0.69	
0:A100,50.10,100.00, 2.28, 1.80	5:A100,49.10,100.00,25.54, 1.76	10:B000,49.90,100.00,30.61, 6.46	15:A100,47.50,100.00, 1.88,13.71	20:A100,48.50,100.00,10.97,10.97	25:C000,51.50,100.00,20.25,23.68	30:A100,45.90,100.00, 3.39, 7.63	35:B220,57.10,100.00,173.39,12.99	40:A100,51.30,100.00,14.39,25.90	45:A100,50.50,100.00, 0.85, 0.69	
0:A100,50.60,100.00, 2.28, 1.80	5:A100,49.60,100.00,25.54, 1.76	10:A100,50.40,100.00,30.61, 6.46	15:A100,48.00,100.00, 1.88,13.71	20:A100,49.00,100.00,10.97,10.97	25:A100,52.00,100.00,20.25,23.68	30:A100,46.40,100.00, 3.39, 7.63	35:B220,58.20,100.00,207.39,12.99	40:A100,51.80,100.00,14.39,25.90	45:A100,51.00,100.00, 0.85, 0.69	
0:A100,51.10,100.00, 2.28, 1.80	5:A100,50.10,100.00,25.54, 1.76	10:A100,50.90,100.00,30.61, 6.46	15:A100,48.50,100.00, 1.88,13.71	20:A100,49.50,100.00,10.97,10.97	25:A100,52.50,100.00,20.25,23.68	30:A100,46.90,100.00, 3.39, 7.63	35:B220,59.30,100.00,216.59,12.99	40:A100,52.30,100.00,14.39,25.90	45:A100,51.50,100.00, 0.85, 0.69	
0:A100,51.60,100.00, 2.28, 1.80	5:A100,50.60,100.00,25.54, 1.76	10:A100,51.40,100.00,30.61, 6.46	15:A100,49.00,100.00, 1.88,13.71	20:A100,50.00,100.00,10.97,10.97	25:A100,53.00,100.00,20.25,23.68	30:A100,47.40,100.00, 3.39, 7.63	35:B220,60.40,100.00,219.08,12.99	40:A100,52.80,100.00,14.39,25.90	45:A100,52.00,100.00, 0.85, 0.69	
0:A100,52.10,100.00, 2.28, 1.80	5:A100,51.10,100.00,25.54, 1.76	10:A100,51.90,100.00,30.61, 6.46	15:A100,49.50,100.00, 1.88,13.71	20:A100,50.50,100.00,10.97,10.97	25:A100,53.50,100.00,20.25,23.68	30:A100,47.90,100.00, 3.39, 7.63	35:B220,61.50,100.00,219.75,12.99	40:A100,53.30,100.00,14.39,25.90	45:A100,52.50,100.00, 0.85, 0.69	
0:A100,52.60,100.00, 2.28, 1.80	5:A100,51.60,100.00,25.54, 1.76	10:A100,52.40,100.00,30.61, 6.46	15:A100,50.00,100.00, 1.88,13.71	20:A100,51.00,100.00,10.97,10.97	25:A100,54.00,100.00,20.25,23.68	30:C180,48.80,100.00, 3.39,92.39	35:B000,61.50,100.00,59.47,12.99	40:A100,53.80,100.00,14.39,25.90	45:A100,53.00,100.00, 0.85, 0.69	
0:A100,53.10,100.00, 2.28, 1.80	5:A100,52.10,100.00,25.54, 1.76	10:A100,52.90,100.00,30.61, 6.46	15:A100,50.50,100.00, 1.88,13.71	20:A100,51.50,100.00,10.97,10.97	25:A100,54.50,100.00,20.25,23.68	30:A100,49.30,100.00, 3.39,92.39	35:A100,62.00,100.00,59.47,12.99	40:A100,54.30,100.00,14.39,25.90	45:A100,53.50,100.00, 0.85, 0.69	
0:A100,53.60,100.00, 2.28, 1.80	5:A100,52.60,100.00,25.54, 1.76	10:A100,53.40,100.00,30.61, 6.46	15:A100,51.00,100.00, 1.88,13.71	20:A100,52.00,100.00,10.97,10.97	25:A100,55.00,100.00,20.25,23.68	30:C180,50.20,100.00, 3.39,135.46	35:A100,62.50,100.00,59.47,12.99	40:A100,54.80,100.00,14.39,25.90	45:A100,54.00,100.00, 0.85, 0.69	
0:A100,54.10,100.00, 2.28, 1.80	5:A100,53.10,100.00,25.54, 1.76	10:A100,53.90,100.00,30.61, 6.46	15:A100,51.50,100.00, 1.88,13.71	20:A100,52.50,100.00,10.97,10.97	25:A100,55.50,100.00,20.25,23.68	30:C000,50.20,100.00, 3.39,68.86	35:A100,63.00,100.00,59.47,12.99	40:A100,55.30,100.00,14.39,25.90	45:A100,54.50,100.00, 0.85, 0.69	
0:A100,54.60,100.00, 2.28, 1.80	5:A100,53.60,100.00,25.54, 1.76	10:A100,54.40,100.00,30.61, 6.46	15:A100,52.00,100.00, 1.88,13.71	20:A100,53.00,100.00,10.97,10.97	25:A100,56.00,100.00,20.25,23.68	30:A100,50.70,100.00, 3.39,68.86	35:A100,63.50,100.00,59.47,12.99	40:A100,55.80,100.00,14.39,25.90	45:A100,55.00,100.00, 0.85, 0.69	
0:A100,55.10,100.00, 2.28, 1.80	5:A100,54.10,100.00,25.54, 1.76	10:A100,54.90,100.00,30.61, 6.46	15:A100,52.50,100.00, 1.88,13.71	20:A100,53.50,100.00,10.97,10.97	25:A100,56.50,100.00,20.25,23.68	30:A100,51.20,100.00, 3.39,68.86	35:A100,64.00,100.00,59.47,12.99	40:A100,56.30,100.00,14.39,25.90	45:A100,55.50,100.00, 0.85, 0.69	
0:A100,55.60,100.00, 2.28, 1.80	5:A100,54.60,100.00,25.54, 1.76	10:A100,55.40,100.00,30.61, 6.46	15:A100,53.00,100.00, 1.88,13.71	20:A100,54.00,100.00,10.97,10.97	25:A100,57.00,100.00,20.25,23.68	30:A100,51.70,100.00, 3.39,68.86	35:A100,64.50,100.00,59.47,12.99	40:A100,56.80,100.00,14.39,25.90	45:A100,56.00,100.00, 0.85, 0.69	
0:A100,56.10,100.00, 2.28, 1.80	5:A100,55.10,100.00,25.54, 1.76	10:A100,55.90,100.00,30.61, 6.46	15:A100,53.50,100.00, 1.88,13.71	20:A100,54.50,100.00,10.97,10.97	25:A100,57.50,100.00,20.25,23.68	30:A100,52.20,100.00, 3.39,68.86	35:B220,65.60,100.00,176.56,12.99	40:A100,57.30,100.00,14.39,25.90	45:A100,56.50,100.00, 0.85, 0.69	
0:A100,56.60,100.00, 2.28, 1.80	5:A100,55.60,100.00,25.54, 1.76	10:A100,56.40,100.00,30.61, 6.46	15:A100,54.00,100.00, 1.88,13.71	20:A100,55.00,100.00,10.97,10.97	25:A100,58.00,100.00,20.25,23.68	30:A100,52.70,100.00, 3.39,68.86	35:B220,66.70,100.00,208.24,12.99	40:A100,57.80,100.00,14.39,25.90	45:A100,57.00,100.00, 0.85, 0.69	
0:A100,57.10,100.00, 2.28, 1.80	5:A100,56.10,100.00,25.54, 1.76	10:A100,56.90,100.00,30.61, 6.46	15:A100,54.50,100.00, 1.88,13.71	20:A100,55.50,100.00,10.97,10.97	25:A100,58.50,100.00,20.25,23.68	30:A100,53.20,100.00, 3.39,68.86	35:B000,66.70,100.00,56.36,12.99	40:A100,58.30,100.00,14.39,25.90	45:A100,57.50,100.00, 0.85, 0.69	
0:A100,57.60,100.00, 2.28, 1.80	5:A100,56.60,100.00,25.54, 1.76	10:A100,57.40,100.00,30.61, 6.46	15:A100,55.00,100.00, 1.88,13.71	20:A100,56.00,100.00,10.97,10.97	25:A100,59.00,100.00,20.25,23.68	30:A100,53.70,100.00, 3.39,68.86	35:B000,66.70,100.00,15.25,12.99	40:A100,58.80,100.00,14.39,25.90	45:A100,58.00,100.00, 0.85, 0.69	
0:A100,58.10,100.00, 2.28, 1.80	5:A100,57.10,100.00,25.54, 1.76	10:A100,57.90,100.00,30.61, 6.46	15:A100,55.50,100.00, 1.88,13.71	20:A100,56.50,100.00,10.97,10.97	25:A100,59.50,100.00,20.25,23.68	30:A100,54.20,100.00, 3.39,68.86	35:A100,67.20,100.00,15.25,12.99	40:A100,59.30,100.00,14.39,25.90	45:A100,58.50,100.00, 0.85, 0.69	
0:A100,58.60,100.00, 2.28, 1.80	5:A100,57.60,100.00,25.54, 1.76	10:A100,58.40,100.00,30.61, 6.46	15:A100,56.00,100.00, 1.88,13.71	20:A100,57.00,100.00,10.97,10.97	25:A100,60.00,100.00,20.25,23.68	30:A100,54.70,100.00, 3.39,68.86	35:A100,67.70,100.00,15.25,12.99	40:A100,59.80,100.00,14.39,25.90	45:A100,59.00,100.00, 0.85, 0.69	
0:A100,59.10,100.00, 2.28, 1.80	5:A100,58.10,100.00,25.54, 1.76	10:A100,58.90,100.00,30.61, 6.46	15:A100,56.50,100.00, 1.88,13.71	20:A100,57.50,100.00,10.97,10.97	25:A100,60.50,100.00,20.25,23.68	30:A100,55.20,100.00, 3.39,68.86	35:A100,68.20,100.00,15.25,12.99	40:A100,60.30,100.00,14.39,25.90	45:A100,59.50,100.00, 0.85, 0.69	
0:A100,59.60,100.00, 2.28, 1.80	5:A100,58.60,100.00,25.54, 1.76	10:A100,59.40,100.00,30.61, 6.46	15:A100,57.00,100.00, 1.88,13.71	20:A100,58.00,100.00,10.97,10.97	25:A100,61.00,100.00,20.25,23.68	30:C180,56.10,100.00, 3.39,123.51	35:A100,68.70,100.00,15.25,12.99	40:A100,60.80,100.00,14.39,25.90	45:A100,60.00,100.00, 0.85, 0.69	
0:A100,60.10,100.00, 2.28, 1.80	5:A100,59.10,100.00,25.54, 1.76	10:A100,59.90,100.00,30.61, 6.46	15:A100,57.50,100.00, 1.88,13.71	20:A100,58.50,100.00,10.97,10.97	25:A100,61.50,100.00,20.25,23.68	30:C000,56.10,100.00, 3.39,62.78	35:A100,69.20,100.00,15.25,12.99	40:A100,61.30,100.00,14.39,25.90	45:A100,60.50,100.00, 0.85, 0.69	
0:A100,60.60,100.00, 2.28, 1.80	5:A100,59.60,100.00,25.54, 1.76	10:A100,60.40,100.00,30.61, 6.46	15:A100,58.00,100.00, 1.88,13.71	20:A100,59.00,100.00,10.97,10.97	25:C180,62.40,100.00,20.25,123.17	30:A100,56.60,100.00, 3.39,62.78	35:A100,69.70,100.00,15.25,12.99	40:A100,61.80,100.00,14.39,25.90	45:A100,61.00,100.00, 0.85, 0.69	
0:A100,61.10,100.00, 2.28, 1.80	5:A100,60.10,100.00,25.54, 1.76	10:A100,60.90,100.00,30.61, 6.46	15:A100,58.50,100.00, 1.88,13.71	20:A100,59.50,100.00,10.97,10.97	25:C000,62.40,100.00,20.25,44.78	30:A100,57.10,100.00, 3.39,62.78	35:A100,70.20,100.00,15.25,12.99	40:A100,62.30,100.00,14.39,25.90	45:A100,61.50,100.00, 0.85, 0.69	
0:A100,61.60,100.00, 2.28, 1.80	5:A100,60.60,100.00,25.54, 1.76	10:A100,61.40,100.00,30.61, 6.46	15:A100,59.00,100.00, 1.88,13.71	20:B000,59.50,100.00, 3.63,10.97	25:A100,62.90,100.00,20.25,44.78	30:A100,57.60,100.00, 3.39,62.78	35:A100,70.70,100.00,15.25,12.99	40:A100,62.80,100.00,14.39,25.90	45:A100,62.00,100.00, 0.85, 0.69	
